,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
10.6,67.46389077572522,5194934.297524326,67.46389077572522,5194934.297524326,0.0,0.0
10.633333333333333,67.50347549203843,5194934.297524326,67.50347549203843,5194934.297524326,0.0,0.0
10.666666666666666,67.54306020835165,5194934.297524326,67.54306020835165,5194934.297524326,0.0,0.0
10.7,67.58264492466485,5194934.297524326,67.58264492466485,5194934.297524326,0.0,0.0
10.733333333333333,67.62222964097806,5194934.297524326,67.62222964097806,5194934.297524326,0.0,0.0
10.766666666666667,67.66181435729128,5194934.297524326,67.66181435729128,5194934.297524326,0.0,0.0
10.8,67.70139907360449,5194934.297524326,67.70139907360449,5194934.297524326,0.0,0.0
10.833333333333334,67.7409837899177,5194934.297524326,67.7409837899177,5194934.297524326,0.0,0.0
10.866666666666667,67.78056850623092,5194934.297524326,67.78056850623092,5194934.297524326,0.0,0.0
10.9,67.83791182931172,5222108.293306808,67.83791182931172,5222108.293306808,0.0,0.0
10.933333333333334,68.10855044861293,5548490.061638484,68.10855044861293,5548490.061638484,0.0,0.0
10.966666666666667,68.37918906791413,5548490.061638484,68.37918906791413,5548490.061638484,0.0,0.0
11.0,68.61024297090209,5548490.061638484,68.61024297090209,5548490.061638484,0.0,0.0
11.033333333333333,68.84129687389007,5548490.061638484,68.84129687389007,5548490.061638484,0.0,0.0
11.066666666666666,69.07235077687807,5548490.061638484,69.07235077687807,5548490.061638484,0.0,0.0
11.1,69.30340467986603,5548490.061638484,69.30340467986603,5548490.061638484,0.0,0.0
11.133333333333333,69.53445858285403,5548490.061638484,69.53445858285403,5548490.061638484,0.0,0.0
11.166666666666666,69.76551248584201,5548490.061638484,69.76551248584201,5548490.061638484,0.0,0.0
11.2,69.99656638882999,5548490.061638484,69.99656638882999,5548490.061638484,0.0,0.0
11.233333333333333,70.22762029181797,5548490.061638484,70.22762029181797,5548490.061638484,0.0,0.0
11.266666666666667,70.45867419480595,5548490.061638484,70.45867419480595,5548490.061638484,0.0,0.0
11.3,70.68972809779393,5548490.061638484,70.68972809779393,5548490.061638484,0.0,0.0
11.333333333333334,70.92078200078191,5548490.061638484,70.92078200078191,5548490.061638484,0.0,0.0
11.366666666666667,71.1518359037699,5548490.061638484,71.1518359037699,5548490.061638484,0.0,0.0
11.4,71.38288980675789,5548490.061638484,71.38288980675789,5548490.061638484,0.0,0.0
11.433333333333334,71.45083126668914,5298897.461402455,71.45083126668914,5298897.461402455,0.0,0.0
11.466666666666667,71.51877272662036,5298897.461402455,71.51877272662036,5298897.461402455,0.0,0.0
11.5,71.58671418655162,5298897.461402455,71.58671418655162,5298897.461402455,0.0,0.0
11.533333333333333,71.65465564648285,5298897.461402455,71.65465564648285,5298897.461402455,0.0,0.0
11.566666666666666,71.70483849964647,5298897.461402455,71.70483849964647,5298897.461402455,0.0,0.0
11.6,71.54172605658974,5298897.461402455,71.54172605658974,5298897.461402455,0.0,0.0
11.633333333333333,71.37861361353302,5298897.461402455,71.37861361353302,5298897.461402455,0.0,0.0
11.666666666666666,71.21550117047626,5298897.461402455,71.21550117047626,5298897.461402455,0.0,0.0
11.7,71.05238872741953,5298897.461402455,71.05238872741953,5298897.461402455,0.0,0.0
11.733333333333333,70.88927628436278,5298897.461402455,70.88927628436278,5298897.461402455,0.0,0.0
11.766666666666667,70.72616384130605,5298897.461402455,70.72616384130605,5298897.461402455,0.0,0.0
11.8,70.5630513982493,5298897.461402455,70.5630513982493,5298897.461402455,0.0,0.0
11.833333333333334,70.39993895519255,5298897.461402455,70.39993895519255,5298897.461402455,0.0,0.0
11.866666666666667,70.2368265121358,5298897.461402455,70.2368265121358,5298897.461402455,0.0,0.0
11.9,70.07371406907907,5298897.461402455,70.07371406907907,5298897.461402455,0.0,0.0
11.933333333333334,69.91060162602233,5298897.461402455,69.91060162602233,5298897.461402455,0.0,0.0
11.966666666666667,69.75317861770358,5307603.362580304,69.75317861770358,5307603.362580304,0.0,0.0
12.0,69.39172049012437,4995391.40007558,69.39172049012437,4995391.40007558,0.0,0.0
12.033333333333333,69.03026236254517,4995391.40007558,69.03026236254517,4995391.40007558,0.0,0.0
12.066666666666666,68.66880423496596,4995391.40007558,68.66880423496596,4995391.40007558,0.0,0.0
12.1,68.47045855044351,4995391.40007558,68.47045855044351,4995391.40007558,0.0,0.0
12.133333333333333,68.27211286592106,4995391.40007558,68.27211286592106,4995391.40007558,0.0,0.0
12.166666666666666,68.0737671813986,4995391.40007558,68.0737671813986,4995391.40007558,0.0,0.0
12.2,67.87542149687613,4995391.40007558,67.87542149687613,4995391.40007558,0.0,0.0
12.233333333333333,67.67707581235366,4995391.40007558,67.67707581235366,4995391.40007558,0.0,0.0
12.266666666666667,67.4787301278312,4995391.40007558,67.4787301278312,4995391.40007558,0.0,0.0
12.3,67.28038444330873,4995391.40007558,67.28038444330873,4995391.40007558,0.0,0.0
12.333333333333334,67.08203875878628,4995391.40007558,67.08203875878628,4995391.40007558,0.0,0.0
12.366666666666667,66.88369307426382,4995391.40007558,66.88369307426382,4995391.40007558,0.0,0.0
12.4,66.68534738974135,4995391.40007558,66.68534738974135,4995391.40007558,0.0,0.0
12.433333333333334,66.4870017052189,4995391.40007558,66.4870017052189,4995391.40007558,0.0,0.0
12.466666666666667,66.28865602069642,4995391.40007558,66.28865602069642,4995391.40007558,0.0,0.0
12.5,66.09031033617397,4995391.40007558,66.09031033617397,4995391.40007558,0.0,0.0
12.533333333333333,66.01718690049853,5187004.903689515,66.01718690049853,5187004.903689515,0.0,0.0
12.566666666666666,65.94406346482309,5187004.903689515,65.94406346482309,5187004.903689515,0.0,0.0
12.6,65.87094002914765,5187004.903689515,65.87094002914765,5187004.903689515,0.0,0.0
12.633333333333333,65.7921271587342,5187004.903689515,65.7921271587342,5187004.903689515,0.0,0.0
12.666666666666666,65.91734940758123,5187004.903689515,65.91734940758123,5187004.903689515,0.0,0.0
12.7,66.04257165642825,5187004.903689515,66.04257165642825,5187004.903689515,0.0,0.0
12.733333333333333,66.16779390527526,5187004.903689515,66.16779390527526,5187004.903689515,0.0,0.0
12.766666666666667,66.29301615412228,5187004.903689515,66.29301615412228,5187004.903689515,0.0,0.0
12.8,66.41823840296932,5187004.903689515,66.41823840296932,5187004.903689515,0.0,0.0
12.833333333333334,66.54346065181633,5187004.903689515,66.54346065181633,5187004.903689515,0.0,0.0
12.866666666666667,66.66868290066336,5187004.903689515,66.66868290066336,5187004.903689515,0.0,0.0
12.9,66.79390514951038,5187004.903689515,66.79390514951038,5187004.903689515,0.0,0.0
12.933333333333334,66.91912739835739,5187004.903689515,66.91912739835739,5187004.903689515,0.0,0.0
12.966666666666667,67.04434964720441,5187004.903689515,67.04434964720441,5187004.903689515,0.0,0.0
13.0,67.16957189605142,5187004.903689515,67.16957189605142,5187004.903689515,0.0,0.0
13.033333333333333,67.29479414489845,5187004.903689515,67.29479414489845,5187004.903689515,0.0,0.0
13.066666666666666,67.42001639374547,5187004.903689515,67.42001639374547,5187004.903689515,0.0,0.0
13.1,67.52114553693183,5150137.937706334,67.52114553693183,5150137.937706334,0.0,0.0
13.133333333333333,67.62227468011818,5150137.937706334,67.62227468011818,5150137.937706334,0.0,0.0
13.166666666666666,67.72340382330455,5150137.937706334,67.72340382330455,5150137.937706334,0.0,0.0
13.2,67.69931071764387,5150137.937706334,67.69931071764387,5150137.937706334,0.0,0.0
13.233333333333333,67.67521761198321,5150137.937706334,67.67521761198321,5150137.937706334,0.0,0.0
13.266666666666667,67.65112450632255,5150137.937706334,67.65112450632255,5150137.937706334,0.0,0.0
13.3,67.62703140066188,5150137.937706334,67.62703140066188,5150137.937706334,0.0,0.0
13.333333333333334,67.60293829500122,5150137.937706334,67.60293829500122,5150137.937706334,0.0,0.0
13.366666666666667,67.57884518934056,5150137.937706334,67.57884518934056,5150137.937706334,0.0,0.0
13.4,67.5547520836799,5150137.937706334,67.5547520836799,5150137.937706334,0.0,0.0
13.433333333333334,67.53065897801922,5150137.937706334,67.53065897801922,5150137.937706334,0.0,0.0
13.466666666666667,67.50656587235856,5150137.937706334,67.50656587235856,5150137.937706334,0.0,0.0
13.5,67.4824727666979,5150137.937706334,67.4824727666979,5150137.937706334,0.0,0.0
13.533333333333333,67.45837966103724,5150137.937706334,67.45837966103724,5150137.937706334,0.0,0.0
13.566666666666666,67.43428655537657,5150137.937706334,67.43428655537657,5150137.937706334,0.0,0.0
13.6,67.4101934497159,5150137.937706334,67.4101934497159,5150137.937706334,0.0,0.0
13.633333333333333,67.38610034405525,5150137.937706334,67.38610034405525,5150137.937706334,0.0,0.0
13.666666666666666,67.2962280422205,5049483.442519766,67.2962280422205,5049483.442519766,0.0,0.0
13.7,67.20635574038576,5049483.442519766,67.20635574038576,5049483.442519766,0.0,0.0
13.733333333333333,67.11648343855103,5049483.442519766,67.11648343855103,5049483.442519766,0.0,0.0
13.766666666666667,67.05070424237694,5049483.442519766,67.05070424237694,5049483.442519766,0.0,0.0
13.8,66.98492504620286,5049483.442519766,66.98492504620286,5049483.442519766,0.0,0.0
13.833333333333334,66.91914585002877,5049483.442519766,66.91914585002877,5049483.442519766,0.0,0.0
13.866666666666667,66.8533666538547,5049483.442519766,66.8533666538547,5049483.442519766,0.0,0.0
13.9,66.78758745768062,5049483.442519766,66.78758745768062,5049483.442519766,0.0,0.0
13.933333333333334,66.72180826150655,5049483.442519766,66.72180826150655,5049483.442519766,0.0,0.0
13.966666666666667,66.65602906533246,5049483.442519766,66.65602906533246,5049483.442519766,0.0,0.0
14.0,66.59024986915838,5049483.442519766,66.59024986915838,5049483.442519766,0.0,0.0
14.033333333333333,66.52447067298431,5049483.442519766,66.52447067298431,5049483.442519766,0.0,0.0
14.066666666666666,66.45869147681023,5049483.442519766,66.45869147681023,5049483.442519766,0.0,0.0
14.1,66.39291228063615,5049483.442519766,66.39291228063615,5049483.442519766,0.0,0.0
14.133333333333333,66.32713308446208,5049483.442519766,66.32713308446208,5049483.442519766,0.0,0.0
14.166666666666666,66.261353888288,5049483.442519766,66.261353888288,5049483.442519766,0.0,0.0
14.2,66.19557469211391,5049483.442519766,66.19557469211391,5049483.442519766,0.0,0.0
14.233333333333333,66.11272167344632,5023357.294984579,66.11272167344632,5023357.294984579,0.0,0.0
14.266666666666667,66.02986865477872,5023357.294984579,66.02986865477872,5023357.294984579,0.0,0.0
14.3,65.94701563611113,5023357.294984579,65.94701563611113,5023357.294984579,0.0,0.0
14.333333333333334,65.9299418136176,5023357.294984579,65.9299418136176,5023357.294984579,0.0,0.0
14.366666666666667,65.9128679911241,5023357.294984579,65.9128679911241,5023357.294984579,0.0,0.0
14.4,65.89579416863057,5023357.294984579,65.89579416863057,5023357.294984579,0.0,0.0
14.433333333333334,65.87872034613707,5023357.294984579,65.87872034613707,5023357.294984579,0.0,0.0
14.466666666666667,65.86164652364356,5023357.294984579,65.86164652364356,5023357.294984579,0.0,0.0
14.5,65.84457270115004,5023357.294984579,65.84457270115004,5023357.294984579,0.0,0.0
14.533333333333333,65.82749887865651,5023357.294984579,65.82749887865651,5023357.294984579,0.0,0.0
14.566666666666666,65.810425056163,5023357.294984579,65.810425056163,5023357.294984579,0.0,0.0
14.6,65.79335123366948,5023357.294984579,65.79335123366948,5023357.294984579,0.0,0.0
14.633333333333333,65.77627741117597,5023357.294984579,65.77627741117597,5023357.294984579,0.0,0.0
14.666666666666666,65.75920358868245,5023357.294984579,65.75920358868245,5023357.294984579,0.0,0.0
14.7,65.74212976618892,5023357.294984579,65.74212976618892,5023357.294984579,0.0,0.0
14.733333333333333,65.72505594369541,5023357.294984579,65.72505594369541,5023357.294984579,0.0,0.0
14.766666666666667,65.7079821212019,5023357.294984579,65.7079821212019,5023357.294984579,0.0,0.0
14.8,65.6725343771484,4995241.752278305,65.6725343771484,4995241.752278305,0.0,0.0
14.833333333333334,65.45572751581014,4717728.321596176,65.45572751581014,4717728.321596176,0.0,0.0
14.866666666666667,65.23892065447185,4717728.321596176,65.23892065447185,4717728.321596176,0.0,0.0
14.9,65.0391876156271,4717728.321596176,65.0391876156271,4717728.321596176,0.0,0.0
14.933333333333334,64.83945457678234,4717728.321596176,64.83945457678234,4717728.321596176,0.0,0.0
14.966666666666667,64.63972153793759,4717728.321596176,64.63972153793759,4717728.321596176,0.0,0.0
15.0,64.43998849909283,4717728.321596176,64.43998849909283,4717728.321596176,0.0,0.0
15.033333333333333,64.24025546024808,4717728.321596176,64.24025546024808,4717728.321596176,0.0,0.0
15.066666666666666,64.04052242140331,4717728.321596176,64.04052242140331,4717728.321596176,0.0,0.0
15.1,63.84078938255856,4717728.321596176,63.84078938255856,4717728.321596176,0.0,0.0
15.133333333333333,63.64105634371381,4717728.321596176,63.64105634371381,4717728.321596176,0.0,0.0
15.166666666666666,63.441323304869044,4717728.321596176,63.441323304869044,4717728.321596176,0.0,0.0
15.2,63.241590266024296,4717728.321596176,63.241590266024296,4717728.321596176,0.0,0.0
15.233333333333333,63.04185722717953,4717728.321596176,63.04185722717953,4717728.321596176,0.0,0.0
15.266666666666667,62.84212418833479,4717728.321596176,62.84212418833479,4717728.321596176,0.0,0.0
15.3,62.642391149490024,4717728.321596176,62.642391149490024,4717728.321596176,0.0,0.0
15.333333333333334,62.44265811064526,4717728.321596176,62.44265811064526,4717728.321596176,0.0,0.0
15.366666666666667,62.24292507180052,4717728.321596176,62.24292507180052,4717728.321596176,0.0,0.0
15.4,62.141070876882274,4867501.292351206,62.141070876882274,4867501.292351206,0.0,0.0
15.433333333333334,62.03921668196405,4867501.292351206,62.03921668196405,4867501.292351206,0.0,0.0
15.466666666666667,61.9557364086058,4867501.292351206,61.9557364086058,4867501.292351206,0.0,0.0
15.5,62.05361525253234,4867501.292351206,62.05361525253234,4867501.292351206,0.0,0.0
15.533333333333333,62.15149409645886,4867501.292351206,62.15149409645886,4867501.292351206,0.0,0.0
15.566666666666666,62.249372940385385,4867501.292351206,62.249372940385385,4867501.292351206,0.0,0.0
15.6,62.34725178431192,4867501.292351206,62.34725178431192,4867501.292351206,0.0,0.0
15.633333333333333,62.445130628238445,4867501.292351206,62.445130628238445,4867501.292351206,0.0,0.0
15.666666666666666,62.543009472164975,4867501.292351206,62.543009472164975,4867501.292351206,0.0,0.0
15.7,62.640888316091505,4867501.292351206,62.640888316091505,4867501.292351206,0.0,0.0
15.733333333333333,62.73876716001802,4867501.292351206,62.73876716001802,4867501.292351206,0.0,0.0
15.766666666666667,62.836646003944566,4867501.292351206,62.836646003944566,4867501.292351206,0.0,0.0
15.8,62.934524847871096,4867501.292351206,62.934524847871096,4867501.292351206,0.0,0.0
15.833333333333334,63.032403691797626,4867501.292351206,63.032403691797626,4867501.292351206,0.0,0.0
15.866666666666667,63.13028253572415,4867501.292351206,63.13028253572415,4867501.292351206,0.0,0.0
15.9,63.22816137965067,4867501.292351206,63.22816137965067,4867501.292351206,0.0,0.0
15.933333333333334,63.32604022357721,4867501.292351206,63.32604022357721,4867501.292351206,0.0,0.0
15.966666666666667,63.42391906750374,4867501.292351206,63.42391906750374,4867501.292351206,0.0,0.0
16.0,63.492151471760565,4822136.684806649,63.492151471760565,4822136.684806649,0.0,0.0
16.033333333333335,63.39452401295958,4568340.017185246,63.39452401295958,4568340.017185246,2.169306184374329,3319444.9247365682
16.066666666666666,63.19901771023208,4568340.017185246,63.19901771023208,4568340.017185246,6.905115460121102,7246675.53991786
16.1,63.00351140750458,4568340.017185246,63.00351140750458,4568340.017185246,11.640924735867877,7246675.53991786
16.133333333333333,62.808005104777074,4568340.017185246,62.808005104777074,4568340.017185246,16.37673401161465,7246675.53991786
16.166666666666668,62.61249880204957,4568340.017185246,62.61249880204957,4568340.017185246,21.112543287361426,7246675.53991786
16.2,62.41699249932206,4568340.017185246,62.41699249932206,4568340.017185246,25.848352563108197,7246675.53991786
16.233333333333334,62.22148619659456,4568340.017185246,62.22148619659456,4568340.017185246,30.584161838854975,7246675.53991786
16.266666666666666,62.02597989386704,4568340.017185246,62.02597989386704,4568340.017185246,35.31997111460175,7246675.53991786
16.3,61.83047359113954,4568340.017185246,61.83047359113954,4568340.017185246,40.05578039034852,7246675.53991786
16.333333333333332,61.634967288412035,4568340.017185246,61.634967288412035,4568340.017185246,44.7915896660953,7246675.53991786
16.366666666666667,61.43946098568453,4568340.017185246,61.43946098568453,4568340.017185246,49.52739894184208,7246675.53991786
16.4,61.24395468295704,4568340.017185246,61.24395468295704,4568340.017185246,54.26320821758884,7246675.53991786
16.433333333333334,61.04844838022953,4568340.017185246,61.04844838022953,4568340.017185246,58.999017493335614,7246675.53991786
16.466666666666665,60.85294207750203,4568340.017185246,60.85294207750203,4568340.017185246,63.73482676908239,7246675.53991786
16.5,60.65743577477451,4568340.017185246,60.65743577477451,4568340.017185246,68.47063604482916,7246675.53991786
16.533333333333335,60.46192947204701,4568340.017185246,60.46192947204701,4568340.017185246,73.20644532057595,7246675.53991786
16.566666666666666,60.26642316931951,4568340.017185246,60.26642316931951,4568340.017185246,77.9422545963227,7246675.53991786
16.6,60.070916866592,4568340.017185246,60.070916866592,4568340.017185246,82.67806387206949,7246675.53991786
16.633333333333333,59.898717344439454,4604003.758453661,59.898717344439454,4604003.758453661,87.41387314781626,7246675.53991786
16.666666666666668,59.75616426195663,4604003.758453661,59.75616426195663,4604003.758453661,92.14968242356305,7246675.53991786
16.7,59.77947104253158,4604003.758453661,59.77947104253158,4604003.758453661,94.71618551493549,7246675.53991786
16.733333333333334,59.802777823106545,4604003.758453661,59.802777823106545,4604003.758453661,94.71618551493549,7246675.53991786
16.766666666666666,59.82608460368151,4604003.758453661,59.82608460368151,4604003.758453661,94.71618551493549,7246675.53991786
16.8,59.84939138425646,4604003.758453661,59.84939138425646,4604003.758453661,94.71618551493546,7246675.53991786
16.833333333333332,59.87269816483142,4604003.758453661,59.87269816483142,4604003.758453661,94.71618551493549,7246675.53991786
16.866666666666667,59.89600494540638,4604003.758453661,59.89600494540638,4604003.758453661,94.71618551493546,7246675.53991786
16.9,59.91931172598133,4604003.758453661,59.91931172598133,4604003.758453661,94.71618551493549,7246675.53991786
16.933333333333334,59.9426185065563,4604003.758453661,59.9426185065563,4604003.758453661,94.71618551493549,7246675.53991786
16.966666666666665,59.96592528713126,4604003.758453661,59.96592528713126,4604003.758453661,94.71618551493549,7246675.53991786
