,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
187,-82.00583709436043,0.0,-7567.545768322715,100.0,272853.1875277116,2728.5318752771163,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
188,-82.00583709436043,0.0,-7608.548686869895,100.0,278171.55513669277,2781.7155513669277,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
189,-82.00583709436043,0.0,-7649.551605417076,100.0,283447.6559484125,2834.4765594841247,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
190,-82.00583709436043,0.0,-7690.554523964256,100.0,288680.266944648,2886.80266944648,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
191,-82.00583709436043,0.0,-7731.557442511436,100.0,293868.32447465294,2938.6832447465295,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
192,-82.00583709436043,0.0,-7772.560361058617,100.0,299010.9136254752,2990.109136254752,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
193,-82.00583709436043,0.0,-7813.563279605797,100.0,304107.2579225372,3041.072579225372,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
194,-82.00583709436043,0.0,-7854.566198152977,100.0,309156.7094052837,3091.5670940528366,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
195,-82.00583709436043,0.0,-7895.569116700158,100.0,314158.7391111238,3141.5873911112376,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
196,-82.00583709436043,0.0,-7936.572035247338,100.0,319112.92799087806,3191.1292799087805,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
197,-82.00583709436043,0.0,-7977.5749537945185,100.0,324018.95827036607,3240.1895827036606,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
198,-82.00583709436043,0.0,-8018.577872341699,100.0,328876.605265515,3288.76605265515,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
199,-82.00583709436043,0.0,-8059.580790888879,100.0,333685.72965230234,3336.8572965230233,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
200,-82.00583709436043,0.0,-8100.5837094360595,100.0,338446.27018784796,3384.4627018784795,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
201,-82.00583709436043,0.0,-8141.58662798324,100.0,343158.23687490623,3431.5823687490624,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
202,-82.00583709436043,0.0,-8182.58954653042,100.0,347821.70455877605,3478.2170455877604,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
203,-82.00583709436043,0.0,-8223.5924650776,100.0,352436.80694312614,3524.3680694312616,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
204,-82.00583709436043,0.0,-8264.595383624779,100.0,357003.7310093301,3570.0373100933007,0.0,,,,,,,253396.69432172118,2,5355655.7945870925
205,-82.00583709436043,-10086717.96260635,-8305.598302171958,-8305.598302171958,-9966717.96260635,3615.227118225305,10279936.132064374,205.0,120000.0,241522.7118225305,193218.1694580244,10279936.132064374,-8405.598302171958,253396.69432172118,2,5355655.7945870925
206,-82.00583709436043,-10086717.96260635,-8346.601220719138,-8305.598302171958,-10089986.412643047,1214.841609905991,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
207,-82.00583709436043,-10086717.96260635,-8387.604139266317,-8305.598302171958,-10517529.217980595,1266.3180706957867,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
208,-82.00583709436043,-10086717.96260635,-8428.607057813497,-8305.598302171958,-10951573.610243067,1318.5773272202644,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
209,-82.00583709436043,-10086717.96260635,-8469.609976360676,-8305.598302171958,-11391574.89935747,1371.5537984034831,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
210,-82.00583709436043,-10086717.96260635,-8510.612894907856,-8305.598302171958,-11837910.253437204,1425.292895557148,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
211,-82.00583709436043,-10086717.96260635,-8551.615813455035,-8305.598302171958,-12289121.445223404,1479.6190470721094,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
212,-82.00583709436043,-10086717.96260635,-8592.618732002215,-8305.598302171958,-12744656.881137254,1534.4658406853673,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
213,-82.00583709436043,-10086717.96260635,-8633.621650549394,-8305.598302171958,-13203971.208211966,1589.7676155080912,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
214,-82.00583709436043,-10086717.96260635,-8674.624569096573,-8305.598302171958,-13666528.5314795,1645.4598494012923,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
215,-82.00583709436043,-10086717.96260635,-8715.627487643753,-8305.598302171958,-14131805.292052835,1701.479505498995,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
216,-82.00583709436043,-10086717.96260635,-8756.630406190932,-8305.598302171958,-14599292.791887756,1757.765336191369,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
217,-82.00583709436043,-10086717.96260635,-8797.633324738112,-8305.598302171958,-15068499.360338917,1814.2581439796365,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
218,-82.00583709436043,-10086717.96260635,-8838.636243285291,-8305.598302171958,-15538952.165731715,1870.900999590625,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
219,-82.00583709436043,-10086717.96260635,-8879.63916183247,-8305.598302171958,-16010198.68211664,1927.6394185750457,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
220,-82.00583709436043,-10086717.96260635,-8920.64208037965,-8305.598302171958,-16481807.827090632,1984.4214983020008,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
221,-82.00583709436043,-10086717.96260635,-8961.64499892683,-8305.598302171958,-16953370.791058537,2041.1980178026597,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
222,-82.00583709436043,-10086717.96260635,-9002.647917474009,-8305.598302171958,-17424501.581615586,2097.922503314299,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
223,-82.00583709436043,-10086717.96260635,-9043.650836021188,-8305.598302171958,-17894837.308946848,2154.5512626426025,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
224,-82.00583709436043,-10086717.96260635,-9084.653754568368,-8305.598302171958,-18364038.239376657,2211.04339160905,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
225,-82.00583709436043,-10086717.96260635,-9125.656673115547,-8305.598302171958,-18831787.64459126,2267.3607558972176,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
226,-82.00583709436043,-10086717.96260635,-9166.659591662727,-8305.598302171958,-19297791.47373897,2323.4679515733974,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
227,-82.00583709436043,-10086717.96260635,-9207.662510209906,-8305.598302171958,-19761777.874720898,2379.3322474496613,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
228,-82.00583709436043,-10086717.96260635,-9248.665428757085,-8305.598302171958,-20223496.58965239,2434.9235122969812,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
229,-82.00583709436043,-10086717.96260635,-9289.668347304265,-8305.598302171958,-20682718.247819424,2490.2141297166736,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
230,-82.00583709436043,-10086717.96260635,-9330.671265851444,-8305.598302171958,-21139233.577582147,2545.1789032530173,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
231,-82.00583709436043,-10086717.96260635,-9371.674184398624,-8305.598302171958,-21592852.556679867,2599.7949540893665,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
232,-82.00583709436043,-10086717.96260635,-9412.677102945803,-8305.598302171958,-22043403.51834505,2654.041613423633,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
233,-82.00583709436043,-10086717.96260635,-9453.680021492983,-8305.598302171958,-22490732.22859935,2707.900311374065,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
234,-82.00583709436043,-10086717.96260635,-9494.682940040162,-8305.598302171958,-22934700.948130764,2761.3544640285836,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
235,-82.00583709436043,-10086717.96260635,-9535.685858587341,-8305.598302171958,-23375187.49027335,2814.3893600248657,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
236,-82.00583709436043,-10086717.96260635,-9576.688777134521,-8305.598302171958,-23812084.28485529,2866.9920478369754,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
237,-82.00583709436043,-10086717.96260635,-9617.6916956817,-8305.598302171958,-24245297.456063215,2919.1512247495693,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
238,-82.00583709436043,-10086717.96260635,-9658.69461422888,-8305.598302171958,-24674745.920999974,2970.8571283236024,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
239,-82.00583709436043,-10086717.96260635,-9699.69753277606,-8305.598302171958,-25100360.51429214,3022.101430998446,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
240,-82.00583709436043,-10086717.96260635,-9740.700451323239,-8305.598302171958,-25446639.390476167,3063.7936563608832,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
241,-82.00583709436043,-10086717.96260635,-9781.703369870418,-8305.598302171958,-25790266.75134178,3105.166637374876,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
242,-82.00583709436043,-10086717.96260635,-9822.706288417598,-8305.598302171958,-26131220.5410228,3146.2177184982984,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
243,-82.00583709436043,-10086717.96260635,-9863.709206964777,-8305.598302171958,-26469482.754784092,3186.9447319481105,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
244,-82.00583709436043,-10086717.96260635,-9904.712125511956,-8305.598302171958,-26805039.17292354,3227.3459656619652,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
245,-82.00583709436043,-10086717.96260635,-9945.715044059136,-8305.598302171958,-27137879.106408536,3267.420132672662,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
246,-82.00583709436043,-10086717.96260635,-9986.717962606315,-8305.598302171958,-27467995.154252287,3307.1663418960748,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
247,-82.00583709436043,-10086717.96260635,-10027.720881153495,-8305.598302171958,-27795382.972549725,3346.584070322915,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
248,-82.00583709436043,-10086717.96260635,-10068.723799700674,-8305.598302171958,-28120041.05502099,3385.6731365960054,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
249,-82.00583709436043,-10086717.96260635,-10109.726718247854,-8305.598302171958,-28441970.52485041,3424.433675947545,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
250,-82.00583709436043,-10086717.96260635,-10150.729636795033,-8305.598302171958,-28761174.937559944,3462.866116464932,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
251,-82.00583709436043,-10086717.96260635,-10191.732555342212,-8305.598302171958,-29077660.094616693,3500.9711566489714,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
252,-82.00583709436043,-10086717.96260635,-10232.735473889392,-8305.598302171958,-29391433.867442794,3538.7497442245403,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
253,-82.00583709436043,-10086717.96260635,-10273.738392436571,-8305.598302171958,-29702506.03147259,3576.203056160954,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
254,-82.00583709436043,-2410971.6105741505,-10314.74131098375,-10314.74131098375,-26002054.080429047,3613.3324798571957,10279936.132064374,49.0,-9966717.96260635,-20044170.14727837,-16035336.117822696,,-2009.143008811792,253396.69432172118,2,5355655.7945870925
255,-82.00583709436043,-2410971.6105741505,-10355.74422953093,-10314.74131098375,-26266923.31552267,2546.542130683596,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
256,-82.00583709436043,-2410971.6105741505,-10396.74714807811,-10314.74131098375,-26729417.804842263,2591.3803360612824,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
257,-82.00583709436043,-2410971.6105741505,-10437.750066625289,-10314.74131098375,-27189353.604057178,2635.970479948376,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
258,-82.00583709436043,-2410971.6105741505,-10478.752985172468,-10314.74131098375,-27646623.09131259,2680.3021285539,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
259,-82.00583709436043,-2410971.6105741505,-10519.755903719648,-10314.74131098375,-28101128.072807614,2724.365762123754,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
260,-82.00583709436043,-2410971.6105741505,-10560.758822266827,-10314.74131098375,-28552779.34501819,2768.1527324988256,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
261,-82.00583709436043,-2410971.6105741505,-10601.761740814007,-10314.74131098375,-29001496.25800304,2811.6552207781033,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
262,-82.00583709436043,-2410971.6105741505,-10642.764659361186,-10314.74131098375,-29447206.282551195,2854.8661953542214,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
263,-82.00583709436043,-2410971.6105741505,-10683.767577908366,-10314.74131098375,-29889844.583531264,2897.779370550261,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
264,-82.00583709436043,-2410971.6105741505,-10724.770496455545,-10314.74131098375,-30329353.60143623,2940.3891660510894,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
265,-82.00583709436043,-2410971.6105741505,-10765.773415002725,-10314.74131098375,-30765682.643782474,2982.6906672900604,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
266,-82.00583709436043,-2410971.6105741505,-10806.776333549904,-10314.74131098375,-31198787.487718552,3024.6795869224784,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
267,-82.00583709436043,-2410971.6105741505,-10847.779252097083,-10314.74131098375,-31628629.994926423,3066.3522274908023,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
268,-82.00583709436043,-2410971.6105741505,-10888.782170644263,-10314.74131098375,-32055177.739653964,3107.70544536291,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
269,-82.00583709436043,-2410971.6105741505,-10929.785089191442,-10314.74131098375,-32478403.650501743,3148.7366160038164,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
270,-82.00583709436043,-2410971.6105741505,-10970.788007738622,-10314.74131098375,-32775701.251437653,3177.5592099955174,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
271,-82.00583709436043,-2410971.6105741505,-11011.790926285801,-10314.74131098375,-33071316.78285453,3206.218729658128,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
272,-82.00583709436043,-2410971.6105741505,-11052.79384483298,-10314.74131098375,-33365245.216583494,3234.7146875175818,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
273,-82.00583709436043,-2410971.6105741505,-11093.79676338016,-10314.74131098375,-33657482.57408592,3263.0466978600257,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
274,-82.00583709436043,-2410971.6105741505,-11134.79968192734,-10314.74131098375,-33948025.87427972,3291.2144716736466,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
275,-82.00583709436043,-2410971.6105741505,-11175.802600474519,-10314.74131098375,-34236873.08318378,3319.217811766769,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
276,-82.00583709436043,-2410971.6105741505,-11216.805519021698,-10314.74131098375,-34524023.06536121,3347.056608060347,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
277,-82.00583709436043,-2410971.6105741505,-11257.808437568878,-10314.74131098375,-34809475.537137635,3374.7308330525393,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
278,-82.00583709436043,-2410971.6105741505,-11298.811356116057,-10314.74131098375,-35093231.02156659,3402.240537452668,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
279,-82.00583709436043,-2410971.6105741505,-11339.814274663237,-10314.74131098375,-35375290.80511097,3429.585845981542,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
280,-82.00583709436043,-2410971.6105741505,-11380.817193210416,-10314.74131098375,-35655656.896006405,3456.766953334849,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
281,-82.00583709436043,-2410971.6105741505,-11421.820111757595,-10314.74131098375,-35934331.984270304,3483.78412030608,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
282,-82.00583709436043,-2410971.6105741505,-11462.823030304775,-10314.74131098375,-36211319.40331786,3510.637670065258,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
283,-82.00583709436043,-2410971.6105741505,-11503.825948851954,-10314.74131098375,-36486623.09314525,3537.3279845896013,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
284,-82.00583709436043,-2410971.6105741505,-11544.828867399134,-10314.74131098375,-36760247.56503843,3563.8555012420843,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
285,-82.00583709436043,-2410971.6105741505,-11585.831785946313,-10314.74131098375,-37032197.86776548,3590.2207094938376,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
286,-82.00583709436043,-1574512.0722116902,-11626.834704493493,-11626.834704493493,-32317521.55880359,3616.424147786184,10279936.132064374,32.0,-12377689.5731805,-24924789.98202886,-19939831.985623088,,-1312.0933935097419,253396.69432172118,2,5355655.7945870925
287,-82.00583709436043,-1574512.0722116902,-11667.837623040672,-11626.834704493493,-32550243.4492772,2799.5791009824293,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
288,-82.00583709436043,-1574512.0722116902,-11708.840541587851,-11626.834704493493,-32906646.03409462,2830.2325499972053,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
289,-82.00583709436043,-1574512.0722116902,-11749.84346013503,-11626.834704493493,-33261329.42162649,2860.7381344100286,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
290,-82.00583709436043,-1574512.0722116902,-11790.84637868221,-11626.834704493493,-33614269.029462375,2891.0937399386326,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
291,-82.00583709436043,-1574512.0722116902,-11831.84929722939,-11626.834704493493,-33965442.29680175,2921.297426175236,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
292,-82.00583709436043,-1574512.0722116902,-11872.85221577657,-11626.834704493493,-34314828.60284256,2951.347419567314,10279936.132064374,,,,,,,253396.69432172118,2,5355655.7945870925
