,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
148,-82.00583709436043,-196814.00902646565,-5968.431944982682,-5927.429026435501,-18748953.787395496,3163.0836411162063,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
149,-82.00583709436043,-196814.00902646565,-6009.434863529862,-5927.429026435501,-19677582.49172378,3319.7499968307548,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
150,-82.00583709436043,-196814.00902646565,-6050.437782077042,-5927.429026435501,-20546377.678599674,3466.3220068879295,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
151,-82.00583709436043,-196814.00902646565,-6091.440700624223,-6091.440700624223,-18532841.061788537,3608.2798332832554,1575805.3833288127,4.0,-7112914.831722601,-14274907.787582416,-11419926.230065934,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
152,-82.00583709436043,-196814.00902646565,-6132.443619171403,-6091.440700624223,-19238516.85154225,3158.2868153950467,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
153,-82.00583709436043,-196814.00902646565,-6173.446537718583,-6091.440700624223,-20161279.76247378,3309.77198225171,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
154,-82.00583709436043,-196814.00902646565,-6214.449456265764,-6091.440700624223,-21055999.03664957,3456.653371753557,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
155,-82.00583709436043,-196814.00902646565,-6255.452374812944,-6091.440700624223,-21922602.446498018,3598.919126677453,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
156,-82.00583709436043,-246017.51128308207,-6296.455293360124,-6296.455293360124,-19671040.537457254,3736.61496192548,1575805.3833288127,5.0,-7309728.840749067,-15451639.620885234,-12361311.696708187,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
157,-82.00583709436043,-246017.51128308207,-6337.458211907305,-6296.455293360124,-20372331.710999496,3235.523919701768,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
158,-82.00583709436043,-246017.51128308207,-6378.461130454485,-6296.455293360124,-21311517.234339196,3384.6849126067937,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
159,-82.00583709436043,-246017.51128308207,-6419.464049001665,-6296.455293360124,-22221625.345566895,3529.2278449114897,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
160,-82.00583709436043,-196814.00902646565,-6460.466967548846,-6460.466967548846,-19993371.863802835,3669.172123894591,1575805.3833288127,4.0,-7555746.352032149,-15547031.88971336,-12437625.511770688,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
161,-82.00583709436043,-196814.00902646565,-6501.469886096026,-6460.466967548846,-20731247.00625533,3208.939401809361,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
162,-82.00583709436043,-196814.00902646565,-6542.4728046432065,-6460.466967548846,-21700102.314977683,3358.9061632817047,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
163,-82.00583709436043,-196814.00902646565,-6583.475723190387,-6460.466967548846,-22639141.518012375,3504.2577621292057,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
164,-82.00583709436043,-196814.00902646565,-6624.478641737567,-6624.478641737567,-20389250.84232062,3645.0033071789835,1575805.3833288127,4.0,-7752560.361058615,-15795863.101577505,-12636690.481262006,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
165,-82.00583709436043,-196814.00902646565,-6665.4815602847475,-6624.478641737567,-21151124.135742813,3192.8737761308535,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
166,-82.00583709436043,-196814.00902646565,-6706.484478831928,-6624.478641737567,-22147782.374825116,3343.324595430481,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
167,-82.00583709436043,-196814.00902646565,-6747.487397379108,-6624.478641737567,-23113885.87340933,3489.1630154530435,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
168,-82.00583709436043,-196814.00902646565,-6788.4903159262885,-6788.4903159262885,-20829436.635217555,3630.3916884835216,1575805.3833288127,4.0,-7949374.37008508,-16100077.831415594,-12880062.265132476,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
169,-82.00583709436043,-196814.00902646565,-6829.493234473469,-6788.4903159262885,-21613614.126945756,3183.8616719005486,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
170,-82.00583709436043,-196814.00902646565,-6870.496153020649,-6788.4903159262885,-22636784.686027225,3334.5830416697645,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
171,-82.00583709436043,-196814.00902646565,-6911.49907156783,-6788.4903159262885,-23628656.855997033,3480.693903409201,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
172,-82.00583709436043,-196814.00902646565,-6952.50199011501,-6952.50199011501,-21300616.496084537,3622.1932095328607,1575805.3833288127,4.0,-8146188.379111546,-16443035.14621624,-13154428.116972992,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
173,-82.00583709436043,-196814.00902646565,-6993.50490866219,-6952.50199011501,-22105912.578182787,3179.562207909142,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
174,-82.00583709436043,-196814.00902646565,-7034.507827209371,-6952.50199011501,-23154698.8174603,3330.412396915728,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
175,-82.00583709436043,-196814.00902646565,-7075.510745756551,-6952.50199011501,-24171437.371529922,3476.6530676145944,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
176,-82.00583709436043,-196814.00902646565,-7116.513664303731,-7116.513664303731,-21793487.314780872,3618.2813873636082,1575805.3833288127,4.0,-8343002.388138012,-16813106.158303574,-13450484.92664286,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
177,-82.00583709436043,-196814.00902646565,-7157.516582850912,-7116.513664303731,-22619072.0793385,3178.392278342026,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
178,-82.00583709436043,-196814.00902646565,-7198.519501398092,-7116.513664303731,-23692848.762341205,3329.277491756109,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
179,-82.00583709436043,-196814.00902646565,-7239.522419945272,-7116.513664303731,-24733823.731897812,3475.5534660127337,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
180,-82.00583709436043,-196814.00902646565,-7280.525338492453,-7280.525338492453,-22265400.31738025,3610.8686794671294,1575805.3833288127,4.0,-8539816.397164477,-17156979.900269717,-13725583.920215774,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
181,-82.00583709436043,-196814.00902646565,-7321.528257039633,-7280.525338492453,-23074134.629460495,3169.295285254561,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
182,-82.00583709436043,-196814.00902646565,-7362.531175586813,-7280.525338492453,-24125322.341296423,3313.678782730801,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
183,-82.00583709436043,-196814.00902646565,-7403.534094133994,-7280.525338492453,-25145933.554114256,3453.8625147235757,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
184,-82.00583709436043,-196814.00902646565,-7444.537012681174,-7280.525338492453,-26135905.77981158,3589.837898321693,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
185,-82.00583709436043,-246017.51128308207,-7485.539931228354,-7485.539931228354,-23423745.1826436,3721.644059598496,1575805.3833288127,5.0,-8736630.406190943,-18358893.470565822,-14687114.776452659,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
186,-82.00583709436043,-246017.51128308207,-7526.542849775535,-7485.539931228354,-24227552.044577472,3236.580429356123,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
187,-82.00583709436043,-246017.51128308207,-7567.545768322715,-7485.539931228354,-25293838.08752168,3379.0265391545427,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
188,-82.00583709436043,-246017.51128308207,-7608.548686869895,-7485.539931228354,-26328605.91556387,3517.2621023268557,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
189,-82.00583709436043,-196814.00902646565,-7649.551605417076,-7649.551605417076,-23662104.790134415,3651.3022787141044,1575805.3833288127,4.0,-8982647.917474026,-18349321.090825483,-14679456.872660387,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
190,-82.00583709436043,-196814.00902646565,-7690.554523964256,-7649.551605417076,-24503927.057136327,3203.315477966542,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
191,-82.00583709436043,-196814.00902646565,-7731.557442511436,-7649.551605417076,-25600938.306329634,3346.724046962462,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
192,-82.00583709436043,-196814.00902646565,-7772.560361058617,-7649.551605417076,-26665769.67836123,3485.925849493937,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
193,-82.00583709436043,-196814.00902646565,-7813.563279605797,-7813.563279605797,-23994652.34772721,3620.92464784721,1575805.3833288127,4.0,-9179461.926500492,-18518988.026533395,-14815190.421226718,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
194,-82.00583709436043,-196814.00902646565,-7854.566198152977,-7813.563279605797,-24861712.890476517,3181.8661986610055,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
195,-82.00583709436043,-196814.00902646565,-7895.569116700158,-7813.563279605797,-25987056.599868547,3325.8905917735938,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
196,-82.00583709436043,-196814.00902646565,-7936.572035247338,-7813.563279605797,-27079562.010606445,3465.712254649154,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
197,-82.00583709436043,-196814.00902646565,-7977.5749537945185,-7977.5749537945185,-24386613.86485616,3601.327248559522,1575805.3833288127,4.0,-9376275.935526956,-18762922.411661506,-15010337.929329205,,-164.01167418872137,45248.078225925194,1,5355655.7945870925
198,-82.00583709436043,-196814.00902646565,-8018.577872341699,-7977.5749537945185,-25276742.20373953,3168.4744236363076,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
199,-82.00583709436043,-196814.00902646565,-8059.580790888879,-7977.5749537945185,-26428759.06228107,3312.8813223760785,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
200,-82.00583709436043,-196814.00902646565,-8100.5837094360595,-7977.5749537945185,-27547273.645956248,3453.0886648521478,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
201,-82.00583709436043,-196814.00902646565,-8141.58662798324,-7977.5749537945185,-28632215.03758862,3589.0875614988436,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
202,-82.00583709436043,-246017.51128308207,-8182.58954653042,-8182.58954653042,-25661732.80949854,3720.9169074137913,1575805.3833288127,5.0,-9573089.944553422,-20110803.5811814,-16088642.864945121,,-205.01459273590172,45248.078225925194,1,5355655.7945870925
203,-82.00583709436043,-246017.51128308207,-8223.5924650776,-8182.58954653042,-26542666.780353427,3243.7978991147174,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
204,-82.00583709436043,-246017.51128308207,-8264.595383624779,-8182.58954653042,-27706526.779411394,3386.0340448286947,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
205,-82.00583709436043,-246017.51128308207,-8305.598302171958,-8182.58954653042,-28835930.065045603,3524.05921145985,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
206,-82.00583709436043,-196814.00902646128,-8346.601220719138,-8346.601220719138,-25908637.66350124,3657.8909457958534,1575805.3833288127,4.0,-9819107.455836505,-20111912.759580918,-16089530.207664736,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
207,-82.00583709436043,-196814.00902646128,-8387.604139266317,-8346.601220719138,-26827274.17739768,3214.1554949100896,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
208,-82.00583709436043,-196814.00902646128,-8428.607057813497,-8346.601220719138,-28021638.59706719,3357.2513956348885,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
209,-82.00583709436043,-196814.00902646128,-8469.609976360676,-8346.601220719138,-29180877.806462336,3496.138971396567,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
210,-82.00583709436043,-196814.00902646128,-8510.612894907856,-8510.612894907856,-26226735.524478644,3627.756764540107,1575805.3833288127,4.0,-10015921.464862965,-20263517.5745196,-16210814.059615681,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
211,-82.00583709436043,-196814.00902646128,-8551.615813455035,-8510.612894907856,-27149618.472809397,3190.0896924889857,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
212,-82.00583709436043,-196814.00902646128,-8592.618732002215,-8510.612894907856,-28345464.61341516,3330.6020334181885,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
213,-82.00583709436043,-196814.00902646128,-8633.621650549394,-8510.612894907856,-29507153.88765037,3467.1009305693306,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
214,-82.00583709436043,-196814.00902646128,-8674.624569096573,-8510.612894907856,-30634669.88658596,3599.584455887491,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
215,-82.00583709436043,-246017.5112830766,-8715.627487643753,-8715.627487643753,-27425230.861438073,3728.0928060197894,1575805.3833288127,5.0,-10212735.473889427,-21515619.234435804,-17212495.387548644,,-205.01459273589717,45248.078225925194,1,5355655.7945870925
216,-82.00583709436043,-246017.5112830766,-8756.630406190932,-8715.627487643753,-28341870.22316898,3251.8450637489477,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
217,-82.00583709436043,-246017.5112830766,-8797.633324738112,-8715.627487643753,-29551302.10177781,3390.610962168018,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
218,-82.00583709436043,-246017.5112830766,-8838.636243285291,-8715.627487643753,-30725695.085435197,3525.356622801442,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
219,-82.00583709436043,-196814.00902646128,-8879.63916183247,-8879.63916183247,-27583914.67072382,3656.09993512083,1575805.3833288127,4.0,-10458752.985172503,-21406452.106939144,-17125161.685551316,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
220,-82.00583709436043,-196814.00902646128,-8920.64208037965,-8879.63916183247,-28540543.850213077,3214.1558153499595,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
221,-82.00583709436043,-196814.00902646128,-8961.64499892683,-8879.63916183247,-29782230.62205325,3353.9910889697867,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
222,-82.00583709436043,-196814.00902646128,-9002.647917474009,-8879.63916183247,-30988245.60268154,3489.8091057437255,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
223,-82.00583709436043,-196814.00902646128,-9043.650836021188,-9043.650836021188,-27858027.38785857,3621.6159125588797,1575805.3833288127,4.0,-10655566.994198965,-21503075.492074504,-17202460.393659603,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
224,-82.00583709436043,-196814.00902646128,-9084.653754568368,-9043.650836021188,-28841406.287327807,3189.133106781549,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
225,-82.00583709436043,-196814.00902646128,-9125.656673115547,-9043.650836021188,-30112393.34574788,3329.6722630875056,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
226,-82.00583709436043,-196814.00902646128,-9166.659591662727,-9043.650836021188,-31347085.876238633,3466.1981587548753,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
227,-82.00583709436043,-196814.00902646128,-9207.662510209906,-9043.650836021188,-32545463.51410841,3598.708541961688,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
228,-82.00583709436043,-246017.5112830766,-9248.665428757085,-9248.665428757085,-29136786.256529808,3727.2433645487686,1575805.3833288127,5.0,-10852381.003225425,-22855506.566630475,-18284405.25330438,,-205.01459273589717,45248.078225925194,1,5355655.7945870925
229,-82.00583709436043,-246017.5112830766,-9289.668347304265,-9248.665428757085,-30111055.759181894,3255.718999798274,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
230,-82.00583709436043,-246017.5112830766,-9330.671265851444,-9248.665428757085,-31393433.00561069,3394.374382708058,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
231,-82.00583709436043,-246017.5112830766,-9371.674184398624,-9248.665428757085,-32638627.444541436,3529.0094225981416,1575805.3833288127,,,,,,,45248.078225925194,1,5355655.7945870925
232,-82.00583709436043,-196814.00902646128,-9412.677102945803,-9412.677102945803,-29297132.008614175,3659.643182344981,1575805.3833288127,4.0,-11098398.514508503,-22748416.86763209,-18198733.494105674,,-164.01167418871773,45248.078225925194,1,5355655.7945870925
