,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
186,-82.00583709436043,0.0,-7526.542849775535,100.0,354097.3850583463,3540.973850583463,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
187,-82.00583709436043,0.0,-7567.545768322715,100.0,358250.73580187734,3582.507358018773,0.0,,,,,,,271132.87902430864,2,5355655.7945870925
188,-82.00583709436043,-9250258.424243875,-7608.548686869895,-7608.548686869895,-9130258.424243875,3623.642178088556,9444149.79849096,188.0,120000.0,242364.21780885564,193891.37424708452,9444149.79849096,-7708.548686869895,271132.87902430864,2,5355655.7945870925
189,-82.00583709436043,-9250258.424243875,-7649.551605417076,-7608.548686869895,-9232904.187439922,1213.4908466016896,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
190,-82.00583709436043,-9250258.424243875,-7690.554523964256,-7608.548686869895,-9590309.743286792,1260.4650555547908,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
191,-82.00583709436043,-9250258.424243875,-7731.557442511436,-7608.548686869895,-9952711.318213496,1308.0958968415268,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
192,-82.00583709436043,-9250258.424243875,-7772.560361058617,-7608.548686869895,-10319729.034372834,1356.333442694746,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
193,-82.00583709436043,-9250258.424243875,-7813.563279605797,-7608.548686869895,-10690979.42926038,1405.1272942118185,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
194,-82.00583709436043,-9250258.424243875,-7854.566198152977,-7608.548686869895,-11066077.812370174,1454.426891092509,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
195,-82.00583709436043,-9250258.424243875,-7895.569116700158,-7608.548686869895,-11444640.502704198,1504.1818057173325,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
196,-82.00583709436043,-9250258.424243875,-7936.572035247338,-7608.548686869895,-11826286.924375486,1554.3420185749956,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
197,-82.00583709436043,-9250258.424243875,-7977.5749537945185,-7608.548686869895,-12210641.542170785,1604.8581726555474,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
198,-82.00583709436043,-9250258.424243875,-8018.577872341699,-7608.548686869895,-12597335.623560864,1655.6818050333488,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
199,-82.00583709436043,-9250258.424243875,-8059.580790888879,-7608.548686869895,-12986008.818119504,1706.7655544518645,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
200,-82.00583709436043,-9250258.424243875,-8100.5837094360595,-7608.548686869895,-13376310.549514936,1758.0633442746437,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
201,-82.00583709436043,-9250258.424243875,-8141.58662798324,-7608.548686869895,-13767901.219075684,1809.530540671312,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
202,-82.00583709436043,-9250258.424243875,-8182.58954653042,-7608.548686869895,-14160453.223338783,1861.1240863550674,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
203,-82.00583709436043,-9250258.424243875,-8223.5924650776,-7608.548686869895,-14553651.79092069,1912.8026105735498,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
204,-82.00583709436043,-9250258.424243875,-8264.595383624779,-7608.548686869895,-14947195.64649113,1964.5265163756617,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
205,-82.00583709436043,-9250258.424243875,-8305.598302171958,-7608.548686869895,-15340797.511579797,2016.258046433149,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
206,-82.00583709436043,-9250258.424243875,-8346.601220719138,-7608.548686869895,-15734184.453423591,2067.9613288899814,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
207,-82.00583709436043,-9250258.424243875,-8387.604139266317,-7608.548686869895,-16127098.094099559,2119.602404848925,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
208,-82.00583709436043,-9250258.424243875,-8428.607057813497,-7608.548686869895,-16519294.692826534,2171.1492391885395,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
209,-82.00583709436043,-9250258.424243875,-8469.609976360676,-7608.548686869895,-16910545.11460362,2222.5717164412995,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
210,-82.00583709436043,-9250258.424243875,-8510.612894907856,-7608.548686869895,-17264989.727488987,2269.156765374092,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
211,-82.00583709436043,-9250258.424243875,-8551.615813455035,-7608.548686869895,-17618317.90302726,2315.5950797070227,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
212,-82.00583709436043,-9250258.424243875,-8592.618732002215,-7608.548686869895,-17970388.903250042,2361.868162092676,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
213,-82.00583709436043,-9250258.424243875,-8633.621650549394,-7608.548686869895,-18321071.299832374,2407.9587387604056,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
214,-82.00583709436043,-9250258.424243875,-8674.624569096573,-7608.548686869895,-18670242.723603595,2453.850726594273,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
215,-82.00583709436043,-9250258.424243875,-8715.627487643753,-7608.548686869895,-19017789.58923538,2499.529196948488,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
216,-82.00583709436043,-9250258.424243875,-8756.630406190932,-7608.548686869895,-19363606.799986806,2544.9803368417242,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
217,-82.00583709436043,-9250258.424243875,-8797.633324738112,-7608.548686869895,-19707597.436970644,2590.191408117047,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
218,-82.00583709436043,-9250258.424243875,-8838.636243285291,-7608.548686869895,-20049672.436987925,2635.150705099348,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
219,-82.00583709436043,-9250258.424243875,-8879.63916183247,-7608.548686869895,-20389750.262567293,2679.8475112282545,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
220,-82.00583709436043,-9250258.424243875,-8920.64208037965,-7608.548686869895,-20727756.567447305,2724.2720550920944,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
221,-82.00583709436043,-9250258.424243875,-8961.64499892683,-7608.548686869895,-21063623.860358525,2768.415466238405,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
222,-82.00583709436043,-9250258.424243875,-9002.647917474009,-7608.548686869895,-21397291.169601366,2812.2697310890267,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
223,-82.00583709436043,-9250258.424243875,-9043.650836021188,-7608.548686869895,-21728703.71057763,2855.8276492434024,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
224,-82.00583709436043,-9250258.424243875,-9084.653754568368,-7608.548686869895,-22057812.55812006,2899.08279041249,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
225,-82.00583709436043,-9250258.424243875,-9125.656673115547,-7608.548686869895,-22384574.32517561,2942.029452187743,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
226,-82.00583709436043,-9250258.424243875,-9166.659591662727,-7608.548686869895,-22708950.849134848,2984.6626188150417,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
227,-82.00583709436043,-9250258.424243875,-9207.662510209906,-7608.548686869895,-23030908.886861667,3026.9779211121045,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
228,-82.00583709436043,-9250258.424243875,-9248.665428757085,-7608.548686869895,-23350419.819263004,3068.9715976397606,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
229,-82.00583709436043,-9250258.424243875,-9289.668347304265,-7608.548686869895,-23667459.366047513,3110.640457212365,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
230,-82.00583709436043,-9250258.424243875,-9330.671265851444,-7608.548686869895,-23982007.311152622,3151.9818428103736,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
231,-82.00583709436043,-9250258.424243875,-9371.674184398624,-7608.548686869895,-24294047.239171013,3192.9935969385797,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
232,-82.00583709436043,-9250258.424243875,-9412.677102945803,-7608.548686869895,-24603566.2829777,3233.674028456462,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
233,-82.00583709436043,-9250258.424243875,-9453.680021492983,-7608.548686869895,-24910554.88264686,3274.0218808923582,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
234,-82.00583709436043,-9250258.424243875,-9494.682940040162,-7608.548686869895,-25215006.555651452,3314.0363022405436,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
235,-82.00583709436043,-9250258.424243875,-9535.685858587341,-7608.548686869895,-25516917.678257037,3353.7168162295775,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
236,-82.00583709436043,-9250258.424243875,-9576.688777134521,-7608.548686869895,-25816287.277952693,3393.0632950412696,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
237,-82.00583709436043,-9250258.424243875,-9617.6916956817,-7608.548686869895,-26113116.83670529,3432.0759334521713,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
238,-82.00583709436043,-9250258.424243875,-9658.69461422888,-7608.548686869895,-26407410.10477693,3470.755224363394,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
239,-82.00583709436043,-9250258.424243875,-9699.69753277606,-7608.548686869895,-26699172.92480835,3509.1019356796946,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
240,-82.00583709436043,-9250258.424243875,-9740.700451323239,-7608.548686869895,-26955071.083703227,3542.7349147702384,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
241,-82.00583709436043,-9250258.424243875,-9781.703369870418,-7608.548686869895,-27209002.619845085,3576.109418449247,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
242,-82.00583709436043,-2656989.1218572427,-9822.706288417598,-9822.706288417598,-23794831.79365873,3609.226445958342,9444149.79849096,54.0,-9130258.424243875,-18330716.711768568,-14664573.369414855,,-2214.157601547702,271132.87902430864,2,5355655.7945870925
243,-82.00583709436043,-2656989.1218572427,-9863.709206964777,-9822.706288417598,-24011474.93545067,2444.4867056407556,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
244,-82.00583709436043,-2656989.1218572427,-9904.712125511956,-9822.706288417598,-24408828.47474364,2484.939257883055,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
245,-82.00583709436043,-2656989.1218572427,-9945.715044059136,-9822.706288417598,-24804461.589328565,2525.2166623954377,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
246,-82.00583709436043,-2656989.1218572427,-9986.717962606315,-9822.706288417598,-25198285.406663533,2565.3098715143283,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
247,-82.00583709436043,-2656989.1218572427,-10027.720881153495,-9822.706288417598,-25590217.362191506,2605.2104797601555,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
248,-82.00583709436043,-2656989.1218572427,-10068.723799700674,-9822.706288417598,-25980180.969913375,2644.9107004805583,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
249,-82.00583709436043,-2656989.1218572427,-10109.726718247854,-9822.706288417598,-26368105.58929337,2684.4033421202066,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
250,-82.00583709436043,-2656989.1218572427,-10150.729636795033,-9822.706288417598,-26753926.190165564,2723.681784287121,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
251,-82.00583709436043,-2656989.1218572427,-10191.732555342212,-9822.706288417598,-27137583.11712929,2762.739953766963,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
252,-82.00583709436043,-2656989.1218572427,-10232.735473889392,-9822.706288417598,-27519021.854749463,2801.57230061927,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
253,-82.00583709436043,-2656989.1218572427,-10273.738392436571,-9822.706288417598,-27898192.794716373,2840.173774473172,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
254,-82.00583709436043,-2656989.1218572427,-10314.74131098375,-9822.706288417598,-28275051.005968254,2878.539801124733,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
255,-82.00583709436043,-2656989.1218572427,-10355.74422953093,-9822.706288417598,-28649556.00863996,2916.66625952381,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
256,-82.00583709436043,-2656989.1218572427,-10396.74714807811,-9822.706288417598,-29021671.552571602,2954.5494592251407,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
257,-82.00583709436043,-2656989.1218572427,-10437.750066625289,-9822.706288417598,-29391365.40099247,2992.1861183662973,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
258,-82.00583709436043,-2656989.1218572427,-10478.752985172468,-9822.706288417598,-29758609.119887628,3029.5733422241656,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
259,-82.00583709436043,-2656989.1218572427,-10519.755903719648,-9822.706288417598,-30123377.873456497,3066.708602391619,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
260,-82.00583709436043,-2656989.1218572427,-10560.758822266827,-9822.706288417598,-30485650.22598463,3103.5897166070877,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
261,-82.00583709436043,-2656989.1218572427,-10601.761740814007,-9822.706288417598,-30845407.95037089,3140.2148292616794,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
262,-82.00583709436043,-2656989.1218572427,-10642.764659361186,-9822.706288417598,-31202635.84348184,3176.582392601344,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
263,-82.00583709436043,-2656989.1218572427,-10683.767577908366,-9822.706288417598,-31557321.548442874,3212.6911486352346,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
264,-82.00583709436043,-2656989.1218572427,-10724.770496455545,-9822.706288417598,-31909455.383920953,3248.540111755846,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
265,-82.00583709436043,-2656989.1218572427,-10765.773415002725,-9822.706288417598,-32259030.18040597,3284.1285520716497,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
266,-82.00583709436043,-2656989.1218572427,-10806.776333549904,-9822.706288417598,-32606041.12345625,3319.4559794487113,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
267,-82.00583709436043,-2656989.1218572427,-10847.779252097083,-9822.706288417598,-32950485.60383825,3354.5221282541734,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
268,-82.00583709436043,-2656989.1218572427,-10888.782170644263,-9822.706288417598,-33292363.07446006,3389.326942791378,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
269,-82.00583709436043,-2656989.1218572427,-10929.785089191442,-9822.706288417598,-33631674.913972795,3423.8705634138164,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
270,-82.00583709436043,-2656989.1218572427,-10970.788007738622,-9822.706288417598,-33934492.23400843,3454.698861760953,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
271,-82.00583709436043,-2656989.1218572427,-11011.790926285801,-9822.706288417598,-34235241.959147155,3485.316668738787,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
272,-82.00583709436043,-2656989.1218572427,-11052.79384483298,-9822.706288417598,-34533928.63555232,3515.7244471691934,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
273,-82.00583709436043,-2656989.1218572427,-11093.79676338016,-9822.706288417598,-34830557.76258698,3545.9227569144855,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
274,-82.00583709436043,-2656989.1218572427,-11134.79968192734,-9822.706288417598,-35125135.730174795,3575.9122485004414,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
275,-82.00583709436043,-1623715.5744683056,-11175.802600474519,-11175.802600474519,-30691585.316531323,3605.693657042507,9444149.79849096,33.0,-11787247.546101118,-23630422.21303776,-18904337.770430207,,-1353.0963120569213,271132.87902430864,2,5355655.7945870925
276,-82.00583709436043,-1623715.5744683056,-11216.805519021698,-11175.802600474519,-30943319.742577586,2768.778301548002,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
277,-82.00583709436043,-1623715.5744683056,-11257.808437568878,-11175.802600474519,-31333216.062219884,2803.6658468618166,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
278,-82.00583709436043,-1623715.5744683056,-11298.811356116057,-11175.802600474519,-31721022.041569985,2838.3663505494565,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
279,-82.00583709436043,-1623715.5744683056,-11339.814274663237,-11175.802600474519,-32106700.75298544,2872.8765083612166,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
280,-82.00583709436043,-1623715.5744683056,-11380.817193210416,-11175.802600474519,-32490218.57649604,2907.1933120147023,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
281,-82.00583709436043,-1623715.5744683056,-11421.820111757595,-11175.802600474519,-32871545.051495787,2941.3140359243707,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
282,-82.00583709436043,-1623715.5744683056,-11462.823030304775,-11175.802600474519,-33250652.731535673,2975.2362242085296,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
283,-82.00583709436043,-1623715.5744683056,-11503.825948851954,-11175.802600474519,-33627517.04249706,3008.957677998827,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
284,-82.00583709436043,-1623715.5744683056,-11544.828867399134,-11175.802600474519,-34002116.14437717,3042.476443072953,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
285,-82.00583709436043,-1623715.5744683056,-11585.831785946313,-11175.802600474519,-34374430.796874024,3075.790797827308,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
286,-82.00583709436043,-1623715.5744683056,-11626.834704493493,-11175.802600474519,-34744444.228918314,3108.899241602843,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
287,-82.00583709436043,-1623715.5744683056,-11667.837623040672,-11175.802600474519,-35112142.01226349,3141.8004833740215,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
288,-82.00583709436043,-1623715.5744683056,-11708.840541587851,-11175.802600474519,-35477511.93921301,3174.493430807972,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
289,-82.00583709436043,-1623715.5744683056,-11749.84346013503,-11175.802600474519,-35840543.90453459,3206.9771796982905,9444149.79849096,,,,,,,271132.87902430864,2,5355655.7945870925
