,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,seaweed_needed_to_plant_whole_area
833,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,4234133313.649346,,,,,,,10570131.654024646
834,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,4234133313.649346,,,,,,,10570131.654024646
835,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,4234133313.649346,,,,,,,10570131.654024646
836,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,4234133313.649346,,,,,,,10570131.654024646
837,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,4234133313.649346,,,,,,,10570131.654024646
838,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,4234133313.649346,,,,,,,10570131.654024646
839,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,4234133313.649346,,,,,,,10570131.654024646
840,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,4234133313.649346,,,,,,,10570131.654024646
841,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,4234133313.649346,,,,,,,10570131.654024646
842,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,4234133313.649346,,,,,,,10570131.654024646
843,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,4234133313.649346,,,,,,,10570131.654024646
844,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,4234133313.649346,,,,,,,10570131.654024646
845,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,4234133313.649346,,,,,,,10570131.654024646
846,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,4234133313.649346,,,,,,,10570131.654024646
847,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,4234133313.649346,,,,,,,10570131.654024646
848,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,4234133313.649346,,,,,,,10570131.654024646
849,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,4234133313.649346,,,,,,,10570131.654024646
850,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,4234133313.649346,,,,,,,10570131.654024646
851,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,4234133313.649346,,,,,,,10570131.654024646
852,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,4400260263.649345,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
853,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,4400260263.649345,,,,,,,10570131.654024646
854,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,4400260263.649345,,,,,,,10570131.654024646
855,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,4400260263.649345,,,,,,,10570131.654024646
856,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,4400260263.649345,,,,,,,10570131.654024646
857,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,4400260263.649345,,,,,,,10570131.654024646
858,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,4400260263.649345,,,,,,,10570131.654024646
859,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,4400260263.649345,,,,,,,10570131.654024646
860,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,4400260263.649345,,,,,,,10570131.654024646
861,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,4400260263.649345,,,,,,,10570131.654024646
862,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,4400260263.649345,,,,,,,10570131.654024646
863,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,4400260263.649345,,,,,,,10570131.654024646
864,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,4400260263.649345,,,,,,,10570131.654024646
865,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,4400260263.649345,,,,,,,10570131.654024646
866,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,4400260263.649345,,,,,,,10570131.654024646
867,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,4400260263.649345,,,,,,,10570131.654024646
868,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,4400260263.649345,,,,,,,10570131.654024646
869,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,4400260263.649345,,,,,,,10570131.654024646
870,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,4400260263.649345,,,,,,,10570131.654024646
871,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,4400260263.649345,,,,,,,10570131.654024646
872,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,4400260263.649345,,,,,,,10570131.654024646
873,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,4400260263.649345,,,,,,,10570131.654024646
874,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,4400260263.649345,,,,,,,10570131.654024646
875,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,4400260263.649345,,,,,,,10570131.654024646
876,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,4400260263.649345,,,,,,,10570131.654024646
877,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,4400260263.649345,,,,,,,10570131.654024646
878,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,4400260263.649345,,,,,,,10570131.654024646
879,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,4566387213.649345,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
880,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,4566387213.649345,,,,,,,10570131.654024646
881,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,4566387213.649345,,,,,,,10570131.654024646
882,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,4566387213.649345,,,,,,,10570131.654024646
883,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,4566387213.649345,,,,,,,10570131.654024646
884,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,4566387213.649345,,,,,,,10570131.654024646
885,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,4566387213.649345,,,,,,,10570131.654024646
886,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,4566387213.649345,,,,,,,10570131.654024646
887,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,4566387213.649345,,,,,,,10570131.654024646
888,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,4566387213.649345,,,,,,,10570131.654024646
889,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,4566387213.649345,,,,,,,10570131.654024646
890,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,4566387213.649345,,,,,,,10570131.654024646
891,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,4566387213.649345,,,,,,,10570131.654024646
892,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,4566387213.649345,,,,,,,10570131.654024646
893,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,4566387213.649345,,,,,,,10570131.654024646
894,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,4566387213.649345,,,,,,,10570131.654024646
895,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,4566387213.649345,,,,,,,10570131.654024646
896,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,4566387213.649345,,,,,,,10570131.654024646
897,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,4566387213.649345,,,,,,,10570131.654024646
898,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,4566387213.649345,,,,,,,10570131.654024646
899,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,4566387213.649345,,,,,,,10570131.654024646
900,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,4566387213.649345,,,,,,,10570131.654024646
901,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,4566387213.649345,,,,,,,10570131.654024646
902,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,4566387213.649345,,,,,,,10570131.654024646
903,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,4566387213.649345,,,,,,,10570131.654024646
904,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,4566387213.649345,,,,,,,10570131.654024646
905,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,4566387213.649345,,,,,,,10570131.654024646
906,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,4732514163.649345,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
907,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,4732514163.649345,,,,,,,10570131.654024646
908,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,4732514163.649345,,,,,,,10570131.654024646
909,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,4732514163.649345,,,,,,,10570131.654024646
910,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,4732514163.649345,,,,,,,10570131.654024646
911,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,4732514163.649345,,,,,,,10570131.654024646
912,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,4732514163.649345,,,,,,,10570131.654024646
913,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,4732514163.649345,,,,,,,10570131.654024646
914,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,4732514163.649345,,,,,,,10570131.654024646
915,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,4732514163.649345,,,,,,,10570131.654024646
916,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,4732514163.649345,,,,,,,10570131.654024646
917,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,4732514163.649345,,,,,,,10570131.654024646
918,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,4732514163.649345,,,,,,,10570131.654024646
919,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,4732514163.649345,,,,,,,10570131.654024646
920,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,4732514163.649345,,,,,,,10570131.654024646
921,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,4732514163.649345,,,,,,,10570131.654024646
922,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,4732514163.649345,,,,,,,10570131.654024646
923,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,4732514163.649345,,,,,,,10570131.654024646
924,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,4732514163.649345,,,,,,,10570131.654024646
925,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,4732514163.649345,,,,,,,10570131.654024646
926,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,4732514163.649345,,,,,,,10570131.654024646
927,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,4732514163.649345,,,,,,,10570131.654024646
928,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,4732514163.649345,,,,,,,10570131.654024646
929,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,4732514163.649345,,,,,,,10570131.654024646
930,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,4732514163.649345,,,,,,,10570131.654024646
931,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,4732514163.649345,,,,,,,10570131.654024646
932,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,4732514163.649345,,,,,,,10570131.654024646
933,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,4898641113.649345,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
934,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,4898641113.649345,,,,,,,10570131.654024646
935,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,4898641113.649345,,,,,,,10570131.654024646
936,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,4898641113.649345,,,,,,,10570131.654024646
937,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,4898641113.649345,,,,,,,10570131.654024646
938,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,4898641113.649345,,,,,,,10570131.654024646
939,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,4898641113.649345,,,,,,,10570131.654024646
940,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,4898641113.649345,,,,,,,10570131.654024646
941,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,4898641113.649345,,,,,,,10570131.654024646
942,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,4898641113.649345,,,,,,,10570131.654024646
943,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,4898641113.649345,,,,,,,10570131.654024646
944,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,4898641113.649345,,,,,,,10570131.654024646
945,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,4898641113.649345,,,,,,,10570131.654024646
946,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,4898641113.649345,,,,,,,10570131.654024646
947,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,4898641113.649345,,,,,,,10570131.654024646
948,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,4898641113.649345,,,,,,,10570131.654024646
949,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,4898641113.649345,,,,,,,10570131.654024646
950,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,4898641113.649345,,,,,,,10570131.654024646
951,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,4898641113.649345,,,,,,,10570131.654024646
952,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,4898641113.649345,,,,,,,10570131.654024646
953,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,4898641113.649345,,,,,,,10570131.654024646
954,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,4898641113.649345,,,,,,,10570131.654024646
955,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,4898641113.649345,,,,,,,10570131.654024646
956,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,4898641113.649345,,,,,,,10570131.654024646
957,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,4898641113.649345,,,,,,,10570131.654024646
958,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,4898641113.649345,,,,,,,10570131.654024646
959,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,4898641113.649345,,,,,,,10570131.654024646
960,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,5064768063.649345,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
961,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,5064768063.649345,,,,,,,10570131.654024646
962,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,5064768063.649345,,,,,,,10570131.654024646
963,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,5064768063.649345,,,,,,,10570131.654024646
964,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,5064768063.649345,,,,,,,10570131.654024646
965,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,5064768063.649345,,,,,,,10570131.654024646
966,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,5064768063.649345,,,,,,,10570131.654024646
967,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,5064768063.649345,,,,,,,10570131.654024646
968,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,5064768063.649345,,,,,,,10570131.654024646
969,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,5064768063.649345,,,,,,,10570131.654024646
970,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,5064768063.649345,,,,,,,10570131.654024646
971,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,5064768063.649345,,,,,,,10570131.654024646
972,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,5064768063.649345,,,,,,,10570131.654024646
973,0.0,0.0,52850.65827012323,52850.65827012323,64811916.75174255,1226.3218448573436,5064768063.649345,,,,,,,10570131.654024646
974,0.0,0.0,52850.65827012323,52850.65827012323,70644989.25939938,1336.6908108945047,5064768063.649345,,,,,,,10570131.654024646
975,0.0,0.0,52850.65827012323,52850.65827012323,77003038.29274534,1456.9929838750102,5064768063.649345,,,,,,,10570131.654024646
976,0.0,0.0,52850.65827012323,52850.65827012323,83933311.73909242,1588.1223524237614,5064768063.649345,,,,,,,10570131.654024646
977,0.0,0.0,52850.65827012323,52850.65827012323,91487309.79561076,1731.0533641419001,5064768063.649345,,,,,,,10570131.654024646
978,0.0,0.0,52850.65827012323,52850.65827012323,99721167.67721573,1886.848166914671,5064768063.649345,,,,,,,10570131.654024646
979,0.0,0.0,52850.65827012323,52850.65827012323,108696072.76816514,2056.6645019369917,5064768063.649345,,,,,,,10570131.654024646
980,0.0,0.0,52850.65827012323,52850.65827012323,118478719.3173,2241.7643071113207,5064768063.649345,,,,,,,10570131.654024646
981,0.0,0.0,52850.65827012323,52850.65827012323,129141804.05585702,2443.52309475134,5064768063.649345,,,,,,,10570131.654024646
982,0.0,0.0,52850.65827012323,52850.65827012323,140764566.42088416,2663.4401732789606,5064768063.649345,,,,,,,10570131.654024646
983,0.0,0.0,52850.65827012323,52850.65827012323,153433377.39876375,2903.1497888740673,5064768063.649345,,,,,,,10570131.654024646
984,0.0,0.0,52850.65827012323,52850.65827012323,167242381.36465248,3164.4332698727335,5064768063.649345,,,,,,,10570131.654024646
985,0.0,0.0,52850.65827012323,52850.65827012323,182294195.6874712,3449.2322641612795,5064768063.649345,,,,,,,10570131.654024646
986,0.0,0.0,52850.65827012323,52850.65827012323,198700673.29934365,3759.663167935795,5064768063.649345,,,,,,,10570131.654024646
987,0.0,0.0,52850.65827012323,52850.65827012323,21140263.30804929,4098.0328530500165,5230895013.649345,27.0,21140263.30804929,195443470.5882353,166126950.0,0.0,166126950.0,10570131.654024646
988,0.0,0.0,52850.65827012323,52850.65827012323,23042887.00577373,436.0,5230895013.649345,,,,,,,10570131.654024646
989,0.0,0.0,52850.65827012323,52850.65827012323,25116746.83629337,475.24000000000007,5230895013.649345,,,,,,,10570131.654024646
990,0.0,0.0,52850.65827012323,52850.65827012323,27377254.051559776,518.0116000000002,5230895013.649345,,,,,,,10570131.654024646
991,0.0,0.0,52850.65827012323,52850.65827012323,29841206.916200157,564.6326440000001,5230895013.649345,,,,,,,10570131.654024646
992,0.0,0.0,52850.65827012323,52850.65827012323,32526915.538658176,615.4495819600003,5230895013.649345,,,,,,,10570131.654024646
993,0.0,0.0,52850.65827012323,52850.65827012323,35454337.93713742,670.8400443364004,5230895013.649345,,,,,,,10570131.654024646
994,0.0,0.0,52850.65827012323,52850.65827012323,38645228.35147979,731.2156483266766,5230895013.649345,,,,,,,10570131.654024646
995,0.0,0.0,52850.65827012323,52850.65827012323,42123298.90311298,797.0250566760776,5230895013.649345,,,,,,,10570131.654024646
996,0.0,0.0,52850.65827012323,52850.65827012323,45914395.80439315,868.7573117769247,5230895013.649345,,,,,,,10570131.654024646
997,0.0,0.0,52850.65827012323,52850.65827012323,50046691.42678854,946.9454698368479,5230895013.649345,,,,,,,10570131.654024646
998,0.0,0.0,52850.65827012323,52850.65827012323,54550893.65519951,1032.1705621221645,5230895013.649345,,,,,,,10570131.654024646
999,0.0,0.0,52850.65827012323,52850.65827012323,59460474.08416747,1125.0659127131592,5230895013.649345,,,,,,,10570131.654024646
