,Cluster 2 %,Cluster 2 Mean Harvest Day,Cluster 3 %,Cluster 3 Mean Harvest Day,Cluster 4 %,Cluster 4 Mean Harvest Day
11.133333333333333,49.599722978083875,2975294.254409799,18.033983809655304,1266724.828783884,5.380722202293233,299786.52163044264
11.166666666666666,49.92020591658433,2975294.254409799,18.333150972891897,1266724.828783884,5.438304247264267,299786.52163044264
11.2,50.24068885508478,2975294.254409799,18.632318136128493,1266724.828783884,5.438304247264267,299786.52163044264
11.233333333333333,50.56117179358524,2975294.254409799,18.93148529936509,1266724.828783884,5.438304247264266,299786.52163044264
11.266666666666667,50.881654732085686,2975294.254409799,19.230652462601686,1266724.828783884,5.438304247264267,299786.52163044264
11.3,51.20213767058615,2975294.254409799,19.529819625838282,1266724.828783884,5.438304247264266,299786.52163044264
11.333333333333334,51.516453044823166,2968494.514809363,19.82898678907488,1266724.828783884,5.438304247264267,299786.52163044264
11.366666666666667,51.830768419060185,2968494.514809363,20.128153952311475,1266724.828783884,5.438304247264266,299786.52163044264
11.4,52.145083793297204,2968494.514809363,20.427321115548068,1266724.828783884,5.438304247264267,299786.52163044264
11.433333333333334,52.45939916753422,2968494.514809363,20.726488278784668,1266724.828783884,5.438304247264266,299786.52163044264
11.466666666666667,52.77371454177124,2968494.514809363,21.025655442021264,1266724.828783884,5.438304247264267,299786.52163044264
11.5,53.08802991600826,2968494.514809363,21.324822605257857,1266724.828783884,5.438304247264266,299786.52163044264
11.533333333333333,53.40234529024528,2968494.514809363,21.623989768494457,1266724.828783884,5.438304247264267,299786.52163044264
11.566666666666666,53.716660664482305,2968494.514809363,21.92315693173105,1266724.828783884,5.438304247264266,299786.52163044264
11.6,53.91808383836014,2968494.514809363,22.222324094967647,1266724.828783884,5.438304247264267,299786.52163044264
11.633333333333333,53.91191627409672,2968494.514809363,22.521491258204243,1266724.828783884,5.438304247264266,299786.52163044264
11.666666666666666,53.90574870983328,2968494.514809363,22.82065842144084,1266724.828783884,5.438304247264267,299786.52163044264
11.7,53.89958114556984,2968494.514809363,22.979135216034177,1266724.828783884,5.438304247264267,299786.52163044264
11.733333333333333,54.00732665775821,3094083.6815974787,22.979135216034177,1266724.828783884,5.438304247264267,299786.52163044264
11.766666666666667,54.115072169946586,3094083.6815974787,22.979135216034177,1266724.828783884,5.438304247264267,299786.52163044264
11.8,54.22281768213496,3094083.6815974787,22.979135216034177,1266724.828783884,5.438304247264266,299786.52163044264
11.833333333333334,54.330563194323325,3094083.6815974787,22.979135216034177,1266724.828783884,5.438304247264267,299786.52163044264
11.866666666666667,54.4383087065117,3094083.6815974787,23.12257721869008,1424869.6367120175,5.438304247264266,299786.52163044264
11.9,54.54605421870007,3094083.6815974787,23.319869169823384,1484239.2049083514,5.438304247264267,299786.52163044264
11.933333333333334,54.653799730888444,3094083.6815974787,23.51716112095669,1484239.2049083514,5.438304247264266,299786.52163044264
11.966666666666667,54.76154524307682,3094083.6815974787,23.714453072089995,1484239.2049083514,5.438304247264267,299786.52163044264
12.0,54.87545831952861,3094083.6815974787,23.911745023223293,1484239.2049083514,5.438304247264266,299786.52163044264
12.033333333333333,54.98937139598042,3094083.6815974787,24.1090369743566,1484239.2049083514,5.438304247264267,299786.52163044264
12.066666666666666,55.103284472432236,3094083.6815974787,24.306328925489904,1484239.2049083514,5.438304247264266,299786.52163044264
12.1,55.21719754888403,3094083.6815974787,24.503620876623206,1484239.2049083514,5.438304247264267,299786.52163044264
12.133333333333333,55.42246223297317,3194798.8290176378,24.700912827756515,1484239.2049083514,5.438304247264266,299786.52163044264
12.166666666666666,55.40482101585753,2949045.072939358,24.898204778889813,1484239.2049083514,5.438304247264267,299786.52163044264
12.2,55.38717979874187,2949045.072939358,25.09549673002312,1484239.2049083514,5.438304247264267,299786.52163044264
12.233333333333333,55.36953858162622,2949045.072939358,25.29278868115642,1484239.2049083514,5.438304247264267,299786.52163044264
12.266666666666667,55.35189736451058,2949045.072939358,25.49008063228973,1484239.2049083514,5.438304247264267,299786.52163044264
12.3,55.33425614739492,2949045.072939358,25.68737258342303,1484239.2049083514,5.438304247264266,299786.52163044264
12.333333333333334,55.316614930279265,2949045.072939358,25.884664534556336,1484239.2049083514,5.438304247264267,299786.52163044264
12.366666666666667,55.29897371316362,2949045.072939358,26.081956485689638,1484239.2049083514,5.438304247264266,299786.52163044264
12.4,55.16741941959616,2949045.072939358,26.279248436822943,1484239.2049083514,5.438304247264267,299786.52163044264
12.433333333333334,55.0358651260287,2949045.072939358,26.47654038795624,1484239.2049083514,5.438304247264266,299786.52163044264
12.466666666666667,54.90431083246125,2949045.072939358,26.673832339089554,1484239.2049083514,5.438304247264267,299786.52163044264
12.5,54.77275653889379,2949045.072939358,26.871124290222852,1484239.2049083514,5.438304247264266,299786.52163044264
12.533333333333333,54.64120224532635,2949045.072939358,26.924974238700255,1484239.2049083514,5.438304247264267,299786.52163044264
12.566666666666666,54.784290296612625,3251838.258140611,26.924974238700255,1484239.2049083514,5.438304247264266,299786.52163044264
12.6,54.92737834789892,3251838.258140611,26.924974238700255,1484239.2049083514,5.438304247264267,299786.52163044264
12.633333333333333,55.0704663991852,3251838.258140611,26.924974238700255,1484239.2049083514,5.438304247264266,299786.52163044264
12.666666666666666,55.2135544504715,3251838.258140611,27.04444067290402,1615950.9486180006,5.438304247264267,299786.52163044264
12.7,55.356642501757776,3251838.258140611,27.297153938574944,1762855.580310546,5.438304247264266,299786.52163044264
12.733333333333333,55.499730553044074,3251838.258140611,27.549867204245867,1762855.580310546,5.589374511741971,466341.4882171105
12.766666666666667,55.64281860433035,3251838.258140611,27.802580469916794,1762855.580310546,5.639505060155363,355055.4512562091
12.8,55.694555047979314,3251838.258140611,28.055293735587714,1762855.580310546,5.689635608568757,355055.4512562091
12.833333333333334,55.969197392833046,3251838.258140611,28.30800700125864,1762855.580310546,5.739766156982151,355055.4512562091
12.866666666666667,56.243839737686805,3251838.258140611,28.560720266929568,1762855.580310546,5.789896705395544,355055.4512562091
12.9,56.518482082540544,3251838.258140611,28.813433532600495,1762855.580310546,5.840027253808938,355055.4512562091
12.933333333333334,56.7931244273943,3251838.258140611,29.06614679827141,1762855.580310546,5.8901578022223315,355055.4512562091
12.966666666666667,57.06776677224803,3251838.258140611,29.31886006394234,1762855.580310546,5.940288350635726,355055.4512562091
13.0,57.45412326674976,3375003.1081275097,29.571573329613265,1762855.580310546,5.990418899049118,355055.4512562091
13.033333333333333,57.84047976125147,3375003.1081275097,29.824286595284192,1762855.580310546,6.040549447462512,355055.4512562091
13.066666666666666,58.226836255753206,3375003.1081275097,30.076999860955116,1762855.580310546,6.090679995875906,355055.4512562091
13.1,58.613192750254925,3375003.1081275097,30.329713126626036,1762855.580310546,6.140810544289299,355055.4512562091
13.133333333333333,58.99954924475666,3375003.1081275097,30.582426392296963,1762855.580310546,6.190941092702692,355055.4512562091
13.166666666666666,59.38590573925838,3375003.1081275097,30.83513965796789,1762855.580310546,6.241071641116087,355055.4512562091
13.2,59.7722622337601,3375003.1081275097,31.087852923638813,1762855.580310546,6.29120218952948,355055.4512562091
13.233333333333333,59.88397638340808,3375003.1081275097,31.340566189309737,1762855.580310546,6.341332737942874,355055.4512562091
13.266666666666667,59.99569053305606,3375003.1081275097,31.593279454980664,1762855.580310546,6.391463286356268,355055.4512562091
13.3,60.10740468270404,3375003.1081275097,31.845992720651587,1762855.580310546,6.4415938347696615,355055.4512562091
13.333333333333334,60.219118832352024,3375003.1081275097,31.979239552118756,1762855.580310546,6.491724383183054,355055.4512562091
13.366666666666667,60.330832982000004,3375003.1081275097,31.979239552118752,1762855.580310546,6.541854931596448,355055.4512562091
13.4,60.442547131647984,3375003.1081275097,32.10981010186245,1906809.611402972,6.440915215532138,355055.4512562091
13.433333333333334,60.669363839566316,3501903.6786205703,32.3227393433847,1997610.0690888276,6.440915215532138,355055.4512562091
13.466666666666667,60.89618054748463,3501903.6786205703,32.53566858490695,1997610.0690888276,6.440915215532138,355055.4512562091
13.5,61.12299725540298,3501903.6786205703,32.7485978264292,1997610.0690888276,6.440915215532138,355055.4512562091
13.533333333333333,61.349813963321296,3501903.6786205703,32.96152706795145,1997610.0690888276,6.440915215532138,355055.4512562091
13.566666666666666,61.57663067123964,3501903.6786205703,33.1744563094737,1997610.0690888276,6.440915215532138,355055.4512562091
13.6,61.80344737915796,3501903.6786205703,33.387385550995944,1997610.0690888276,6.440915215532138,355055.4512562091
13.633333333333333,62.030264087076304,3501903.6786205703,33.600314792518205,1997610.0690888276,6.440915215532138,355055.4512562091
13.666666666666666,62.14536664534665,3501903.6786205703,33.81324403404045,1997610.0690888276,6.440915215532138,355055.4512562091
13.7,62.260469203617,3501903.6786205703,34.0261732755627,1997610.0690888276,6.440915215532138,355055.4512562091
13.733333333333333,62.375571761887336,3501903.6786205703,34.23910251708495,1997610.0690888276,6.440915215532138,355055.4512562091
13.766666666666667,62.4906743201577,3501903.6786205703,34.452031758607205,1997610.0690888276,6.440915215532138,355055.4512562091
13.8,62.60577687842804,3501903.6786205703,34.66496100012945,1997610.0690888276,6.440915215532138,355055.4512562091
13.833333333333334,62.720879436698404,3501903.6786205703,34.877890241651706,1997610.0690888276,6.440915215532138,355055.4512562091
13.866666666666667,62.951691271814134,3629473.156342619,35.09081948317396,1997610.0690888276,6.440915215532138,355055.4512562091
13.9,63.18250310692989,3629473.156342619,35.30374872469621,1997610.0690888276,6.440915215532138,355055.4512562091
13.933333333333334,63.41331494204564,3629473.156342619,35.51667796621845,1997610.0690888276,6.440915215532138,355055.4512562091
13.966666666666667,63.64412677716138,3629473.156342619,35.729607207740706,1997610.0690888276,6.440915215532138,355055.4512562091
14.0,63.87493861227711,3629473.156342619,35.94253644926296,1997610.0690888276,6.440915215532138,355055.4512562091
14.033333333333333,64.10575044739286,3629473.156342619,36.15546569078522,1997610.0690888276,6.440915215532138,355055.4512562091
14.066666666666666,64.33656228250861,3629473.156342619,36.237824382563765,1997610.0690888276,6.440915215532138,355055.4512562091
14.1,64.45227155935402,3629473.156342619,36.38734199272988,2162453.2342969733,6.440915215532138,355055.4512562091
14.133333333333333,64.56798083619941,3629473.156342619,36.74332369019014,2390079.89053876,6.440915215532138,355055.4512562091
14.166666666666666,64.68369011304482,3629473.156342619,37.0993053876504,2390079.89053876,6.440915215532138,355055.4512562091
14.2,64.7993993898902,3629473.156342619,37.45528708511064,2390079.89053876,6.440915215532138,355055.4512562091
14.233333333333333,64.9151086667356,3629473.156342619,37.811268782570906,2390079.89053876,6.440915215532138,355055.4512562091
14.266666666666667,65.03081794358098,3629473.156342619,38.16725048003116,2390079.89053876,6.440915215532138,355055.4512562091
14.3,65.15493597211713,3638743.805081677,38.523232177491415,2390079.89053876,6.440915215532138,355055.4512562091
14.333333333333334,65.27905400065329,3638743.805081677,38.87921387495168,2390079.89053876,6.440915215532138,355055.4512562091
14.366666666666667,65.40317202918945,3638743.805081677,39.23519557241193,2390079.89053876,6.440915215532138,355055.4512562091
14.4,65.5272900577256,3638743.805081677,39.59117726987219,2390079.89053876,6.440915215532138,355055.4512562091
14.433333333333334,65.65140808626174,3638743.805081677,39.94715896733245,2390079.89053876,6.440915215532138,355055.4512562091
14.466666666666667,65.7755261147979,3638743.805081677,40.30314066479271,2390079.89053876,6.440915215532138,355055.4512562091
14.5,65.89964414333404,3638743.805081677,40.65912236225296,2390079.89053876,6.440915215532138,355055.4512562091
14.533333333333333,65.90805289502481,3638743.805081677,41.01510405971321,2390079.89053876,6.440915215532138,355055.4512562091
14.566666666666666,65.91646164671556,3638743.805081677,41.371085757173475,2390079.89053876,6.440915215532138,355055.4512562091
14.6,65.92487039840631,3638743.805081677,41.727067454633726,2390079.89053876,6.440915215532138,355055.4512562091
14.633333333333333,65.93327915009706,3638743.805081677,42.083049152093984,2390079.89053876,6.440915215532138,355055.4512562091
14.666666666666666,65.94168790178784,3638743.805081677,42.43903084955424,2390079.89053876,6.440915215532138,355055.4512562091
14.7,65.9500966534786,3638743.805081677,42.795012547014494,2390079.89053876,6.440915215532138,355055.4512562091
14.733333333333333,66.04944500630214,3739004.715330578,43.2034892218664,2447955.603113046,6.440915215532138,355055.4512562091
14.766666666666667,66.14879335912569,3739004.715330578,43.462448286552174,2447955.603113046,6.440915215532138,355055.4512562091
14.8,66.24814171194923,3739004.715330578,43.51494326394382,2447955.603113046,6.440915215532138,355055.4512562091
14.833333333333334,66.34749006477276,3739004.715330578,43.56743824133546,2447955.603113046,6.440915215532138,355055.4512562091
14.866666666666667,66.44683841759631,3739004.715330578,43.6199332187271,2447955.603113046,6.440915215532138,355055.4512562091
14.9,66.54618677041985,3739004.715330578,43.67242819611875,2447955.603113046,6.440915215532138,355055.4512562091
14.933333333333334,66.6455351232434,3739004.715330578,43.72492317351039,2447955.603113046,6.440915215532138,355055.4512562091
14.966666666666667,66.7364747243762,3739004.715330578,43.77741815090204,2447955.603113046,6.440915215532138,355055.4512562091
15.0,66.82741432550898,3739004.715330578,43.829913128293676,2447955.603113046,6.440915215532138,355055.4512562091
15.033333333333333,66.91835392664179,3739004.715330578,43.88240810568531,2447955.603113046,6.440915215532138,355055.4512562091
15.066666666666666,67.00929352777457,3739004.715330578,43.934903083076954,2447955.603113046,6.440915215532138,355055.4512562091
15.1,67.10023312890736,3739004.715330578,43.9873980604686,2447955.603113046,6.440915215532138,355055.4512562091
15.133333333333333,67.19117273004015,3739004.715330578,44.03989303786024,2447955.603113046,6.440915215532138,355055.4512562091
15.166666666666666,67.36216735694168,3827265.3812406166,44.09238801525188,2447955.603113046,6.440915215532138,355055.4512562091
15.2,67.53316198384321,3827265.3812406166,44.144882992643524,2447955.603113046,6.440915215532138,355055.4512562091
15.233333333333333,67.70415661074473,3827265.3812406166,44.19737797003517,2447955.603113046,6.440915215532138,355055.4512562091
15.266666666666667,67.87515123764628,3827265.3812406166,44.249872947426816,2447955.603113046,6.440915215532138,355055.4512562091
15.3,68.0461458645478,3827265.3812406166,44.302367924818455,2447955.603113046,6.440915215532138,355055.4512562091
15.333333333333334,68.21714049144933,3827265.3812406166,44.354862902210094,2447955.603113046,6.440915215532138,355055.4512562091
15.366666666666667,68.38813511835087,3827265.3812406166,44.595261789380686,2655119.6636443385,6.440915215532138,355055.4512562091
15.4,68.4681901441196,3827265.3812406166,44.91695857714625,2802626.3116245796,6.440915215532138,355055.4512562091
15.433333333333334,68.54824516988835,3827265.3812406166,45.23865536491182,2802626.3116245796,6.440915215532138,355055.4512562091
15.466666666666667,68.62830019565709,3827265.3812406166,45.560352152677375,2802626.3116245796,6.440915215532138,355055.4512562091
15.5,68.70835522142585,3827265.3812406166,45.88204894044295,2802626.3116245796,6.440915215532138,355055.4512562091
15.533333333333333,68.78841024719458,3827265.3812406166,46.2037457282085,2802626.3116245796,6.440915215532138,355055.4512562091
15.566666666666666,68.86846527296332,3827265.3812406166,46.52544251597407,2802626.3116245796,6.440915215532138,355055.4512562091
15.6,69.02663095091634,3913382.375273786,46.84713930373964,2802626.3116245796,6.440915215532138,355055.4512562091
15.633333333333333,69.18479662886938,3913382.375273786,47.1688360915052,2802626.3116245796,6.440915215532138,355055.4512562091
15.666666666666666,69.3429623068224,3913382.375273786,47.49053287927076,2802626.3116245796,6.517152715051845,439107.29447668535
15.7,69.50112798477541,3913382.375273786,47.812229667036334,2802626.3116245796,7.071330126927125,966036.0478487078
15.733333333333333,69.65929366272843,3913382.375273786,48.13392645480188,2802626.3116245796,7.62550753880241,966036.0478487078
15.766666666666667,69.81745934068147,3913382.375273786,48.45562324256745,2802626.3116245796,8.17968495067769,966036.0478487078
15.8,69.97562501863447,3913382.375273786,48.777320030333016,2802626.3116245796,8.733862362552973,966036.0478487078
15.833333333333334,70.05373567081875,3913382.375273786,49.09901681809858,2802626.3116245796,9.288039774428254,966036.0478487078
15.866666666666667,70.13184632300303,3913382.375273786,49.42071360586414,2802626.3116245796,9.84221718630354,966036.0478487078
15.9,70.20995697518732,3913382.375273786,49.7424103936297,2802626.3116245796,10.39639459817882,966036.0478487078
15.933333333333334,70.2880676273716,3913382.375273786,50.064107181395265,2802626.3116245796,10.9505720100541,966036.0478487078
15.966666666666667,70.36617827955587,3913382.375273786,50.42729696901167,2848372.3439601324,11.504749421929382,966036.0478487078
16.0,70.44428893174018,3913382.375273786,50.942460737898465,3015923.6583107286,12.058926833804668,966036.0478487078
16.033333333333335,70.62703931147483,4028747.674898086,51.2697205970063,3015923.6583107286,12.613104245679947,966036.0478487078
16.066666666666666,70.5487759124665,3740979.9838339374,51.46318757812752,3015923.6583107286,13.167281657555229,966036.0478487078
16.1,70.47051251345817,3740979.9838339374,51.65665455924874,3015923.6583107286,13.721459069430512,966036.0478487078
16.133333333333333,70.39224911444984,3740979.9838339374,51.85012154036997,3015923.6583107286,14.275636481305796,966036.0478487078
16.166666666666668,70.31398571544153,3740979.9838339374,52.043588521491195,3015923.6583107286,14.829813893181077,966036.0478487078
16.2,70.2357223164332,3740979.9838339374,52.23705550261243,3015923.6583107286,15.383991305056359,966036.0478487078
16.233333333333334,70.15745891742488,3740979.9838339374,52.43052248373363,3015923.6583107286,15.938168716931642,966036.0478487078
16.266666666666666,70.00108486623226,3740979.9838339374,52.62398946485487,3015923.6583107286,16.492346128806926,966036.0478487078
16.3,69.84471081503965,3740979.9838339374,52.81745644597609,3015923.6583107286,17.046523540682205,966036.0478487078
16.333333333333332,69.68833676384706,3740979.9838339374,53.01092342709732,3015923.6583107286,17.524463453037782,966036.0478487078
16.366666666666667,69.53196271265445,3740979.9838339374,53.20439040821853,3015923.6583107286,17.52446345303778,966036.0478487078
16.4,69.37558866146183,3740979.9838339374,53.39785738933976,3015923.6583107286,17.524463453037782,966036.0478487078
16.433333333333334,69.21921461026925,3740979.9838339374,53.59132437046098,3015923.6583107286,17.524463453037782,966036.0478487078
16.466666666666665,69.06284055907663,3740979.9838339374,53.7847913515822,3015923.6583107286,17.52446345303778,966036.0478487078
