,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
11.333333333333334,87.62315003244885,4745837.204090202,77.35583882033504,4264240.614970969,0.0,0.0
11.366666666666667,87.748701813503,4745837.204090202,77.35583882033504,4264240.614970969,0.0,0.0
11.4,87.87425359455719,4745837.204090202,77.34091475631261,4247786.834386233,0.0,0.0
11.433333333333334,87.99980537561137,4745837.204090202,77.63422012244972,4587609.781137131,0.0,0.0
11.466666666666667,88.12535715666557,4745837.204090202,77.92752548858682,4587609.781137131,0.0,0.0
11.5,88.25090893771976,4745837.204090202,78.22083085472393,4587609.781137131,0.0,0.0
11.533333333333333,88.37646071877393,4745837.204090202,78.51413622086105,4587609.781137131,0.0,0.0
11.566666666666666,88.5051100519157,4745837.204090202,78.80744158699814,4587609.781137131,0.0,0.0
11.6,88.28576230914653,4745837.204090202,79.10074695313527,4587609.781137131,0.0,0.0
11.633333333333333,88.06641456637738,4745837.204090202,79.39405231927238,4587609.781137131,0.0,0.0
11.666666666666666,87.84706682360822,4745837.204090202,79.68735768540948,4587609.781137131,0.0,0.0
11.7,87.64220390700196,4761806.724934813,79.98066305154659,4587609.781137131,0.0,0.0
11.733333333333333,87.43734099039571,4761806.724934813,80.2739684176837,4587609.781137131,0.0,0.0
11.766666666666667,87.23247807378945,4761806.724934813,80.5672737838208,4587609.781137131,0.0,0.0
11.8,87.0276151571832,4761806.724934813,80.86057914995791,4587609.781137131,2.6616462738974636,2934465.0169719537
11.833333333333334,86.82275224057695,4761806.724934813,81.15388451609502,4587609.781137131,5.897373116674771,3567388.8441619826
11.866666666666667,86.61788932397072,4761806.724934813,81.44718988223214,4587609.781137131,9.13309995945208,3567388.8441619826
11.9,86.41302640736447,4761806.724934813,81.74049524836924,4587609.781137131,12.368826802229389,3567388.8441619826
11.933333333333334,86.20816349075822,4761806.724934813,82.03380061450635,4587609.781137131,15.604553645006698,3567388.8441619826
11.966666666666667,86.22264831692114,4761806.724934813,82.32710598064345,4587609.781137131,18.840280487784007,3567388.8441619826
12.0,86.23713314308404,4761806.724934813,82.62041134678057,4587609.781137131,22.076007330561314,3567388.8441619826
12.033333333333333,86.25161796924695,4761806.724934813,82.91371671291765,4587609.781137131,25.311734173338625,3567388.8441619826
12.066666666666666,86.26610279540986,4761806.724934813,83.22194614307722,4587609.781137131,28.54746101611593,3567388.8441619826
12.1,86.258961044903,4737963.424156369,83.2219461430772,4587609.781137131,31.783187858893243,3567388.8441619826
12.133333333333333,85.92124448719873,4373504.699221264,83.22194614307722,4587609.781137131,35.018914701670546,3567388.8441619826
12.166666666666666,85.58352792949448,4373504.699221264,83.22194614307722,4587609.781137131,38.25464154444786,3567388.8441619826
12.2,85.24581137179023,4373504.699221264,83.2219461430772,4587609.781137131,41.49036838722517,3567388.8441619826
12.233333333333333,84.90809481408598,4373504.699221264,83.29135176909617,4664129.483823028,44.72609523000247,3567388.8441619826
12.266666666666667,84.57037825638173,4373504.699221264,83.53702835066399,4858468.212315655,47.96182207277978,3567388.8441619826
12.3,84.23266169867748,4373504.699221264,83.78270493223181,4858468.212315655,51.19754891555709,3567388.8441619826
12.333333333333334,83.89494514097322,4373504.699221264,84.02838151379964,4858468.212315655,54.433275758334396,3567388.8441619826
12.366666666666667,83.54274375710605,4373504.699221264,84.27405809536745,4858468.212315655,57.66900260111171,3567388.8441619826
12.4,83.19054237323888,4373504.699221264,84.51973467693529,4858468.212315655,60.90472944388902,3567388.8441619826
12.433333333333334,82.83834098937172,4373504.699221264,84.76541125850311,4858468.212315655,64.14045628666632,3567388.8441619826
12.466666666666667,82.48613960550456,4373504.699221264,85.01108784007093,4858468.212315655,64.71453685554617,3567388.8441619826
12.5,82.1339382216374,4373504.699221264,85.25676442163875,4858468.212315655,64.71453685554617,3567388.8441619826
12.533333333333333,82.02636552532056,4643207.827245502,85.50244100320657,4858468.212315655,64.71453685554617,3567388.8441619826
12.566666666666666,81.91879282900372,4643207.827245502,85.74811758477438,4858468.212315655,64.71453685554617,3567388.8441619826
12.6,81.81122013268688,4643207.827245502,85.99379416634223,4858468.212315655,64.71453685554617,3567388.8441619826
12.633333333333333,81.70364743637005,4643207.827245502,86.23947074791003,4858468.212315655,64.71453685554617,3567388.8441619826
12.666666666666666,81.59607474005321,4643207.827245502,86.48514732947785,4858468.212315655,64.71453685554617,3567388.8441619826
12.7,81.48850204373637,4643207.827245502,86.73082391104569,4858468.212315655,64.71453685554617,3567388.8441619826
12.733333333333333,81.38092934741955,4643207.827245502,86.9765004926135,4858468.212315655,64.71453685554617,3567388.8441619826
12.766666666666667,81.2949832277725,4643207.827245502,87.22217707418132,4858468.212315655,64.71453685554617,3567388.8441619826
12.8,81.53961191532282,4643207.827245502,87.46785365574915,4858468.212315655,64.71453685554617,3567388.8441619826
12.833333333333334,81.78424060287315,4643207.827245502,87.71353023731696,4858468.212315655,64.71453685554617,3567388.8441619826
12.866666666666667,82.02886929042347,4643207.827245502,87.9592068188848,4858468.212315655,64.71453685554617,3567388.8441619826
12.9,82.27349797797382,4643207.827245502,88.13547777443365,4858468.212315655,64.71453685554617,3567388.8441619826
12.933333333333334,82.51812666552412,4643207.827245502,88.13547777443365,4858468.212315655,64.71453685554617,3567388.8441619826
12.966666666666667,82.7573253760458,4637221.2775713755,88.13547777443365,4858468.212315655,64.71453685554617,3567388.8441619826
13.0,82.99652408656743,4637221.2775713755,88.13547777443365,4858468.212315655,64.71453685554617,3567388.8441619826
13.033333333333333,83.23572279708908,4637221.2775713755,88.1461744623009,4870261.310689284,64.71453685554617,3567388.8441619826
13.066666666666666,83.4749215076107,4637221.2775713755,88.78793837539513,5566012.926502039,64.71453685554617,3567388.8441619826
13.1,83.71412021813236,4637221.2775713755,89.42970228848934,5566012.926502039,64.71453685554617,3567388.8441619826
13.133333333333333,83.95331892865401,4637221.2775713755,90.07146620158358,5566012.926502039,64.71453685554617,3567388.8441619826
13.166666666666666,84.19251763917563,4637221.2775713755,90.7132301146778,5566012.926502039,64.71453685554617,3567388.8441619826
13.2,84.18708766214696,4637221.2775713755,91.35499402777201,5566012.926502039,64.71453685554617,3567388.8441619826
13.233333333333333,84.18165768511827,4637221.2775713755,91.99675794086625,5566012.926502039,64.71453685554617,3567388.8441619826
13.266666666666667,84.1762277080896,4637221.2775713755,92.63852185396047,5566012.926502039,64.71453685554617,3567388.8441619826
13.3,84.1707977310609,4637221.2775713755,93.28028576705469,5566012.926502039,64.71453685554617,3567388.8441619826
13.333333333333334,84.16536775403223,4637221.2775713755,93.92204968014892,5566012.926502039,64.71453685554617,3567388.8441619826
13.366666666666667,84.15993777700353,4637221.2775713755,94.56381359324313,5566012.926502039,64.71453685554617,3567388.8441619826
13.4,84.15361616722565,4636238.252465408,95.20557750633735,5566012.926502039,64.71453685554617,3567388.8441619826
13.433333333333334,84.14729455744778,4636238.252465408,95.8473414194316,5566012.926502039,64.71453685554617,3567388.8441619826
13.466666666666667,84.14097294766995,4636238.252465408,96.48910533252582,5566012.926502039,64.71453685554617,3567388.8441619826
13.5,84.13465133789208,4636238.252465408,97.13086924562005,5566012.926502039,64.71453685554617,3567388.8441619826
13.533333333333333,84.12832972811422,4636238.252465408,97.77263315871429,5566012.926502039,64.71453685554617,3567388.8441619826
13.566666666666666,84.12200811833635,4636238.252465408,98.4143970718085,5566012.926502039,64.71453685554617,3567388.8441619826
13.6,84.1156865085585,4636238.252465408,99.05616098490272,5566012.926502039,64.71453685554617,3567388.8441619826
13.633333333333333,84.11479487580931,4636238.252465408,99.69792489799694,5566012.926502039,64.71453685554617,3567388.8441619826
13.666666666666666,84.11390324306014,4636238.252465408,100.33968881109116,5566012.926502039,64.71453685554617,3567388.8441619826
13.7,84.11301161031096,4636238.252465408,100.97075603631815,5566012.926502039,64.71453685554617,3567388.8441619826
13.733333333333333,84.1121199775618,4636238.252465408,100.93010336394622,5521193.355211947,64.71453685554617,3567388.8441619826
13.766666666666667,84.1112283448126,4636238.252465408,101.13984494804643,5797253.022972545,64.71453685554617,3567388.8441619826
13.8,84.11033671206343,4636238.252465408,101.34958653214667,5797253.022972545,64.71453685554617,3567388.8441619826
13.833333333333334,84.10946401771518,4636259.132052428,101.5593281162469,5797253.022972545,64.71453685554617,3567388.8441619826
13.866666666666667,84.10859132336692,4636259.132052428,101.76906970034713,5797253.022972545,64.71453685554617,3567388.8441619826
13.9,84.10771862901868,4636259.132052428,101.97881128444736,5797253.022972545,64.71453685554617,3567388.8441619826
13.933333333333334,84.10684593467042,4636259.132052428,102.18855286854757,5797253.022972545,64.71453685554617,3567388.8441619826
13.966666666666667,84.10597324032217,4636259.132052428,102.39829445264782,5797253.022972545,64.71453685554617,3567388.8441619826
14.0,84.10510054597391,4636259.132052428,102.60803603674805,5797253.022972545,64.71453685554617,3567388.8441619826
14.033333333333333,84.10422785162567,4636259.132052428,102.81777762084829,5797253.022972545,64.71453685554617,3567388.8441619826
14.066666666666666,84.1042467900266,4636259.132052428,103.02751920494853,5797253.022972545,64.71453685554617,3567388.8441619826
14.1,84.10426572842752,4636259.132052428,103.23726078904875,5797253.022972545,64.71453685554617,3567388.8441619826
14.133333333333333,84.10428466682846,4636259.132052428,103.44700237314898,5797253.022972545,64.71453685554617,3567388.8441619826
14.166666666666666,84.10430360522939,4636259.132052428,103.6567439572492,5797253.022972545,64.71453685554617,3567388.8441619826
14.2,84.1043225436303,4636259.132052428,103.86648554134943,5797253.022972545,64.71453685554617,3567388.8441619826
14.233333333333333,84.10434148203123,4636259.132052428,104.07622712544968,5797253.022972545,64.71453685554617,3567388.8441619826
14.266666666666667,83.98651904995342,4506339.021099635,104.2859687095499,5797253.022972545,64.71453685554617,3567388.8441619826
14.3,83.86869661787563,4506339.021099635,104.49571029365015,5797253.022972545,64.71453685554617,3567388.8441619826
14.333333333333334,83.75087418579783,4506339.021099635,104.70545187775038,5797253.022972545,64.71453685554617,3567388.8441619826
14.366666666666667,83.63305175372004,4506339.021099635,104.91519346185063,5797253.022972545,64.71453685554617,3567388.8441619826
14.4,83.51522932164224,4506339.021099635,105.18281993337341,5816251.540065831,64.71453685554617,3567388.8441619826
14.433333333333334,83.39740688956442,4506339.021099635,105.47771065373803,6122370.042174558,64.71453685554617,3567388.8441619826
14.466666666666667,83.27958445748664,4506339.021099635,105.77260137410269,6122370.042174558,64.71453685554617,3567388.8441619826
14.5,83.1617430870079,4506339.021099635,106.06749209446731,6122370.042174558,64.71453685554617,3567388.8441619826
14.533333333333333,83.04390171652919,4506339.021099635,106.36238281483196,6122370.042174558,64.71453685554617,3567388.8441619826
14.566666666666666,82.92606034605046,4506339.021099635,106.65727353519658,6122370.042174558,64.71453685554617,3567388.8441619826
14.6,82.80821897557175,4506339.021099635,106.95216425556124,6122370.042174558,64.71453685554617,3567388.8441619826
14.633333333333333,82.69037760509302,4506339.021099635,107.24705497592588,6122370.042174558,64.71453685554617,3567388.8441619826
14.666666666666666,82.57253623461429,4506339.021099635,107.54194569629051,6122370.042174558,64.71453685554617,3567388.8441619826
14.7,82.41666388312495,4464409.864535437,107.83683641665513,6122370.042174558,64.71453685554617,3567388.8441619826
14.733333333333333,82.26079153163562,4464409.864535437,108.1317271370198,6122370.042174558,64.71453685554617,3567388.8441619826
14.766666666666667,82.10491918014628,4464409.864535437,108.42661785738443,6122370.042174558,64.71453685554617,3567388.8441619826
14.8,81.94904682865693,4464409.864535437,108.72150857774906,6122370.042174558,64.71453685554617,3567388.8441619826
14.833333333333334,81.79317447716761,4464409.864535437,109.01639929811368,6122370.042174558,64.71453685554617,3567388.8441619826
14.866666666666667,81.63730212567826,4464409.864535437,109.31129001847836,6122370.042174558,64.71453685554617,3567388.8441619826
14.9,81.48142977418895,4464409.864535437,109.60618073884298,6122370.042174558,64.71453685554617,3567388.8441619826
14.933333333333334,81.44339879317835,4464409.864535437,109.90107145920761,6122370.042174558,64.71453685554617,3567388.8441619826
14.966666666666667,81.40536781216773,4464409.864535437,110.19596217957223,6122370.042174558,64.71453685554617,3567388.8441619826
15.0,81.36733683115712,4464409.864535437,110.4908528999369,6122370.042174558,64.71453685554617,3567388.8441619826
15.033333333333333,81.3293058501465,4464409.864535437,110.68781746192283,6014406.452562052,64.71453685554617,3567388.8441619826
15.066666666666666,81.29127486913588,4464409.864535437,111.17061891707496,6348540.144371054,64.71453685554617,3567388.8441619826
15.1,81.2532438881253,4464409.864535437,111.37576186691305,6348540.144371054,64.71453685554617,3567388.8441619826
15.133333333333333,81.18574915270163,4431926.075295065,111.58090481675114,6348540.144371054,64.71453685554617,3567388.8441619826
15.166666666666666,81.118254417278,4431926.075295065,111.78604776658923,6348540.144371054,64.71453685554617,3567388.8441619826
15.2,81.05075968185433,4431926.075295065,111.99119071642733,6348540.144371054,64.94237274540606,3818577.912732518
15.233333333333333,80.98326494643068,4431926.075295065,112.19633366626545,6348540.144371054,69.73581405556044,8852157.8886072
15.266666666666667,80.91577021100706,4431926.075295065,112.40147661610352,6348540.144371054,74.52925536571485,8852157.8886072
15.3,80.8482754755834,4431926.075295065,112.60661956594163,6348540.144371054,79.32269667586924,8852157.8886072
15.333333333333334,80.78078074015976,4431926.075295065,112.81176251577969,6348540.144371054,84.11613798602362,8852157.8886072
15.366666666666667,80.75131698574671,4431926.075295065,113.0169054656178,6348540.144371054,88.90957929617804,8852157.8886072
15.4,80.72185323133367,4431926.075295065,113.22204841545589,6348540.144371054,93.70302060633243,8852157.8886072
15.433333333333334,80.69238947692062,4431926.075295065,113.42719136529398,6348540.144371054,98.49646191648681,8852157.8886072
15.466666666666667,80.66292572250761,4431926.075295065,113.63233431513207,6348540.144371054,103.28990322664119,8852157.8886072
15.5,80.6334619680946,4431926.075295065,113.83747726497015,6348540.144371054,108.08334453679561,8852157.8886072
15.533333333333333,80.60399821368152,4431926.075295065,114.04262021480827,6348540.144371054,112.87678584695,8852157.8886072
15.566666666666666,80.53258635023231,4385678.285082671,114.24776316464636,6348540.144371054,117.67022715710439,8852157.8886072
15.6,80.46117448678311,4385678.285082671,114.45290611448443,6348540.144371054,122.46366846725878,8852157.8886072
15.633333333333333,80.38976262333388,4385678.285082671,114.64373027218797,6332753.676042673,127.25710977741316,8852157.8886072
15.666666666666666,80.31835075988467,4385678.285082671,114.83455442989145,6332753.676042673,132.05055108756758,8852157.8886072
15.7,80.24693889643542,4385678.285082671,115.12330474597364,6332753.676042673,136.84399239772196,8852157.8886072
15.733333333333333,80.17552703298621,4385678.285082671,115.10898595383907,6332753.676042673,141.6374337078763,8852157.8886072
15.766666666666667,80.104115169537,4385678.285082671,115.09466716170448,6332753.676042673,146.43087501803075,8852157.8886072
15.8,80.06216706050081,4385678.285082671,115.08034836956989,6332753.676042673,151.22431632818515,8852157.8886072
15.833333333333334,80.02021895146461,4385678.285082671,115.0660295774353,6332753.676042673,156.01775763833953,8852157.8886072
15.866666666666667,79.97827084242844,4385678.285082671,115.05171078530074,6332753.676042673,160.58336305863403,8852157.8886072
15.9,79.93632273339225,4385678.285082671,115.03739199316612,6332753.676042673,160.58336305863403,8852157.8886072
15.933333333333334,79.89437462435606,4385678.285082671,115.02307320103155,6332753.676042673,160.583363058634,8852157.8886072
15.966666666666667,79.85242651531988,4385678.285082671,115.00875440889695,6332753.676042673,160.58336305863403,8852157.8886072
16.0,79.80843500767706,4383425.438118862,114.99443561676236,6332753.676042673,160.58336305863403,8852157.8886072
16.033333333333335,79.48045092224878,4070323.6211103722,114.9801168246278,6332753.676042673,160.583363058634,8852157.8886072
16.066666666666666,79.1524668368205,4070323.6211103722,114.9657980324932,6332753.676042673,160.58336305863403,8852157.8886072
16.1,78.8244827513922,4070323.6211103722,114.95147924035862,6332753.676042673,160.58336305863403,8852157.8886072
16.133333333333333,78.4964986659639,4070323.6211103722,114.93716044822403,6332753.676042673,160.583363058634,8852157.8886072
16.166666666666668,78.16851458053561,4070323.6211103722,114.92284165608943,6332753.676042673,160.58336305863403,8852157.8886072
16.2,77.84053049510732,4070323.6211103722,114.90852286395483,6332753.676042673,160.58336305863403,8852157.8886072
16.233333333333334,77.55449451871522,4070323.6211103722,115.02558657475808,6477602.885531609,160.58336305863403,8852157.8886072
16.266666666666666,77.2684585423231,4070323.6211103722,115.48826068361554,6858638.34938641,160.58336305863403,8852157.8886072
16.3,76.982422565931,4070323.6211103722,115.96525358460758,6858638.34938641,160.58336305863403,8852157.8886072
16.333333333333332,76.69638658953888,4070323.6211103722,116.44224648559963,6858638.34938641,160.58336305863403,8852157.8886072
16.366666666666667,76.41035061314676,4070323.6211103722,116.9192393865917,6858638.34938641,160.58336305863403,8852157.8886072
16.4,76.12431463675469,4070323.6211103722,117.39623228758373,6858638.34938641,160.58336305863403,8852157.8886072
16.433333333333334,75.83827866036256,4070323.6211103722,117.87322518857579,6858638.34938641,160.58336305863403,8852157.8886072
16.466666666666665,75.7597342173879,4299083.036703118,118.35021808956783,6858638.34938641,160.583363058634,8852157.8886072
16.5,75.68118977441327,4299083.036703118,118.8272109905599,6858638.34938641,160.58336305863403,8852157.8886072
16.533333333333335,75.60264533143861,4299083.036703118,119.30420389155195,6858638.34938641,160.58336305863403,8852157.8886072
16.566666666666666,75.52410088846398,4299083.036703118,119.781196792544,6858638.34938641,160.583363058634,8852157.8886072
16.6,75.4455564454893,4299083.036703118,120.25818969353605,6858638.34938641,160.58336305863403,8852157.8886072
16.633333333333333,75.36701200251464,4299083.036703118,120.73518259452811,6858638.34938641,160.58336305863403,8852157.8886072
16.666666666666668,75.29051095814664,4299083.036703118,121.21217549552014,6858638.34938641,160.54180670539907,8806342.009165678
16.7,75.49800249156411,4299083.036703118,121.68916839651222,6858638.34938641,161.52430314699706,9935360.215468971
16.733333333333334,75.70549402498155,4299083.036703118,122.16616129750426,6858638.34938641,162.50679958859504,9935360.215468971
16.766666666666666,75.91298555839901,4299083.036703118,122.6431541984963,6858638.34938641,163.48929603019303,9935360.215468971
16.8,76.12047709181645,4299083.036703118,122.9742767054955,6697816.240009263,164.47179247179102,9935360.215468971
16.833333333333332,76.32796862523391,4299083.036703118,122.9678927252178,6325715.337786526,165.45428891338898,9935360.215468971
16.866666666666667,76.53546015865138,4299083.036703118,122.9615087449401,6325715.337786526,166.43678535498697,9935360.215468971
16.9,76.74295169206883,4299083.036703118,122.82374226172463,6325715.337786526,167.4192817965849,9935360.215468971
16.933333333333334,76.94620582891821,4294411.306986804,122.34036538045488,6325715.337786526,168.4017782381829,9935360.215468971
16.966666666666665,76.88978278923021,4008117.2198543507,121.85698849918516,6325715.337786526,169.3842746797809,9935360.215468971
