,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day,Cluster 4,Cluster 4 Mean Harvest Day
11.366666666666667,85.22996600511841,5056742.006826846,77.35583882033504,4264240.614970969,0.0,0.0
11.4,85.63516973754328,5056742.006826846,77.34091475631261,4247786.834386233,0.0,0.0
11.433333333333334,86.04037346996813,5056742.006826846,77.63422012244972,4587609.781137131,0.0,0.0
11.466666666666667,86.45107280584993,5056742.006826846,77.92752548858682,4587609.781137131,0.0,0.0
11.5,86.86177214173172,5056742.006826846,78.22083085472393,4587609.781137131,0.0,0.0
11.533333333333333,87.27247147761351,5056742.006826846,78.51413622086105,4587609.781137131,0.0,0.0
11.566666666666666,87.6831708134953,5056742.006826846,78.80744158699814,4587609.781137131,0.0,0.0
11.6,88.0938701493771,5056742.006826846,79.10074695313527,4587609.781137131,0.0,0.0
11.633333333333333,88.23041840578173,4754490.441703314,79.39405231927238,4587609.781137131,0.0,0.0
11.666666666666666,88.3669666621864,4754490.441703314,79.68735768540948,4587609.781137131,0.0,0.0
11.7,88.50351491859107,4754490.441703314,79.98066305154659,4587609.781137131,0.0,0.0
11.733333333333333,88.64006317499575,4754490.441703314,80.2739684176837,4587609.781137131,0.0,0.0
11.766666666666667,88.77661143140038,4754490.441703314,80.5672737838208,4587609.781137131,0.0,0.0
11.8,88.91315968780506,4754490.441703314,80.86057914995791,4587609.781137131,0.0,0.0
11.833333333333334,89.04970794420973,4754490.441703314,81.15388451609502,4587609.781137131,2.81465737392939,3103159.754757153
11.866666666666667,89.1862562006144,4754490.441703314,81.44718988223214,4587609.781137131,6.263992390999722,3802891.8563200403
11.9,89.2649215876872,4754490.441703314,81.74049524836924,4587609.781137131,9.713327408070052,3802891.8563200403
11.933333333333334,88.99077050821008,4754490.441703314,82.03380061450635,4587609.781137131,13.162662425140386,3802891.8563200403
11.966666666666667,88.71661942873293,4754490.441703314,82.32710598064345,4587609.781137131,16.611997442210715,3802891.8563200403
12.0,88.44246834925582,4754490.441703314,82.62041134678057,4587609.781137131,20.061332459281044,3802891.8563200403
12.033333333333333,88.16412383359886,4749867.178315054,82.91371671291765,4587609.781137131,23.51066747635138,3802891.8563200403
12.066666666666666,87.55437396798098,4384492.779983127,83.22194614307722,4587609.781137131,26.96000249342171,3802891.8563200403
12.1,86.94462410236308,4384492.779983127,83.2219461430772,4587609.781137131,30.409337510492044,3802891.8563200403
12.133333333333333,86.33487423674521,4384492.779983127,83.22194614307722,4587609.781137131,33.858672527562376,3802891.8563200403
12.166666666666666,85.72512437112732,4384492.779983127,83.22194614307722,4587609.781137131,37.3080075446327,3802891.8563200403
12.2,85.11537450550942,4384492.779983127,83.2219461430772,4587609.781137131,40.75734256170303,3802891.8563200403
12.233333333333333,84.50562463989155,4384492.779983127,83.29135176909617,4664129.483823028,44.20667757877337,3802891.8563200403
12.266666666666667,83.89587477427365,4384492.779983127,83.53702835066399,4858468.212315655,47.6560125958437,3802891.8563200403
12.3,83.5602759881329,4384492.779983127,83.78270493223181,4858468.212315655,51.10534761291404,3802891.8563200403
12.333333333333334,83.22467720199214,4384492.779983127,84.02838151379964,4858468.212315655,54.55468262998436,3802891.8563200403
12.366666666666667,82.88907841585137,4384492.779983127,84.27405809536745,4858468.212315655,58.004017647054695,3802891.8563200403
12.4,82.55347962971062,4384492.779983127,84.51973467693529,4858468.212315655,61.45335266412503,3802891.8563200403
12.433333333333334,82.21788084356986,4384492.779983127,84.76541125850311,4858468.212315655,64.90268768119535,3802891.8563200403
12.466666666666667,82.116713162959,4642953.073829847,85.01108784007093,4858468.212315655,68.3520226982657,3802891.8563200403
12.5,82.01554548234814,4642953.073829847,85.25676442163875,4858468.212315655,68.98670034140663,3802891.8563200403
12.533333333333333,81.9143778017373,4642953.073829847,85.50244100320657,4858468.212315655,68.98670034140663,3802891.8563200403
12.566666666666666,81.81321012112645,4642953.073829847,85.74811758477438,4858468.212315655,68.98670034140663,3802891.8563200403
12.6,81.7120424405156,4642953.073829847,85.99379416634223,4858468.212315655,68.98670034140663,3802891.8563200403
12.633333333333333,81.61087475990473,4642953.073829847,86.23947074791003,4858468.212315655,68.98670034140663,3802891.8563200403
12.666666666666666,81.50970707929388,4642953.073829847,86.48514732947785,4858468.212315655,68.98670034140663,3802891.8563200403
12.7,81.41273283486288,4642953.073829847,86.73082391104569,4858468.212315655,68.98670034140663,3802891.8563200403
12.733333333333333,81.64716394039276,4642953.073829847,86.9765004926135,4858468.212315655,68.98670034140663,3802891.8563200403
12.766666666666667,81.88159504592267,4642953.073829847,87.22217707418132,4858468.212315655,68.98670034140663,3802891.8563200403
12.8,82.11602615145257,4642953.073829847,87.46785365574915,4858468.212315655,68.98670034140663,3802891.8563200403
12.833333333333334,82.35045725698248,4642953.073829847,87.71353023731696,4858468.212315655,68.98670034140663,3802891.8563200403
12.866666666666667,82.58488836251237,4642953.073829847,87.9592068188848,4858468.212315655,68.98670034140663,3802891.8563200403
12.9,82.81412545775655,4637226.677489826,88.13547777443365,4858468.212315655,68.98670034140663,3802891.8563200403
12.933333333333334,83.04336255300072,4637226.677489826,88.13547777443365,4858468.212315655,68.98670034140663,3802891.8563200403
12.966666666666667,83.27259964824489,4637226.677489826,88.13547777443365,4858468.212315655,68.98670034140663,3802891.8563200403
13.0,83.50183674348908,4637226.677489826,88.13547777443365,4858468.212315655,68.98670034140663,3802891.8563200403
13.033333333333333,83.73107383873325,4637226.677489826,88.1461744623009,4870261.310689284,68.98670034140663,3802891.8563200403
13.066666666666666,83.96031093397742,4637226.677489826,88.78793837539513,5566012.926502039,68.98670034140663,3802891.8563200403
13.1,84.18954802922158,4637226.677489826,89.42970228848934,5566012.926502039,68.98670034140663,3802891.8563200403
13.133333333333333,84.18435401893588,4637226.677489826,90.07146620158358,5566012.926502039,68.98670034140663,3802891.8563200403
13.166666666666666,84.17916000865011,4637226.677489826,90.7132301146778,5566012.926502039,68.98670034140663,3802891.8563200403
13.2,84.1739659983644,4637226.677489826,91.35499402777201,5566012.926502039,68.98670034140663,3802891.8563200403
13.233333333333333,84.16877198807866,4637226.677489826,91.99675794086625,5566012.926502039,68.98670034140663,3802891.8563200403
13.266666666666667,84.16357797779294,4637226.677489826,92.63852185396047,5566012.926502039,68.98670034140663,3802891.8563200403
13.3,84.15838396750718,4637226.677489826,93.28028576705469,5566012.926502039,68.98670034140663,3802891.8563200403
13.333333333333334,84.15238783528824,4636342.338058435,93.92204968014892,5566012.926502039,68.98670034140663,3802891.8563200403
13.366666666666667,84.14639170306927,4636342.338058435,94.56381359324313,5566012.926502039,68.98670034140663,3802891.8563200403
13.4,84.14039557085032,4636342.338058435,95.20557750633735,5566012.926502039,68.98670034140663,3802891.8563200403
13.433333333333334,84.13439943863132,4636342.338058435,95.8473414194316,5566012.926502039,68.98670034140663,3802891.8563200403
13.466666666666667,84.12840330641235,4636342.338058435,96.48910533252582,5566012.926502039,68.98670034140663,3802891.8563200403
13.5,84.12240717419338,4636342.338058435,97.13086924562005,5566012.926502039,68.98670034140663,3802891.8563200403
13.533333333333333,84.11641104197442,4636342.338058435,97.77263315871429,5566012.926502039,68.98670034140663,3802891.8563200403
13.566666666666666,84.1156089200412,4636342.338058435,98.4143970718085,5566012.926502039,68.98670034140663,3802891.8563200403
13.6,84.11480679810795,4636342.338058435,99.05616098490272,5566012.926502039,68.98670034140663,3802891.8563200403
13.633333333333333,84.11400467617472,4636342.338058435,99.69792489799694,5566012.926502039,68.98670034140663,3802891.8563200403
13.666666666666666,84.11320255424147,4636342.338058435,100.33968881109116,5566012.926502039,68.98670034140663,3802891.8563200403
13.7,84.11240043230823,4636342.338058435,100.97075603631815,5566012.926502039,68.98670034140663,3802891.8563200403
13.733333333333333,84.11159831037503,4636342.338058435,100.93010336394622,5521193.355211947,68.98670034140663,3802891.8563200403
13.766666666666667,84.11071871258825,4636256.920929923,101.13984494804643,5797253.022972545,68.98670034140663,3802891.8563200403
13.8,84.1098391148015,4636256.920929923,101.34958653214667,5797253.022972545,68.98670034140663,3802891.8563200403
13.833333333333334,84.10895951701472,4636256.920929923,101.5593281162469,5797253.022972545,68.98670034140663,3802891.8563200403
13.866666666666667,84.10807991922798,4636256.920929923,101.76906970034713,5797253.022972545,68.98670034140663,3802891.8563200403
13.9,84.10720032144121,4636256.920929923,101.97881128444736,5797253.022972545,68.98670034140663,3802891.8563200403
13.933333333333334,84.10632072365446,4636256.920929923,102.18855286854757,5797253.022972545,68.98670034140663,3802891.8563200403
13.966666666666667,84.10544112586769,4636256.920929923,102.39829445264782,5797253.022972545,68.98670034140663,3802891.8563200403
14.0,84.10536365001417,4636256.920929923,102.60803603674805,5797253.022972545,68.98670034140663,3802891.8563200403
14.033333333333333,84.10528617416063,4636256.920929923,102.81777762084829,5797253.022972545,68.98670034140663,3802891.8563200403
14.066666666666666,84.1052086983071,4636256.920929923,103.02751920494853,5797253.022972545,68.98670034140663,3802891.8563200403
14.1,84.10513122245358,4636256.920929923,103.23726078904875,5797253.022972545,68.98670034140663,3802891.8563200403
14.133333333333333,84.10505374660006,4636256.920929923,103.44700237314898,5797253.022972545,68.98670034140663,3802891.8563200403
14.166666666666666,84.10497627074653,4636256.920929923,103.6567439572492,5797253.022972545,68.98670034140663,3802891.8563200403
14.2,84.0130596220589,4535004.232880335,103.86648554134943,5797253.022972545,68.98670034140663,3802891.8563200403
14.233333333333333,83.92114297337129,4535004.232880335,104.07622712544968,5797253.022972545,68.98670034140663,3802891.8563200403
14.266666666666667,83.82922632468366,4535004.232880335,104.2859687095499,5797253.022972545,68.98670034140663,3802891.8563200403
14.3,83.73730967599606,4535004.232880335,104.49571029365015,5797253.022972545,68.98670034140663,3802891.8563200403
14.333333333333334,83.64539302730843,4535004.232880335,104.70545187775038,5797253.022972545,68.98670034140663,3802891.8563200403
14.366666666666667,83.55347637862081,4535004.232880335,104.91519346185063,5797253.022972545,68.98670034140663,3802891.8563200403
14.4,83.46155972993319,4535004.232880335,105.18281993337341,5816251.540065831,68.98670034140663,3802891.8563200403
14.433333333333334,83.36972055709909,4535004.232880335,105.47771065373803,6122370.042174558,68.98670034140663,3802891.8563200403
14.466666666666667,83.277881384265,4535004.232880335,105.77260137410269,6122370.042174558,68.98670034140663,3802891.8563200403
14.5,83.18604221143092,4535004.232880335,106.06749209446731,6122370.042174558,68.98670034140663,3802891.8563200403
14.533333333333333,83.09420303859683,4535004.232880335,106.36238281483196,6122370.042174558,68.98670034140663,3802891.8563200403
14.566666666666666,83.00236386576273,4535004.232880335,106.65727353519658,6122370.042174558,68.98670034140663,3802891.8563200403
14.6,82.91052469292862,4535004.232880335,106.95216425556124,6122370.042174558,68.98670034140663,3802891.8563200403
14.633333333333333,82.75409015983467,4463787.848193848,107.24705497592588,6122370.042174558,68.98670034140663,3802891.8563200403
14.666666666666666,82.59765562674075,4463787.848193848,107.54194569629051,6122370.042174558,68.98670034140663,3802891.8563200403
14.7,82.4412210936468,4463787.848193848,107.83683641665513,6122370.042174558,68.98670034140663,3802891.8563200403
14.733333333333333,82.28478656055286,4463787.848193848,108.1317271370198,6122370.042174558,68.98670034140663,3802891.8563200403
14.766666666666667,82.12835202745892,4463787.848193848,108.42661785738443,6122370.042174558,68.98670034140663,3802891.8563200403
14.8,81.97191749436496,4463787.848193848,108.72150857774906,6122370.042174558,68.98670034140663,3802891.8563200403
14.833333333333334,81.81548296127102,4463787.848193848,109.01639929811368,6122370.042174558,68.98670034140663,3802891.8563200403
14.866666666666667,81.75088760101116,4463787.848193848,109.31129001847836,6122370.042174558,68.98670034140663,3802891.8563200403
14.9,81.6862922407513,4463787.848193848,109.60618073884298,6122370.042174558,68.98670034140663,3802891.8563200403
14.933333333333334,81.62169688049146,4463787.848193848,109.90107145920761,6122370.042174558,68.98670034140663,3802891.8563200403
14.966666666666667,81.55710152023158,4463787.848193848,110.19596217957223,6122370.042174558,68.98670034140663,3802891.8563200403
15.0,81.49250615997175,4463787.848193848,110.4908528999369,6122370.042174558,68.98670034140663,3802891.8563200403
15.033333333333333,81.42791079971188,4463787.848193848,110.68781746192283,6014406.452562052,68.98670034140663,3802891.8563200403
15.066666666666666,81.34654855564018,4445302.358791265,111.17061891707496,6348540.144371054,68.98670034140663,3802891.8563200403
15.1,81.26518631156847,4445302.358791265,111.37576186691305,6348540.144371054,68.98670034140663,3802891.8563200403
15.133333333333333,81.18382406749673,4445302.358791265,111.58090481675114,6348540.144371054,68.98670034140663,3802891.8563200403
15.166666666666666,81.10246182342503,4445302.358791265,111.78604776658923,6348540.144371054,68.98670034140663,3802891.8563200403
15.2,81.0210995793533,4445302.358791265,111.99119071642733,6348540.144371054,68.98670034140663,3802891.8563200403
15.233333333333333,80.93973733528158,4445302.358791265,112.19633366626545,6348540.144371054,69.0073584784037,3825667.4523593057
15.266666666666667,80.85837509120985,4445302.358791265,112.40147661610352,6348540.144371054,73.60209850030779,8868592.7304693
15.3,80.841608207398,4445302.358791265,112.60661956594163,6348540.144371054,78.19683852221188,8868592.7304693
15.333333333333334,80.82484132358611,4445302.358791265,112.81176251577969,6348540.144371054,82.79157854411595,8868592.7304693
15.366666666666667,80.80807443977426,4445302.358791265,113.0169054656178,6348540.144371054,87.38631856602007,8868592.7304693
15.4,80.79130755596239,4445302.358791265,113.22204841545589,6348540.144371054,91.98105858792414,8868592.7304693
15.433333333333334,80.77454067215052,4445302.358791265,113.42719136529398,6348540.144371054,96.57579860982824,8868592.7304693
15.466666666666667,80.75777378833868,4445302.358791265,113.63233431513207,6348540.144371054,101.17053863173233,8868592.7304693
15.5,80.68665778605977,4385382.455681378,113.83747726497015,6348540.144371054,105.76527865363643,8868592.7304693
15.533333333333333,80.6155417837809,4385382.455681378,114.04262021480827,6348540.144371054,110.3600186755405,8868592.7304693
15.566666666666666,80.54442578150201,4385382.455681378,114.24776316464636,6348540.144371054,114.9547586974446,8868592.7304693
15.6,80.47330977922311,4385382.455681378,114.45290611448443,6348540.144371054,119.54949871934868,8868592.7304693
15.633333333333333,80.40219377694426,4385382.455681378,114.64373027218797,6332753.676042673,124.14423874125276,8868592.7304693
15.666666666666666,80.33107777466536,4385382.455681378,114.83455442989145,6332753.676042673,128.73897876315687,8868592.7304693
15.7,80.25996177238648,4385382.455681378,115.12330474597364,6332753.676042673,133.33371878506097,8868592.7304693
15.733333333333333,80.20561265391946,4385382.455681378,115.10898595383907,6332753.676042673,137.92845880696504,8868592.7304693
15.766666666666667,80.15126353545243,4385382.455681378,115.09466716170448,6332753.676042673,142.5231988288691,8868592.7304693
15.8,80.09691441698541,4385382.455681378,115.08034836956989,6332753.676042673,147.11793885077324,8868592.7304693
15.833333333333334,80.0425652985184,4385382.455681378,115.0660295774353,6332753.676042673,151.71267887267734,8868592.7304693
15.866666666666667,79.9882161800514,4385382.455681378,115.05171078530074,6332753.676042673,156.30741889458142,8868592.7304693
15.9,79.93386706158438,4385382.455681378,115.03739199316612,6332753.676042673,160.88150077948842,8868592.7304693
15.933333333333334,79.88072949496434,4386718.191592679,115.02307320103155,6332753.676042673,160.88150077948842,8868592.7304693
15.966666666666667,79.54338602023982,4073381.177907488,115.00875440889695,6332753.676042673,160.88150077948842,8868592.7304693
16.0,79.20604254551533,4073381.177907488,114.99443561676236,6332753.676042673,160.88150077948842,8868592.7304693
16.033333333333335,78.8686990707908,4073381.177907488,114.9801168246278,6332753.676042673,160.88150077948842,8868592.7304693
16.066666666666666,78.53135559606628,4073381.177907488,114.9657980324932,6332753.676042673,160.88150077948845,8868592.7304693
16.1,78.19401212134176,4073381.177907488,114.95147924035862,6332753.676042673,160.88150077948845,8868592.7304693
16.133333333333333,77.85666864661727,4073381.177907488,114.93716044822403,6332753.676042673,160.88150077948845,8868592.7304693
16.166666666666668,77.57367429035975,4073381.177907488,114.92284165608943,6332753.676042673,160.88150077948845,8868592.7304693
16.2,77.29067993410226,4073381.177907488,114.90852286395483,6332753.676042673,160.88150077948842,8868592.7304693
16.233333333333334,77.00768557784475,4073381.177907488,115.02558657475808,6477602.885531609,160.88150077948842,8868592.7304693
16.266666666666666,76.72469122158728,4073381.177907488,115.48826068361554,6858638.34938641,160.88150077948842,8868592.7304693
16.3,76.44169686532977,4073381.177907488,115.96525358460758,6858638.34938641,160.88150077948842,8868592.7304693
16.333333333333332,76.15870250907228,4073381.177907488,116.44224648559963,6858638.34938641,160.88150077948842,8868592.7304693
16.366666666666667,75.8757081528148,4073381.177907488,116.9192393865917,6858638.34938641,160.88150077948842,8868592.7304693
16.4,75.79793700517251,4299639.765405779,117.39623228758373,6858638.34938641,160.88150077948842,8868592.7304693
16.433333333333334,75.72016585753023,4299639.765405779,117.87322518857579,6858638.34938641,160.88150077948842,8868592.7304693
16.466666666666665,75.642394709888,4299639.765405779,118.35021808956783,6858638.34938641,160.88150077948842,8868592.7304693
16.5,75.5646235622457,4299639.765405779,118.8272109905599,6858638.34938641,160.88150077948842,8868592.7304693
16.533333333333335,75.48685241460343,4299639.765405779,119.30420389155195,6858638.34938641,160.88150077948842,8868592.7304693
16.566666666666666,75.40908126696118,4299639.765405779,119.781196792544,6858638.34938641,160.88150077948842,8868592.7304693
16.6,75.33009856747192,4299639.765405779,120.25818969353605,6858638.34938641,160.88150077948845,8868592.7304693
16.633333333333333,75.53532177608716,4299639.765405779,120.73518259452811,6858638.34938641,160.88150077948845,8868592.7304693
16.666666666666668,75.74054498470238,4299639.765405779,121.21217549552014,6858638.34938641,160.88150077948845,8868592.7304693
16.7,75.94576819331762,4299639.765405779,121.68916839651222,6858638.34938641,160.8757483805961,8862250.710690463
16.733333333333334,76.15099140193284,4299639.765405779,122.16616129750426,6858638.34938641,161.9005501663296,9998436.699240522
16.766666666666666,76.35621461054807,4299639.765405779,122.6431541984963,6858638.34938641,162.92535195206312,9998436.699240522
16.8,76.56143781916329,4299639.765405779,122.9742767054955,6697816.240009263,163.95015373779665,9998436.699240522
16.833333333333332,76.76666102777855,4299639.765405779,122.9678927252178,6325715.337786526,164.97495552353018,9998436.699240522
16.866666666666667,76.9671319857221,4294400.409040279,122.9615087449401,6325715.337786526,165.9997573092637,9998436.699240522
16.9,76.90792642611224,4008107.0484375935,122.82374226172463,6325715.337786526,167.02455909499724,9998436.699240522
16.933333333333334,76.84872086650236,4008107.0484375935,122.34036538045488,6325715.337786526,168.0493608807308,9998436.699240522
16.966666666666665,76.78951530689247,4008107.0484375935,121.85698849918516,6325715.337786526,169.07416266646433,9998436.699240522
