,Cluster 2,Cluster 3,Cluster 4
18.5,20.494940662878605,30.650927903818932,23.821393803806586
18.533333333333335,20.501400136873492,30.596469912325425,23.821393803806586
18.566666666666666,20.507859610868383,30.487165120322043,23.821393803806586
18.6,20.514319084863274,30.458166023626596,23.821393803806586
18.633333333333333,20.52077855885816,30.429166926931153,23.821393803806586
18.666666666666668,20.52723803285305,30.400167830235706,23.821393803806586
18.7,20.533697506847936,30.371168733540266,23.821393803806586
18.733333333333334,20.540156980842823,30.34216963684482,23.821393803806586
18.766666666666666,20.54661645483771,30.31317054014938,23.821393803806586
18.8,20.555872564245618,30.284171443453932,23.821393803806586
18.833333333333332,20.638824554128785,30.255172346758478,23.934062700469095
18.866666666666667,20.72177654401195,30.22617325006304,24.077772992056673
18.9,20.804728533895116,30.197174153367598,24.221483283644247
18.933333333333334,20.88768052377828,30.168175056672155,24.365193575231828
18.966666666666665,20.96417303966655,30.13917595997671,24.508903866819395
19.0,21.04066555555483,30.110176863281268,24.652614158406973
19.033333333333335,21.117158071443107,30.081177766585817,24.796324449994547
19.066666666666666,21.193650587331383,30.05217866989038,24.940034741582128
19.1,21.270143103219663,30.02317957319493,25.083745033169702
19.133333333333333,21.346635619107936,29.994180476499483,25.227455324757276
19.166666666666668,21.423128134996215,29.965181379804044,25.371165616344854
19.2,21.499620650884488,29.936182283108597,25.51487590793243
19.233333333333334,21.576113166772764,29.943514495680436,25.658586199520002
19.266666666666666,21.603300973548123,29.95084670825228,25.802296491107583
19.3,21.630488780323486,29.958178920824118,25.946006782695154
19.333333333333332,21.657676587098848,29.965511133395957,26.08971707428273
19.366666666666667,21.684864393874204,29.972843345967792,26.233427365870305
19.4,21.712052200649566,29.98017555853963,26.377137657457883
19.433333333333334,21.73924000742492,29.987507771111467,26.520847949045457
19.466666666666665,21.763631178787264,29.994839983683313,26.66455824063304
19.5,21.714326469674354,30.002172196255152,26.695599635558104
19.533333333333335,21.66502176056143,30.009504408826988,26.695599635558104
19.566666666666666,21.615717051448517,30.016836621398827,26.695599635558104
19.6,21.566412342335596,30.02416883397067,26.695599635558104
19.633333333333333,21.517107633222686,30.031501046542502,26.695599635558107
19.666666666666668,21.46780292410977,30.038833259114348,26.695599635558104
19.7,21.418498214996852,30.04616547168618,26.695599635558104
19.733333333333334,21.37623496723814,30.05349768425802,26.695599635558104
19.766666666666666,21.333971719479425,30.060829896829855,26.695599635558104
19.8,21.291708471720714,30.068162109401705,26.695599635558107
19.833333333333332,21.249445223962006,30.075494321973537,26.695599635558104
19.866666666666667,21.207181976203294,30.082826534545376,26.695599635558104
19.9,21.16491872844459,30.100655983468613,26.695599635558104
19.933333333333334,21.171960189798792,30.19858915742608,26.695599635558104
19.966666666666665,21.179001651152998,30.296522331383553,26.695599635558104
20.0,21.186043112507203,30.394455505341025,26.695599635558107
20.033333333333335,21.193084573861412,30.492388679298497,26.695599635558104
20.066666666666666,21.200126035215618,30.59032185325597,26.695599635558104
20.1,21.207167496569824,30.68825502721344,26.695599635558104
20.133333333333333,21.214208957924026,30.7861882011709,26.695599635558104
20.166666666666668,21.22125041927823,30.884121375128384,26.695599635558107
20.2,21.256144584553333,30.982054549085856,26.695599635558104
20.233333333333334,21.29103874982844,31.079987723043317,26.81295249960761
20.266666666666666,21.325932915103543,31.17792089700079,27.126539532012174
20.3,21.360827080378648,31.27585407095826,27.44012656441674
20.333333333333332,21.395721245653757,31.37378724491573,27.753713596821296
20.366666666666667,21.430615410928855,31.4717204188732,28.067300629225866
20.4,21.458468114849758,31.569653592830672,28.38088766163043
20.433333333333334,21.48632081877065,31.667586766788148,28.694474694034994
20.466666666666665,21.51417352269155,31.765519940745616,29.008061726439553
20.5,21.542026226612446,31.863453114703088,29.32164875884412
20.533333333333335,21.56987893053335,31.944765520574684,29.63523579124869
20.566666666666666,21.59773163445424,31.857252883942195,29.94882282365325
20.6,21.62558433837514,31.689636522275467,30.26240985605781
20.633333333333333,21.653437042296044,31.522020160608747,30.57599688846237
20.666666666666668,21.704254943450646,31.354403798942023,30.889583920866936
20.7,21.75507284460526,31.186787437275303,31.203170953271506
20.733333333333334,21.80589074575986,31.01917107560858,31.516757985676065
20.766666666666666,21.85670864691447,30.85155471394186,31.830345018080628
20.8,21.907526548069075,30.683938352275135,32.14393205048519
20.833333333333332,21.958344449223684,30.516321990608407,32.45751908288976
20.866666666666667,21.98130964645739,30.348705628941687,32.771106115294316
20.9,22.004274843691107,30.181089267274967,32.96734028364938
20.933333333333334,22.027240040924813,30.01347290560824,32.96734028364937
20.966666666666665,22.050205238158522,29.845856543941522,32.96734028364938
21.0,22.073170435392232,29.678240182274802,32.96734028364938
21.033333333333335,22.096135632625934,29.510623820608078,32.96734028364938
21.066666666666666,22.119100829859647,29.343007458941358,32.96734028364937
21.1,22.14206602709336,29.175391097274627,32.96734028364938
21.133333333333333,22.14839197434904,29.007774735607903,32.96734028364938
21.166666666666668,22.15471792160473,28.840158373941186,32.96734028364938
21.2,22.161043868860418,28.689162780360338,32.96734028364937
21.233333333333334,22.167369816116103,28.700508901476894,32.96734028364938
21.266666666666666,22.173695763371786,28.531129490076626,32.96734028364938
21.3,22.180021710627482,28.36175007867636,32.96734028364938
21.333333333333332,22.16338246064946,28.19237066727609,32.96734028364937
21.366666666666667,22.146743210671428,28.022991255875823,32.96734028364938
21.4,22.13010396069341,27.85361184447555,32.96734028364938
21.433333333333334,22.11346471071539,27.68423243307528,32.96734028364938
21.466666666666665,22.096825460737364,27.514853021675016,33.07329458287551
21.5,22.080186210759344,27.345473610274745,33.13308253174879
21.533333333333335,22.063546960781316,27.17609419887448,33.19287048062207
21.566666666666666,22.046907710803293,27.00671478747421,33.252658429495355
21.6,22.0044087242109,26.837335376073938,33.31244637836863
21.633333333333333,21.961909737618516,26.66795596467367,33.372234327241905
21.666666666666668,21.91941075102612,26.498576553273402,33.43202227611519
21.7,21.876911764433732,26.329197141873134,33.49181022498846
21.733333333333334,21.834412777841333,26.159817730472867,33.55159817386174
21.766666666666666,21.791913791248945,25.9904383190726,33.61138612273501
21.8,21.766054054634573,25.821058907672327,33.6711740716083
21.833333333333332,21.740194318020208,25.65167949627206,33.730962020481584
21.866666666666667,21.714334581405833,25.482300084871795,33.79074996935485
21.9,21.688474844791465,25.30157455235497,33.850537918228135
21.933333333333334,21.662615108177103,25.30157455235497,33.910325867101406
21.966666666666665,21.636755371562725,25.30157455235497,33.97011381597469
22.0,21.610895634948363,25.30157455235497,34.02990176484796
22.033333333333335,21.58503589833399,25.276958200719932,34.08968971372125
22.066666666666666,21.56176581937908,25.306274995866744,34.14947766259453
22.1,21.538495740424175,25.335591791013563,34.2092656114678
22.133333333333333,21.515225661469263,25.364908586160375,34.163099261114944
22.166666666666668,21.491955582514354,25.394225381307187,34.163099261114944
22.2,21.468685503559442,25.423542176454006,34.163099261114944
22.233333333333334,21.445415424604533,25.45285897160082,34.163099261114944
22.266666666666666,21.448005082263997,25.48217576674763,34.163099261114944
22.3,21.450594739923456,25.51149256189445,34.16309926111495
22.333333333333332,21.453184397582913,25.540809357041265,34.163099261114944
22.366666666666667,21.455774055242376,25.570126152188077,34.16309926111495
22.4,21.458363712901836,25.599442947334893,34.163099261114944
22.433333333333334,21.460953370561295,25.628759742481705,34.163099261114944
22.466666666666665,21.463543028220755,25.658076537628524,34.163099261114944
22.5,21.466132685880215,25.68739333277534,34.163099261114944
22.533333333333335,21.475524523938052,25.716710127922152,34.16309926111495
22.566666666666666,21.48491636199589,25.746026923068968,34.163099261114944
22.6,21.494308200053723,25.775343718215783,34.16309926111495
22.633333333333333,21.50370003811156,25.804660513362595,34.163099261114944
22.666666666666668,21.513091876169398,25.83397730850941,34.163099261114944
22.7,21.522483714227228,25.88791045529127,34.163099261114944
22.733333333333334,21.529285894625602,25.887910455291273,34.278394965426855
22.766666666666666,21.53608807502398,25.88791045529127,33.85340899051872
22.8,21.542890255422357,25.878391387413213,33.428423015610576
22.833333333333332,21.549692435820734,25.868872319535157,33.00343704070245
22.866666666666667,21.556494616219112,25.85935325165709,32.578451065794304
22.9,21.563296796617482,25.84983418377904,32.15346509088618
22.933333333333334,21.57009897701586,25.84031511590098,31.728479115978043
22.966666666666665,21.576901157414238,25.830796048022933,31.3034931410699
23.0,21.58024342635951,25.82127698014487,30.878507166161775
23.033333333333335,21.511757308602313,25.81175791226682,30.45352119125363
23.066666666666666,21.44327119084512,25.80223884438876,30.028535216345503
23.1,21.374785073087924,25.792719776510708,29.60354924143736
23.133333333333333,21.306298955330732,25.78320070863265,29.178563266529224
23.166666666666668,21.23781283757353,25.773681640754592,28.753577291621095
23.2,21.16252453941796,25.76416257287653,28.328591316712952
23.233333333333334,21.087236241262385,25.75464350499848,27.90360534180482
23.266666666666666,21.01194794310682,25.74512443712042,27.47861936689668
23.3,20.93665964495124,25.735605369242364,27.053633391988544
23.333333333333332,20.861371346795675,25.726086301364308,26.628647417080412
23.366666666666667,20.786083048640094,25.71656723348625,26.203661442172276
23.4,20.71079475048453,25.707048165608196,25.66337976295223
23.433333333333334,20.635506452328954,25.697529097730136,25.66337976295223
23.466666666666665,20.560218154173384,25.697529097730136,25.66337976295223
23.5,20.505775193667546,25.697529097730136,25.66337976295223
23.533333333333335,20.45133223316171,25.697529097730136,25.66337976295223
23.566666666666666,20.396889272655873,25.703313004556243,25.66337976295223
23.6,20.342446312150045,25.709096911382346,25.66337976295223
23.633333333333333,20.288003351644207,25.714880818208457,25.66337976295223
23.666666666666668,20.237020302591464,25.720664725034563,25.66337976295223
23.7,20.257865640241203,25.726448631860666,25.66337976295223
23.733333333333334,20.27871097789094,25.732232538686773,25.66337976295223
23.766666666666666,20.299556315540674,25.738016445512876,25.66337976295223
23.8,20.32040165319041,25.743800352338987,25.66337976295223
23.833333333333332,20.341246990840148,25.749584259165097,25.66337976295223
23.866666666666667,20.362092328489886,25.7553681659912,25.66337976295223
23.9,20.382937666139625,25.761152072817307,25.66337976295223
23.933333333333334,20.403783003789357,25.766935979643407,25.66337976295223
23.966666666666665,20.42462834143909,25.772719886469517,25.66337976295223
24.0,20.445826376593747,25.778503793295627,25.66337976295223
24.033333333333335,20.467024411748405,25.78428770012173,25.66337976295223
24.066666666666666,20.488222446903062,25.790071606947834,25.66337976295223
24.1,20.50942048205772,25.795855513773937,25.66337976295223
24.133333333333333,20.530618517212375,25.801639420600043,25.66337976295223
24.166666666666668,20.530971214717294,25.80742332742615,25.66337976295223
24.2,20.531323912222213,25.813207234252257,25.66337976295223
24.233333333333334,20.531676609727132,25.813207234252257,25.66337976295223
24.266666666666666,20.53202930723205,25.813207234252257,25.66337976295223
24.3,20.532382004736974,25.813207234252253,25.66337976295223
24.333333333333332,20.532734702241893,25.849935835649198,25.66337976295223
24.366666666666667,20.53308739974681,25.94700029900567,25.66337976295223
24.4,20.533440097251727,26.044064762362137,25.66337976295223
24.433333333333334,20.53379279475665,26.141129225718608,25.66337976295223
24.466666666666665,20.534145492261572,26.238193689075068,25.66337976295223
24.5,20.544067257385596,26.33525815243154,25.66337976295223
24.533333333333335,20.55398902250962,26.432322615788006,25.73152834370298
24.566666666666666,20.563910787633645,26.529387079144477,25.588533554313358
24.6,20.57383255275767,26.626451542500945,25.445538764923743
24.633333333333333,20.5837543178817,26.723516005857416,25.302543975534128
24.666666666666668,20.593323385500803,26.820580469213873,25.159549186144506
24.7,20.602892453119914,26.91764493257034,25.016554396754888
24.733333333333334,20.612461520739018,27.01470939592681,24.873559607365266
24.766666666666666,20.622030588358122,27.111773859283275,24.730564817975655
24.8,20.63159965597723,27.20883832263975,24.58757002858603
24.833333333333332,20.641168723596337,27.305902785996214,24.444575239196418
24.866666666666667,20.65073779121544,27.402967249352685,24.301580449806796
24.9,20.66030685883455,27.500031712709152,24.15858566041718
24.933333333333334,20.669875926453656,27.597096176065623,24.01559087102756
24.966666666666665,20.679444994072767,27.69416063942209,23.872596081637944
25.0,20.685834389031534,27.75449650138161,23.729601292248322
25.033333333333335,20.692223783990297,27.75449650138161,23.586606502858707
25.066666666666666,20.698613178949067,27.740682600305448,23.443611713469082
25.1,20.705002573907837,27.726868699229282,23.300616924079467
25.133333333333333,20.711391968866604,27.713054798153127,23.157622134689856
25.166666666666668,20.70821229620627,27.69924089707696,23.014627345300234
25.2,20.705032623545932,27.685426996000796,22.803483975159867
25.233333333333334,20.701852950885595,27.671613094924634,22.80348397515986
25.266666666666666,20.698673278225254,27.657799193848472,22.803483975159867
25.3,20.695493605564916,27.643985292772314,22.80348397515986
25.333333333333332,20.69231393290458,27.63017139169615,22.803483975159867
25.366666666666667,20.689134260244245,27.616357490619986,22.80348397515986
25.4,20.6859545875839,27.602543589543824,22.803483975159867
25.433333333333334,20.682774914923566,27.588729688467662,22.80348397515986
25.466666666666665,20.67959524226323,27.574915787391493,22.803483975159867
25.5,20.636875140417786,27.56110188631533,22.80348397515986
25.533333333333335,20.594155038572353,27.547287985239173,22.803483975159867
25.566666666666666,20.551434936726913,27.53347408416301,22.80348397515986
25.6,20.508714834881477,27.51966018308684,22.803483975159867
25.633333333333333,20.465994733036034,27.50584628201068,22.80348397515986
25.666666666666668,20.426454303850935,27.492032380934518,22.803483975159867
25.7,20.386913874665836,27.478218479858356,22.803483975159867
25.733333333333334,20.347373445480738,27.478218479858356,22.803483975159867
25.766666666666666,20.307833016295636,27.478218479858356,22.803483975159867
25.8,20.26829258711054,27.484400144083388,22.80348397515986
25.833333333333332,20.228752157925438,27.43057778273373,22.803483975159867
25.866666666666667,20.18921172874034,27.37675542138407,22.80348397515986
25.9,20.14967129955524,27.322933060034412,22.803483975159867
25.933333333333334,20.11013087037014,27.26911069868475,22.80348397515986
25.966666666666665,20.07059044118504,27.21528833733509,22.803483975159867
26.0,20.030345204013713,27.161465975985433,22.80348397515986
26.033333333333335,19.92804124141884,27.10764361463577,22.803483975159867
26.066666666666666,19.825737278823965,27.053821253286113,22.80348397515986
26.1,19.72343331622909,26.99999889193645,22.803483975159867
26.133333333333333,19.621129353634217,26.94617653058679,22.80348397515986
26.166666666666668,19.558365820224445,26.892354169237134,22.803483975159867
26.2,19.49560228681467,26.83853180788747,22.80348397515986
26.233333333333334,19.432838753404898,26.784709446537814,22.803483975159867
26.266666666666666,19.370075219995122,26.73088708518815,22.803483975159867
26.3,19.30731168658535,26.67706472383849,22.80348397515986
26.333333333333332,19.24454815317558,26.623242362488835,22.803483975159867
26.366666666666667,19.1817846197658,26.56942000113917,22.80348397515986
26.4,19.119021086356025,26.515597639789515,22.803483975159867
26.433333333333334,19.056257552946253,26.461775278439852,22.80348397515986
26.466666666666665,18.993494019536477,26.40177125286516,22.803483975159867
26.5,18.930730486126702,26.40177125286516,22.80348397515986
26.533333333333335,18.90149227970484,26.40177125286516,22.803483975159867
26.566666666666666,18.872254073282974,26.407163488326056,22.80348397515986
26.6,18.843015866861098,26.412555723786948,22.803483975159867
26.633333333333333,18.81377766043923,26.41794795924784,22.80348397515986
26.666666666666668,18.78524426200359,26.423340194708736,22.882111714339306
26.7,18.818769588991493,26.428732430169628,23.086822412615724
26.733333333333334,18.8522949159794,26.434124665630527,23.291533110892143
