,Cluster 2,Cluster 3,Cluster 4
17.666666666666668,71.51754516860677,54.68437866071405,22.70516727161983
17.7,71.51605265768607,54.72214543522332,22.705167271619825
17.733333333333334,71.51456014676538,54.75991220973257,22.70516727161983
17.766666666666666,71.51306763584469,54.908392345902485,22.70516727161983
17.8,71.51157512492398,54.72516120272094,22.70516727161983
17.833333333333332,71.5100826140033,54.69372418414949,22.70516727161983
17.866666666666667,71.5085901030826,54.66228716557802,22.705167271619825
17.9,71.5070975921619,54.63085014700656,22.705167271619825
17.933333333333334,71.5056050812412,54.5994131284351,22.70516727161983
17.966666666666665,71.50521900763124,54.567976109863636,22.70516727161983
18.0,71.50483293402131,54.5365390912922,22.70516727161983
18.033333333333335,71.50444686041135,54.50510207272074,22.70516727161983
18.066666666666666,71.50406078680138,54.47366505414927,22.705167271619825
18.1,71.50367471319142,54.44222803557782,22.70516727161983
18.133333333333333,71.50478115050218,54.41079101700635,22.70516727161983
18.166666666666668,71.50588758781291,54.379353998434894,22.70516727161983
18.2,71.50699402512365,54.347916979863435,22.70516727161983
18.233333333333334,71.50810046243438,54.316479961291975,22.705167271619825
18.266666666666666,71.50920689974512,54.28504294272052,22.70516727161983
18.3,71.51031333705588,54.25360592414906,22.70516727161983
18.333333333333332,71.51141977436662,54.2221689055776,22.70516727161983
18.366666666666667,71.51252621167734,54.190731887006145,22.81564642112764
18.4,71.51363264898811,54.15929486843468,22.868184290956894
18.433333333333334,71.51473908629883,54.107395397141325,22.920722160786156
18.466666666666665,71.55139764049532,54.19764630608007,22.97326003061541
18.5,71.58805619469183,54.287897215018816,23.025797900444672
18.533333333333335,71.62471474888832,54.378148123957565,23.07833577027393
18.566666666666666,71.66137330308482,54.468399032896315,23.13087364010319
18.6,71.69803185728134,54.558649941835064,23.183411509932448
18.633333333333333,71.73358397416708,54.64890085077381,23.2359493797617
18.666666666666668,71.76913609105283,54.739151759712556,23.28848724959096
18.7,71.80468820793857,54.829402668651305,23.341025119420227
18.733333333333334,71.84024032482435,54.919653577590054,23.393562989249478
18.766666666666666,71.87579244171009,55.0099044865288,23.446100859078737
18.8,71.91134455859584,55.100155395467546,23.498638728908
18.833333333333332,71.94689667548161,55.190406304406295,23.551176598737253
18.866666666666667,71.98244879236735,55.28065721334506,23.603714468566515
18.9,72.0180009092531,55.3709081222838,23.65625233839577
18.933333333333334,72.05355302613887,55.46115903122255,23.708790208225032
18.966666666666665,72.08844951495098,55.551409940161285,23.76132807805429
19.0,72.38126815036699,55.641660849100035,23.813865947883546
19.033333333333335,72.67408678578303,55.73191175803879,23.755924668205
19.066666666666666,72.96690542119906,55.82216266697754,23.755924668205
19.1,73.25972405661507,55.895012595995944,23.755924668205
19.133333333333333,73.51699057514536,55.96786252501436,23.755924668205
19.166666666666668,73.77425709367563,56.04071245403276,23.755924668205
19.2,74.0315236122059,56.113562383051175,23.755924668205
19.233333333333334,74.28879013073617,56.18641231206958,23.755924668205
19.266666666666666,74.54605664926645,56.259262241087995,23.755924668205
19.3,74.80332316779672,56.3321121701064,23.755924668205
19.333333333333332,75.060589686327,56.40496209912481,23.755924668205
19.366666666666667,75.31785620485726,56.47781202814322,23.755924668205
19.4,75.57512272338754,56.55066195716163,23.755924668205
19.433333333333334,75.68120845350735,56.62351188618004,23.755924668205
19.466666666666665,75.78729418362721,56.69636181519844,23.755924668205
19.5,75.89337991374703,56.769211744216854,23.755924668205
19.533333333333335,75.99946564386687,56.84206167323526,23.755924668205
19.566666666666666,76.10555137398671,56.91491160225366,23.755924668205
19.6,76.21163710410654,56.98776153127208,23.755924668205
19.633333333333333,76.3183784623,57.06061146029048,23.755924668205
19.666666666666668,76.16719767388958,57.133461389308906,23.755924668205
19.7,76.01601688547915,57.206311318327295,23.755924668205
19.733333333333334,75.86483609706869,57.27916124734571,23.755924668205
19.766666666666666,75.71365530865825,57.439971785794015,23.755924668205
19.8,75.5624745202478,57.75998067165367,23.852136122777345
19.833333333333332,75.41129373183735,58.079989557513336,24.11729595734741
19.866666666666667,75.26011294342693,58.399998443372986,24.382455791917465
19.9,75.11195460632271,58.720007329232644,24.64761562648752
19.933333333333334,74.9637962692185,59.04001621509229,24.91277546105758
19.966666666666665,74.81563793211427,59.360025100951944,25.177935295627645
20.0,74.66747959501004,59.680033986811594,25.4430951301977
20.033333333333335,74.51932125790582,60.00004287267125,25.708254964767757
20.066666666666666,74.37116292080161,60.3200517585309,25.973414799337814
20.1,74.3741853721078,60.64006064439056,26.238574633907877
20.133333333333333,74.37720782341403,60.960069530250216,26.50373446847793
20.166666666666668,74.38023027472026,61.28007841610988,26.768894303047986
20.2,74.38325272602648,61.60008730196953,27.03405413761805
20.233333333333334,74.38627517733268,61.92009618782918,27.29921397218811
20.266666666666666,74.3892976286389,62.240105073688824,27.564373806758166
20.3,74.39232007994512,62.56011395954848,27.829533641328222
20.333333333333332,74.39534253125133,62.88012284540813,28.094693475898286
20.366666666666667,74.56303349428306,63.20013173126779,28.35985331046834
20.4,74.73072445731478,63.581890879478486,28.625013145038398
20.433333333333334,74.89841542034651,63.80283948924088,28.89017297960845
20.466666666666665,75.06610638337825,63.86458975159193,29.059121359606166
20.5,75.23379734640997,63.92634001394296,29.059121359606166
20.533333333333335,75.4014883094417,63.98809027629401,29.059121359606166
20.566666666666666,75.56615682116721,64.04984053864506,29.059121359606166
20.6,75.73082533289272,64.1115908009961,29.059121359606166
20.633333333333333,75.89549384461823,64.17334106334714,29.059121359606166
20.666666666666668,76.06016235634372,64.23509132569818,29.059121359606166
20.7,76.22483086806923,64.29684158804922,29.059121359606166
20.733333333333334,76.38949937979476,64.35859185040027,29.059121359606166
20.766666666666666,76.55416789152027,64.42034211275131,29.059121359606166
20.8,76.71883640324576,64.48209237510235,29.059121359606166
20.833333333333332,76.89580516751002,64.5438426374534,29.059121359606166
20.866666666666667,77.07277393177425,64.60559289980444,29.059121359606166
20.9,77.24974269603852,64.66734316215548,29.059121359606166
20.933333333333334,77.42671146030277,64.72909342450653,29.059121359606166
20.966666666666665,77.60368022456701,64.79084368685757,29.059121359606166
21.0,77.78064898883126,64.85259394920863,29.059121359606166
21.033333333333335,77.79294924137,64.9875233580885,29.059121359606166
21.066666666666666,77.80524949390873,64.3692657635534,29.19796818078729
21.1,77.81754974644748,63.75100816901832,29.379836701675465
21.133333333333333,77.8298499989862,63.132750574483225,29.561705222563656
21.166666666666668,77.84215025152494,62.514492979948145,29.743573743451837
21.2,77.85445050406368,61.89623538541306,29.925442264340024
21.233333333333334,77.86675075660243,61.27797779087796,30.107310785228208
21.266666666666666,77.87905100914115,60.659720196342874,30.289179306116395
21.3,77.77797256502146,60.041462601807794,30.471047827004583
21.333333333333332,77.67689412090175,59.423205007272706,30.65291634789276
21.366666666666667,77.57581567678206,58.80494741273761,30.83478486878095
21.4,77.47473723266233,58.186689818202524,31.01665338966913
21.433333333333334,77.37365878854261,57.56843222366744,31.19852191055732
21.466666666666665,77.27258034442292,56.95017462913235,31.3803904314455
21.5,77.15920164776446,56.33191703459726,31.562258952333682
21.533333333333335,77.04582295110603,55.71365944006217,31.744127473221873
21.566666666666666,76.93244425444759,55.095401845527086,31.925995994110053
21.6,76.81906555778913,54.477144250992,32.10786451499825
21.633333333333333,76.70568686113069,53.85888665645691,32.28973303588643
21.666666666666668,76.59230816447224,53.24062906192182,32.471601556774615
21.7,76.4789294678138,52.5491923208579,32.653470077662796
21.733333333333334,76.36555077115536,52.5491923208579,32.69649177736986
21.766666666666666,76.21926150129038,52.54919232085789,32.69649177736986
21.8,76.07297223142542,52.5491923208579,32.69649177736986
21.833333333333332,75.92668296156043,52.638157592676585,32.69649177736986
21.866666666666667,75.78039369169547,52.84522829440228,32.69649177736986
21.9,75.63410442183047,53.052298996128,32.69649177736986
21.933333333333334,75.48781515196552,53.2593696978537,32.69649177736986
21.966666666666665,75.454904578759,53.46644039957941,32.69649177736986
22.0,75.42199400555248,53.67351110130514,32.69649177736986
22.033333333333335,75.38908343234594,53.880581803030836,32.69649177736986
22.066666666666666,75.3561728591394,54.08765250475654,32.69649177736986
22.1,75.3232622859329,54.294723206482246,32.69649177736986
22.133333333333333,75.29035171272638,54.501793908207965,32.69649177736986
22.166666666666668,75.25744113951986,54.70886460993366,32.69649177736986
22.2,75.22453056631332,54.91593531165937,32.69649177736986
22.233333333333334,75.21151056756604,55.123006013385094,32.69649177736986
22.266666666666666,75.19849056881876,55.3300767151108,32.69649177736986
22.3,75.18547057007147,55.537147416836504,32.79898003939273
22.333333333333332,75.1724505713242,55.744218118562216,32.56155926537164
22.366666666666667,75.15943057257694,55.95128882028792,32.32413849135055
22.4,75.14641057382966,56.158359522013626,32.08671771732946
22.433333333333334,75.16630114828891,56.365430223739345,31.849296943308367
22.466666666666665,75.18619172274815,56.57250092546504,31.611876169287278
22.5,75.20608229720739,56.69060635537207,31.374455395266185
22.533333333333335,75.22597287166664,56.69060635537208,31.1370346212451
22.566666666666666,75.2458634461259,56.69060635537207,30.899613847224007
22.6,75.26575402058515,56.77982138904891,30.662193073202914
22.633333333333333,75.28564459504439,56.869036422725756,30.42477229918182
22.666666666666668,75.30553516950366,56.95825145640259,30.187351525160736
22.7,75.33703820427499,57.04746649007944,29.949930751139643
22.733333333333334,75.36854123904637,57.136681523756266,29.712509977118554
22.766666666666666,75.40004427381773,57.22589655743312,29.475089203097458
22.8,75.43154730858909,57.31511159110996,29.23766842907637
22.833333333333332,75.46305034336044,57.404326624786805,29.00024765505528
22.866666666666667,75.49455337813181,57.493541658463634,28.76282688103419
22.9,75.50616583844393,57.58275669214047,28.525406107013097
22.933333333333334,75.51777829875604,57.67197172581732,28.287985332992005
22.966666666666665,75.52939075906816,57.76118675949415,27.94807629694804
23.0,75.54100321938026,57.850401793170995,27.94807629694804
23.033333333333335,75.55261567969238,57.93961682684784,27.948076296948038
23.066666666666666,75.56422814000449,58.02883186052468,27.94807629694804
23.1,75.5758406003166,58.11804689420152,27.94807629694804
23.133333333333333,75.58745306062873,58.20726192787835,27.948076296948038
23.166666666666668,75.52875687298935,58.29647696155519,27.94807629694804
23.2,75.22255750247177,58.38569199523203,27.94807629694804
23.233333333333334,74.91635813195417,58.47490702890887,27.94807629694804
23.266666666666666,74.61015876143655,58.47490702890887,27.94807629694804
23.3,74.30395939091896,58.47490702890887,27.94807629694804
23.333333333333332,73.99776002040136,58.47490702890887,27.94807629694804
23.366666666666667,73.67994818957165,58.60638739330832,27.94807629694804
23.4,73.36213635874194,58.737867757707775,27.94807629694804
23.433333333333334,73.04432452791221,58.869348122107226,27.94807629694804
23.466666666666665,72.7265126970825,59.00082848650667,27.948076296948038
23.5,72.40870086625279,59.13230885090613,27.94807629694804
23.533333333333335,72.09088903542307,59.26378921530557,27.94807629694804
23.566666666666666,71.77307720459335,59.39526957970503,27.948076296948038
23.6,71.45526537376365,59.526749944104466,27.94807629694804
23.633333333333333,71.13745354293394,59.65823030850393,27.94807629694804
23.666666666666668,70.94819535050239,59.789710672903375,27.948076296948038
23.7,70.75893715807084,59.921191037302826,27.94807629694804
23.733333333333334,70.56967896563928,60.05267140170227,27.94807629694804
23.766666666666666,70.38042077320775,60.18415176610173,27.94807629694804
23.8,70.19116258077621,60.31563213050118,27.94807629694804
23.833333333333332,70.07221303629613,60.44711249490063,28.028769064561047
23.866666666666667,70.20076667469431,60.57859285930007,27.710610373414895
23.9,70.32932031309247,60.71007322369952,27.39245168226874
23.933333333333334,70.45787395149064,60.841553588098975,27.074292991122583
23.966666666666665,70.58642758988881,60.97303395249842,26.75613429997643
24.0,70.71498122828699,61.10451431689786,26.43797560883028
24.033333333333335,70.84353486668515,61.10451431689787,26.11981691768413
24.066666666666666,70.97208850508332,61.10451431689786,25.80165822653797
24.1,71.1006421434815,61.10451431689787,25.483499535391818
24.133333333333333,71.22919578187967,61.26231411758062,25.16534084424567
24.166666666666668,71.3708670396475,61.56616053265098,24.847182153099517
24.2,71.51253829741533,61.870006947721365,24.529023461953354
24.233333333333334,71.65420955518316,62.173853362791725,24.210864770807206
24.266666666666666,71.79588081295098,62.47769977786209,23.892706079661053
24.3,71.93755207071882,62.78154619293245,23.5745473885149
24.333333333333332,71.95066969008849,63.085392608002834,23.256388697368745
24.366666666666667,71.96378730945814,63.3892390230732,22.938230006222593
24.4,71.97690492882779,63.693085438143555,22.62007131507644
24.433333333333334,71.99002254819746,63.99693185321394,22.30191262393029
24.466666666666665,72.00314016756712,64.3007782682843,21.98375393278413
24.5,72.01625778693678,64.60462468335467,21.58490247402498
24.533333333333335,72.02937540630644,64.90847109842503,21.584902474024975
24.566666666666666,72.04249302567612,65.2123175134954,21.584902474024975
24.6,72.05561064504577,65.51616392856577,21.584902474024975
24.633333333333333,72.06872826441543,65.82001034363614,21.58490247402498
24.666666666666668,72.10216758247851,66.12385675870651,21.584902474024975
24.7,72.13560690054159,66.42770317377686,21.584902474024975
24.733333333333334,72.16904621860466,66.73154958884724,21.584902474024975
24.766666666666666,72.20248553666772,67.03539600391761,21.58490247402498
24.8,72.23592485473081,67.18144261830523,21.584902474024975
24.833333333333332,72.25624655342422,67.18144261830524,21.584902474024975
24.866666666666667,72.27656825211763,67.31416873595886,21.584902474024975
24.9,72.29688995081105,67.44689485361249,21.58490247402498
24.933333333333334,72.31721164950447,67.57962097126612,21.584902474024975
24.966666666666665,72.33753334819787,67.71234708891974,21.584902474024975
25.0,72.35785504689127,67.84507320657336,21.584902474024975
25.033333333333335,72.37817674558471,67.97779932422699,21.58490247402498
25.066666666666666,72.39849844427812,68.11052544188061,21.584902474024975
25.1,72.41882014297153,68.24325155953424,21.584902474024975
25.133333333333333,72.43914184166493,68.37597767718788,21.584902474024975
25.166666666666668,72.39567290166217,68.5087037948415,21.58490247402498
25.2,72.35220396165938,68.64142991249514,21.584902474024975
25.233333333333334,72.30873502165659,68.77415603014875,21.584902474024975
25.266666666666666,72.2652660816538,68.90688214780238,21.584902474024975
25.3,72.22179714165104,69.03960826545602,21.58490247402498
25.333333333333332,72.15800650295486,69.17233438310963,21.584902474024975
25.366666666666667,72.09421586425866,69.30506050076326,21.584902474024975
25.4,72.03042522556245,69.4377866184169,21.584902474024975
25.433333333333334,71.96663458686626,69.57051273607053,21.58490247402498
25.466666666666665,71.90284394817007,69.70323885372414,21.584902474024975
25.5,71.83905330947388,69.83596497137778,21.584902474024975
25.533333333333335,71.77526267077768,69.83596497137778,21.584902474024975
25.566666666666666,71.71147203208149,69.83596497137778,21.58490247402498
25.6,71.6476813933853,69.96435119976354,21.584902474024975
25.633333333333333,71.5838907546891,70.0927374281493,21.584902474024975
25.666666666666668,71.43556877810147,70.22112365653508,21.584902474024975
25.7,71.28724680151385,70.34950988492085,21.58490247402498
25.733333333333334,71.13892482492624,70.47789611330663,21.584902474024975
25.766666666666666,70.9906028483386,70.60628234169239,21.584902474024975
25.8,70.84228087175097,70.73466857007817,21.584902474024975
