,Cluster 2,Cluster 3,Cluster 4
17.533333333333335,31.42092751436181,48.59699555318526,21.956443157922042
17.566666666666666,31.28183596222933,48.5404604619363,22.215478348851143
17.6,31.142744410096846,48.48392537068734,22.474513539780247
17.633333333333333,31.0054946818183,48.427390279438384,22.733548730709348
17.666666666666668,30.97953513903448,48.37085518818942,22.70516727161982
17.7,30.953575596250644,48.314320096940456,22.70516727161982
17.733333333333334,30.927616053466824,48.25778500569149,22.70516727161982
17.766666666666666,30.901656510682997,48.20655334219568,22.70516727161982
17.8,30.87569696789917,47.95790080953781,22.70516727161982
17.833333333333332,30.849737425115343,47.84276974478696,22.70516727161982
17.866666666666667,30.82377788233152,47.72763868003613,22.70516727161982
17.9,30.797818339547696,47.61250761528529,22.70516727161982
17.933333333333334,30.771858796763873,47.497376550534455,22.70516727161982
17.966666666666665,30.746373441398937,47.38224548578363,22.70516727161982
18.0,30.720888086033995,47.26711442103279,22.70516727161982
18.033333333333335,30.695402730669063,47.151983356281946,22.70516727161982
18.066666666666666,30.669917375304127,47.03685229153111,22.70516727161982
18.1,30.64443201993919,46.92172122678027,22.70516727161982
18.133333333333333,30.644906207358076,46.80659016202944,22.70516727161982
18.166666666666668,30.64538039477697,46.6914590972786,22.70516727161982
18.2,30.645854582195856,46.57632803252777,22.70516727161982
18.233333333333334,30.646328769614748,46.461196967776935,22.70516727161982
18.266666666666666,30.64680295703364,46.346065903026094,22.70516727161982
18.3,30.64727714445253,46.23093483827525,22.70516727161982
18.333333333333332,30.64775133187141,46.11580377352442,22.70516727161982
18.366666666666667,30.648225519290303,46.00067270877358,22.815646421127628
18.4,30.648699706709195,45.885541644022744,22.868184290956894
18.433333333333334,30.649173894128086,45.75326550985133,22.92072216078615
18.466666666666665,30.664884703069436,45.74142386818391,22.973260030615403
18.5,30.68059551201079,45.7295822265165,23.025797900444665
18.533333333333335,30.696306320952147,45.71774058484908,23.078335770273924
18.566666666666666,30.712017129893493,45.705898943181666,23.130873640103186
18.6,30.727727938834843,45.69405730151424,23.183411509932437
18.633333333333333,30.74296456035731,45.68221565984682,23.2359493797617
18.666666666666668,30.758201181879777,45.67037401817941,23.288487249590958
18.7,30.77343780340224,45.658532376511985,23.341025119420216
18.733333333333334,30.788674424924714,45.64669073484457,23.393562989249475
18.766666666666666,30.803911046447176,45.63484909317715,23.446100859078733
18.8,30.819147667969634,45.623007451509736,23.498638728907995
18.833333333333332,30.834384289492096,45.61116580984232,23.551176598737243
18.866666666666667,30.849620911014565,45.5993241681749,23.603714468566512
18.9,30.864857532537023,45.587482526507486,23.656252338395763
18.933333333333334,30.8800941540595,45.57564088484006,23.70879020822503
18.966666666666665,30.895049792121828,45.56379924317264,23.761328078054284
19.0,31.020543493014408,45.55195760150523,23.813865947883542
19.033333333333335,31.146037193906988,45.54011595983781,23.755924668204994
19.066666666666666,31.271530894799568,45.528274318170396,23.755924668204994
19.1,31.397024595692148,45.497792563630114,23.75592466820499
19.133333333333333,31.507281675062274,45.46731080908983,23.755924668204994
19.166666666666668,31.617538754432395,45.43682905454955,23.755924668204994
19.2,31.727795833802507,45.40634730000927,23.755924668204994
19.233333333333334,31.83805291317263,45.375865545469004,23.75592466820499
19.266666666666666,31.94830999254274,45.34538379092871,23.755924668204994
19.3,32.05856707191286,45.314902036388446,23.755924668204994
19.333333333333332,32.168824151282976,45.284420281848156,23.755924668204994
19.366666666666667,32.27908123065309,45.25393852730788,23.75592466820499
19.4,32.38933831002321,45.2234567727676,23.755924668204994
19.433333333333334,32.43480362293171,45.192975018227315,23.755924668204994
19.466666666666665,32.480268935840215,45.16249326368704,23.755924668204994
19.5,32.52573424874871,45.132011509146764,23.75592466820499
19.533333333333335,32.57119956165722,45.101529754606474,23.755924668204994
19.566666666666666,32.61666487456571,45.0710480000662,23.755924668204994
19.6,32.66213018747421,45.040566245525916,23.755924668204994
19.633333333333333,32.707876483842846,45.01008449098563,23.75592466820499
19.666666666666668,32.64308471738123,44.97960273644536,23.755924668204994
19.7,32.57829295091962,44.949120981905075,23.755924668204994
19.733333333333334,32.513501184458,44.91863922736479,23.755924668204994
19.766666666666666,32.448709417996376,44.95580670614766,23.75592466820499
19.8,32.38391765153476,45.11313731335952,23.852136122777342
19.833333333333332,32.31912588507315,45.270467920571384,24.1172959573474
19.866666666666667,32.25433411861153,45.427798527783246,24.382455791917458
19.9,32.190837688424004,45.58512913499511,24.647615626487514
19.933333333333334,32.127341258236484,45.74245974220697,24.912775461057574
19.966666666666665,32.06384482804896,45.89979034941882,25.177935295627634
20.0,32.00034839786143,46.05712095663069,25.443095130197694
20.033333333333335,31.93685196767391,46.214451563842566,25.70825496476775
20.066666666666666,31.873355537486386,46.37178217105441,25.97341479933781
20.1,31.87465087376048,46.52911277826628,26.238574633907866
20.133333333333333,31.87594621003457,46.68644338547815,26.503734468477926
20.166666666666668,31.877241546308667,46.843773992690004,26.768894303047983
20.2,31.878536882582765,47.001104599901865,27.034054137618046
20.233333333333334,31.879832218856848,47.158435207113726,27.2992139721881
20.266666666666666,31.881127555130945,47.315765814325594,27.56437380675816
20.3,31.88242289140504,47.473096421537456,27.829533641328215
20.333333333333332,31.88371822767913,47.63042702874931,28.094693475898275
20.366666666666667,31.955585783264155,47.787757635961185,28.359853310468335
20.4,32.027453338849185,47.902599963921176,28.625013145038388
20.433333333333334,32.09932089443421,47.98027481309832,28.89017297960845
20.466666666666665,32.17118845001924,47.93778653384644,29.059121359606163
20.5,32.24305600560426,47.89529825459458,29.059121359606163
20.533333333333335,32.31492356118929,47.8528099753427,29.059121359606163
20.566666666666666,32.385495780500214,47.81032169609085,29.059121359606163
20.6,32.456067999811154,47.767833416838975,29.059121359606163
20.633333333333333,32.52664021912209,47.72534513758711,29.059121359606163
20.666666666666668,32.597212438433026,47.68285685833525,29.059121359606163
20.7,32.66778465774395,47.64036857908338,29.059121359606163
20.733333333333334,32.73835687705488,47.59788029983151,29.059121359606163
20.766666666666666,32.80892909636582,47.55539202057964,29.059121359606163
20.8,32.879501315676755,47.51290374132777,29.059121359606163
20.833333333333332,32.955345071790006,47.47041546207592,29.059121359606163
20.866666666666667,33.03118882790325,47.42792718282405,29.059121359606163
20.9,33.1070325840165,47.38543890357218,29.059121359606163
20.933333333333334,33.182876340129745,47.342950624320316,29.059121359606163
20.966666666666665,33.258720096242996,47.30046234506845,29.059121359606163
21.0,33.334563852356254,47.257974065816576,29.059121359606163
21.033333333333335,33.339835389158566,47.18946535895637,29.059121359606163
21.066666666666666,33.34510692596088,46.67703787682305,29.19796818078728
21.1,33.3503784627632,46.16461039468973,29.379836701675462
21.133333333333333,33.35564999956551,45.65218291255641,29.561705222563653
21.166666666666668,33.360921536367826,45.139755430423094,29.743573743451833
21.2,33.36619307317014,44.627327948289775,29.92544226434002
21.233333333333334,33.371464609972456,44.11490046615645,30.107310785228208
21.266666666666666,33.376736146774775,43.602472984023144,30.289179306116388
21.3,33.33341681358061,43.09004550188982,30.47104782700458
21.333333333333332,33.29009748038645,42.57761801975651,30.65291634789276
21.366666666666667,33.24677814719229,42.06519053762318,30.83478486878095
21.4,33.20345881399813,41.55276305548986,31.01665338966913
21.433333333333334,33.16013948080397,41.04033557335655,31.198521910557314
21.466666666666665,33.116820147609815,40.52790809122323,31.380390431445495
21.5,33.06822927761333,40.015480609089906,31.562258952333686
21.533333333333335,33.01963840761687,39.50305312695659,31.744127473221866
21.566666666666666,32.97104753762038,38.99062564482327,31.925995994110053
21.6,32.92245666762391,38.47819816268995,32.10786451499824
21.633333333333333,32.87386579762744,37.96577068055663,32.28973303588643
21.666666666666668,32.825274927630964,37.453343198423305,32.471601556774615
21.7,32.77668405763448,36.96693614389833,32.65347007766279
21.733333333333334,32.72809318763801,36.96693614389833,32.69649177736986
21.766666666666666,32.665397786267306,36.96693614389832,32.69649177736986
21.8,32.60270238489661,36.96693614389833,32.69649177736986
21.833333333333332,32.540006983525906,36.974842319092105,32.696491777369864
21.866666666666667,32.4773115821552,37.06345514569409,32.696491777369864
21.9,32.414616180784506,37.15206797229607,32.696491777369864
21.933333333333334,32.3519207794138,37.240680798898055,32.696491777369864
21.966666666666665,32.33781624803958,37.329293625500036,32.69649177736986
22.0,32.32371171666535,37.417906452102024,32.69649177736986
22.033333333333335,32.30960718529113,37.506519278704005,32.69649177736986
22.066666666666666,32.295502653916905,37.595132105305986,32.69649177736986
22.1,32.28139812254268,37.68374493190797,32.696491777369864
22.133333333333333,32.267293591168446,37.77235775850994,32.696491777369864
22.166666666666668,32.253189059794224,37.86097058511192,32.696491777369864
22.2,32.23908452842,37.9495834117139,32.696491777369864
22.233333333333334,32.23350452895688,38.03819623831589,32.69649177736986
22.266666666666666,32.227924529493755,38.12680906491787,32.69649177736986
22.3,32.22234453003065,38.21542189151985,32.79898003939273
22.333333333333332,32.216764530567524,38.304034718121834,32.56155926537163
22.366666666666667,32.21118453110441,38.39264754472381,32.32413849135055
22.4,32.205604531641285,38.48126037132579,32.086717717329456
22.433333333333334,32.21412906355239,38.569873197927784,31.849296943308364
22.466666666666665,32.2226535954635,38.658486024529765,31.611876169287278
22.5,32.231178127374605,38.73919267593797,31.374455395266185
22.533333333333335,32.23970265928572,38.73919267593797,31.137034621245093
22.566666666666666,32.24822719119682,38.73919267593797,30.899613847224
22.6,32.256751723107925,38.72144432536875,30.662193073202914
22.633333333333333,32.26527625501904,38.70369597479954,30.424772299181818
22.666666666666668,32.27380078693014,38.68594762423033,30.187351525160725
22.7,32.287302087546436,38.6681992736611,29.94993075113964
22.733333333333334,32.300803388162734,38.65045092309189,29.712509977118547
22.766666666666666,32.31430468877903,38.632702572522675,29.475089203097458
22.8,32.32780598939533,38.614954221953454,29.237668429076365
22.833333333333332,32.34130729001163,38.59720587138424,29.000247655055272
22.866666666666667,32.354808590627925,38.579457520815026,28.762826881034183
22.9,32.35978535933312,38.561709170245805,28.52540610701309
22.933333333333334,32.36476212803831,38.543960819676585,28.287985332991997
22.966666666666665,32.3697388967435,38.52621246910738,27.948076296948038
23.0,32.3747156654487,38.508464118538164,27.948076296948038
23.033333333333335,32.37969243415389,38.49071576796894,27.948076296948038
23.066666666666666,32.38466920285907,38.47296741739974,27.948076296948038
23.1,32.389645971564256,38.45521906683051,27.948076296948038
23.133333333333333,32.39462274026946,38.437470716261295,27.948076296948038
23.166666666666668,32.369467231281156,38.41972236569208,27.948076296948038
23.2,32.23823892963076,38.401974015122875,27.948076296948038
23.233333333333334,32.10701062798036,38.384225664553654,27.948076296948038
23.266666666666666,31.975782326329952,38.384225664553654,27.948076296948038
23.3,31.844554024679557,38.384225664553654,27.948076296948038
23.333333333333332,31.713325723029154,38.38422566455365,27.948076296948038
23.366666666666667,31.577120652673564,38.398296167960154,27.948076296948038
23.4,31.44091558231797,38.412366671366655,27.948076296948038
23.433333333333334,31.304710511962377,38.42643717477315,27.948076296948038
23.466666666666665,31.168505441606786,38.44050767817966,27.948076296948038
23.5,31.032300371251193,38.454578181586164,27.948076296948038
23.533333333333335,30.896095300895603,38.46864868499266,27.948076296948038
23.566666666666666,30.75989023054001,38.48271918839916,27.948076296948038
23.6,30.62368516018442,38.49678969180567,27.948076296948038
23.633333333333333,30.487480089828832,38.51086019521216,27.948076296948038
23.666666666666668,30.406369435929598,38.52493069861867,27.948076296948038
23.7,30.32525878203036,38.53900120202517,27.948076296948038
23.733333333333334,30.244148128131126,38.55307170543166,27.948076296948038
23.766666666666666,30.163037474231892,38.56714220883817,27.948076296948038
23.8,30.081926820332665,38.58121271224467,27.948076296948038
23.833333333333332,30.03094844412692,38.59528321565118,28.028769064561043
23.866666666666667,30.08604286058328,38.609353719057665,27.71061037341489
23.9,30.14113727703964,38.62342422246418,27.39245168226874
23.933333333333334,30.196231693495996,38.63749472587068,27.074292991122583
23.966666666666665,30.251326109952355,38.651565229277175,26.756134299976427
24.0,30.306420526408715,38.66563573268368,26.43797560883028
24.033333333333335,30.361514942865075,38.66563573268368,26.11981691768412
24.066666666666666,30.416609359321434,38.66563573268368,25.80165822653797
24.1,30.47170377577779,38.66563573268368,25.483499535391815
24.133333333333333,30.52679819223415,38.6945944428428,25.165340844245662
24.166666666666668,30.587514445563222,38.81274590285616,24.84718215309951
24.2,30.64823069889229,38.93089736286951,24.529023461953354
24.233333333333334,30.70894695222136,39.049048822882874,24.2108647708072
24.266666666666666,30.769663205550433,39.16720028289623,23.89270607966105
24.3,30.8303794588795,39.285351742909576,23.574547388514894
24.333333333333332,30.83600129575221,39.40350320292294,23.256388697368738
24.366666666666667,30.84162313262492,39.52165466293631,22.938230006222582
24.4,30.84724496949764,39.63980612294965,22.620071315076434
24.433333333333334,30.852866806370347,39.75795758296302,22.301912623930274
24.466666666666665,30.85848864324306,39.876109042976374,21.983753932784126
24.5,30.864110480115766,39.994260502989725,21.584902474024968
24.533333333333335,30.869732316988483,40.11241196300309,21.584902474024968
24.566666666666666,30.875354153861196,40.23056342301644,21.584902474024968
24.6,30.88097599073391,40.3487148830298,21.584902474024968
24.633333333333333,30.886597827606614,40.46686634304315,21.584902474024968
24.666666666666668,30.900928963919363,40.585017803056516,21.58490247402496
24.7,30.91526010023211,40.70316926306987,21.584902474024968
24.733333333333334,30.92959123654485,40.82132072308322,21.584902474024968
24.766666666666666,30.943922372857596,40.93947218309659,21.58490247402496
24.8,30.958253509170344,41.028664932950825,21.584902474024968
24.833333333333332,30.96696280861038,41.028664932950825,21.584902474024968
24.866666666666667,30.975672108050407,41.03696110552225,21.58490247402496
24.9,30.984381407490442,41.04525727809367,21.584902474024968
24.933333333333334,30.993090706930477,41.053553450665106,21.584902474024968
24.966666666666665,31.001800006370512,41.061849623236526,21.584902474024968
25.0,31.010509305810547,41.07014579580794,21.584902474024968
25.033333333333335,31.019218605250582,41.07844196837937,21.584902474024968
25.066666666666666,31.02792790469061,41.0867381409508,21.584902474024968
25.1,31.036637204130646,41.09503431352221,21.584902474024968
25.133333333333333,31.04534650357068,41.10333048609364,21.584902474024968
25.166666666666668,31.0267169578552,41.11162665866506,21.584902474024968
25.2,31.008087412139723,41.119922831236494,21.58490247402496
25.233333333333334,30.989457866424246,41.128219003807914,21.584902474024968
25.266666666666666,30.97082832070877,41.13651517637934,21.584902474024968
25.3,30.952198774993292,41.14481134895076,21.58490247402496
25.333333333333332,30.924859929837783,41.15310752152218,21.584902474024968
25.366666666666667,30.89752108468227,41.161403694093615,21.584902474024968
25.4,30.87018223952676,41.169699866665034,21.58490247402496
25.433333333333334,30.84284339437125,41.17799603923645,21.584902474024968
25.466666666666665,30.81550454921574,41.18629221180788,21.584902474024968
25.5,30.788165704060226,41.1945883843793,21.584902474024968
25.533333333333335,30.760826858904714,41.1945883843793,21.584902474024968
25.566666666666666,30.733488013749202,41.1945883843793,21.584902474024968
25.6,30.706149168593694,41.20394718227495,21.584902474024968
