,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
13.633333333333333,4.631207514035396,393700.8469599834,11.203963777531103,905992.3993695915
13.666666666666666,4.631207514035396,393700.8469599834,11.249508345732446,905992.3993695915
13.7,4.682665375302457,393700.8469599834,11.295052913933793,905992.3993695915
13.733333333333333,4.734123236569516,393700.8469599834,11.34059748213514,905992.3993695915
13.766666666666667,4.785581097836577,393700.8469599834,11.386142050336485,905992.3993695915
13.8,4.837038959103637,393700.8469599834,11.43168661853783,905992.3993695915
13.833333333333334,4.888496820370697,393700.8469599834,11.477231186739179,905992.3993695915
13.866666666666667,4.888496820370697,393700.8469599834,11.438192985423736,776564.9137453642
13.9,4.888496820370697,393700.8469599834,11.399154784108301,776564.9137453642
13.933333333333334,4.888496820370697,393700.8469599834,11.360116582792859,776564.9137453642
13.966666666666667,4.888496820370697,393700.8469599834,11.321078381477419,776564.9137453642
14.0,4.888496820370697,393700.8469599834,11.28204018016198,776564.9137453642
14.033333333333333,4.837038959103637,314960.6775679867,11.243001978846541,776564.9137453642
14.066666666666666,4.785581097836576,314960.6775679867,11.2039637775311,776564.9137453642
14.1,4.734123236569516,314960.6775679867,11.164925576215662,776564.9137453642
14.133333333333333,4.734123236569516,314960.6775679867,11.080342806698877,776564.9137453642
14.166666666666666,4.734123236569516,314960.6775679867,10.995760037182091,776564.9137453642
14.2,4.785581097836577,393700.8469599834,10.911177267665305,776564.9137453642
14.233333333333333,4.837038959103637,393700.8469599834,10.826594498148522,776564.9137453642
14.266666666666667,4.888496820370697,393700.8469599834,10.742011728631732,776564.9137453642
14.3,4.888496820370697,393700.8469599834,10.657428959114947,776564.9137453642
14.333333333333334,4.888496820370697,393700.8469599834,10.539013081791449,724793.9194956733
14.366666666666667,4.888496820370697,393700.8469599834,10.420597204467951,724793.9194956733
14.4,4.888496820370697,393700.8469599834,10.302181327144451,724793.9194956733
14.433333333333334,4.888496820370697,393700.8469599834,10.183765449820951,724793.9194956733
14.466666666666667,4.888496820370697,393700.8469599834,10.065349572497455,724793.9194956733
14.5,4.888496820370696,393700.8469599834,9.946933695173952,724793.9194956733
14.533333333333333,4.888496820370697,393700.8469599834,9.91310058736724,724793.9194956733
14.566666666666666,4.888496820370697,393700.8469599834,9.879267479560523,724793.9194956733
14.6,4.837038959103637,314960.6775679867,9.84543437175381,724793.9194956733
14.633333333333333,4.785581097836577,314960.6775679867,9.811601263947095,724793.9194956733
14.666666666666666,4.734123236569516,314960.6775679867,9.77776815614038,724793.9194956733
14.7,4.734123236569515,314960.6775679867,9.743935048333668,724793.9194956733
14.733333333333333,4.734123236569516,314960.6775679867,9.710101940526954,724793.9194956733
14.766666666666667,4.785581097836577,393700.8469599834,9.676268832720238,724793.9194956733
14.8,4.837038959103637,393700.8469599834,9.642435724913529,724793.9194956733
14.833333333333334,4.888496820370697,393700.8469599834,9.473270185879956,517709.94249690947
14.866666666666667,4.888496820370697,393700.8469599834,9.304104646846385,517709.94249690947
14.9,4.888496820370697,393700.8469599834,9.134939107812814,517709.94249690947
14.933333333333334,4.888496820370697,393700.8469599834,8.965773568779245,517709.94249690947
14.966666666666667,4.888496820370697,393700.8469599834,8.796608029745672,517709.94249690947
15.0,4.888496820370697,393700.8469599834,8.661275598518815,517709.94249690947
15.033333333333333,4.888496820370697,393700.8469599834,8.525943167291961,517709.94249690947
15.066666666666666,4.888496820370697,393700.8469599834,8.390610736065103,517709.94249690947
15.1,4.888496820370697,393700.8469599834,8.255278304838246,517709.94249690947
15.133333333333333,4.888496820370696,393700.8469599834,8.11994587361139,517709.94249690947
15.166666666666666,4.837038959103637,314960.6775679867,7.984613442384534,517709.94249690947
15.2,4.785581097836577,314960.6775679867,7.849281011157678,517709.94249690947
15.233333333333333,4.734123236569516,314960.6775679867,7.713948579930822,517709.94249690947
15.266666666666667,4.734123236569516,314960.6775679867,7.578616148703965,517709.94249690947
15.3,4.734123236569516,314960.6775679867,7.443283717477107,517709.94249690947
15.333333333333334,4.785581097836577,393700.8469599834,7.307951286250251,517709.94249690947
15.366666666666667,4.837038959103637,393700.8469599834,7.172618855023396,517709.94249690947
15.4,4.888496820370697,393700.8469599834,7.037286423796538,517709.94249690947
15.433333333333334,4.888496820370697,393700.8469599834,6.9019539925696805,517709.94249690947
15.466666666666667,4.888496820370697,393700.8469599834,6.766621561342826,517709.94249690947
15.5,4.888496820370697,393700.8469599834,6.766621561342826,517709.94249690947
15.533333333333333,4.888496820370697,393700.8469599834,6.712488588852082,434876.35169740394
15.566666666666666,4.888496820370696,393700.8469599834,6.658355616361339,434876.35169740394
15.6,4.837038959103637,314960.6775679867,6.604222643870599,434876.35169740394
15.633333333333333,4.785581097836577,314960.6775679867,6.550089671379855,434876.35169740394
15.666666666666666,4.734123236569516,314960.6775679867,6.495956698889112,434876.35169740394
15.7,4.682665375302457,314960.6775679867,6.44182372639837,434876.35169740394
15.733333333333333,4.631207514035396,314960.6775679867,6.387690753907628,434876.35169740394
15.766666666666667,4.631207514035396,393700.8469599834,6.333557781416884,434876.35169740394
15.8,4.631207514035396,393700.8469599834,6.279424808926142,434876.35169740394
15.833333333333334,4.682665375302457,393700.8469599834,6.2252918364353995,434876.35169740394
15.866666666666667,4.734123236569516,393700.8469599834,6.171158863944657,434876.35169740394
15.9,4.785581097836577,393700.8469599834,6.117025891453913,434876.35169740394
15.933333333333334,4.837038959103637,393700.8469599834,6.062892918963172,434876.35169740394
15.966666666666667,4.888496820370697,393700.8469599834,6.00875994647243,434876.35169740394
16.0,4.888496820370697,393700.8469599834,5.9546269739816875,434876.35169740394
16.033333333333335,4.837038959103637,314960.6775679867,5.900494001490944,434876.35169740394
16.066666666666666,4.785581097836577,314960.6775679867,5.846361029000201,434876.35169740394
16.1,4.734123236569516,314960.6775679867,5.792228056509459,434876.35169740394
16.133333333333333,4.682665375302457,314960.6775679867,5.738095084018717,434876.35169740394
16.166666666666668,4.631207514035396,314960.6775679867,5.683962111527974,434876.35169740394
16.2,4.631207514035396,393700.8469599834,5.683962111527974,434876.35169740394
16.233333333333334,4.631207514035396,393700.8469599834,5.683962111527974,434876.35169740394
16.266666666666666,4.682665375302457,393700.8469599834,5.683962111527973,434876.35169740394
16.3,4.734123236569516,393700.8469599834,5.683962111527974,434876.35169740394
16.333333333333332,4.785581097836577,393700.8469599834,5.683962111527974,434876.35169740394
16.366666666666667,4.837038959103637,393700.8469599834,5.6629104000037955,402663.2886087074
16.4,4.888496820370697,393700.8469599834,5.641858688479618,402663.2886087074
16.433333333333334,4.888496820370697,393700.8469599834,5.620806976955441,402663.2886087074
16.466666666666665,4.837038959103637,314960.6775679867,5.599755265431263,402663.2886087074
16.5,4.785581097836577,314960.6775679867,5.578703553907085,402663.2886087074
16.533333333333335,4.734123236569516,314960.6775679867,5.557651842382908,402663.2886087074
16.566666666666666,4.682665375302457,314960.6775679867,5.53660013085873,402663.2886087074
16.6,4.631207514035396,314960.6775679867,5.515548419334554,402663.2886087074
16.633333333333333,4.631207514035396,393700.8469599834,5.494496707810374,402663.2886087074
16.666666666666668,4.631207514035396,393700.8469599834,5.473444996286197,402663.2886087074
16.7,4.682665375302457,393700.8469599834,5.452393284762019,402663.2886087074
16.733333333333334,4.734123236569516,393700.8469599834,5.431341573237842,402663.2886087074
16.766666666666666,4.785581097836577,393700.8469599834,5.410289861713664,402663.2886087074
16.8,4.837038959103637,393700.8469599834,5.389238150189487,402663.2886087074
16.833333333333332,4.888496820370696,393700.8469599834,5.368186438665308,402663.2886087074
16.866666666666667,4.888496820370697,393700.8469599834,5.347134727141132,402663.2886087074
16.9,4.837038959103637,314960.6775679867,5.326083015616953,402663.2886087074
16.933333333333334,4.785581097836577,314960.6775679867,5.305031304092776,402663.2886087074
16.966666666666665,4.734123236569516,314960.6775679867,5.283979592568598,402663.2886087074
17.0,4.682665375302457,314960.6775679867,5.26292788104442,402663.2886087074
17.033333333333335,4.631207514035396,314960.6775679867,5.26292788104442,402663.2886087074
17.066666666666666,4.631207514035396,393700.8469599834,5.26292788104442,402663.2886087074
17.1,4.631207514035396,393700.8469599834,5.26292788104442,402663.2886087074
17.133333333333333,4.682665375302457,393700.8469599834,5.26292788104442,402663.2886087074
17.166666666666668,4.734123236569516,393700.8469599834,5.26292788104442,402663.2886087074
17.2,4.734123236569516,314960.6775679867,5.26292788104442,402663.2886087074
17.233333333333334,4.734123236569516,314960.6775679867,5.26292788104442,402663.2886087074
17.266666666666666,4.734123236569515,314960.6775679867,5.273048896200275,418150.3381705807
17.3,4.682665375302457,314960.6775679867,5.28316991135613,418150.3381705807
17.333333333333332,4.631207514035396,314960.6775679867,5.293290926511984,418150.3381705807
17.366666666666667,4.631207514035396,393700.8469599834,5.303411941667839,418150.3381705807
17.4,4.631207514035396,393700.8469599834,5.313532956823693,418150.3381705807
17.433333333333334,4.631207514035396,393700.8469599834,5.323653971979549,418150.3381705807
17.466666666666665,4.631207514035396,393700.8469599834,5.333774987135402,418150.3381705807
17.5,4.631207514035396,393700.8469599834,5.343896002291258,418150.3381705807
17.533333333333335,4.631207514035396,393700.8469599834,5.354017017447112,418150.3381705807
17.566666666666666,4.682665375302457,393700.8469599834,5.364138032602966,418150.3381705807
17.6,4.734123236569516,393700.8469599834,5.374259047758821,418150.3381705807
17.633333333333333,4.734123236569516,314960.6775679867,5.384380062914676,418150.3381705807
17.666666666666668,4.734123236569516,314960.6775679867,5.3945010780705305,418150.3381705807
17.7,4.734123236569515,314960.6775679867,5.4046220932263855,418150.3381705807
17.733333333333334,4.682665375302457,314960.6775679867,5.414743108382239,418150.3381705807
17.766666666666666,4.631207514035396,314960.6775679867,5.424864123538095,418150.3381705807
17.8,4.631207514035396,393700.8469599834,5.434985138693949,418150.3381705807
17.833333333333332,4.631207514035396,393700.8469599834,5.445106153849804,418150.3381705807
17.866666666666667,4.682665375302457,393700.8469599834,5.455227169005658,418150.3381705807
17.9,4.734123236569516,393700.8469599834,5.465348184161513,418150.3381705807
17.933333333333334,4.734123236569516,314960.6775679867,5.465348184161513,418150.3381705807
17.966666666666665,4.734123236569516,314960.6775679867,5.465348184161513,418150.3381705807
18.0,4.734123236569515,314960.6775679867,5.4653481841615115,418150.3381705807
18.033333333333335,4.682665375302457,314960.6775679867,5.4653481841615115,418150.3381705807
18.066666666666666,4.631207514035396,314960.6775679867,5.4653481841615115,418150.3381705807
18.1,4.631207514035396,393700.8469599834,5.4653481841615115,418150.3381705807
18.133333333333333,4.631207514035396,393700.8469599834,5.5009917592756095,472691.686627613
18.166666666666668,4.631207514035396,393700.8469599834,5.536635334389706,472691.686627613
18.2,4.631207514035396,393700.8469599834,5.572278909503804,472691.686627613
18.233333333333334,4.579749652768337,314960.6775679867,5.6079224846179,472691.686627613
18.266666666666666,4.528291791501276,314960.6775679867,5.643566059731998,472691.686627613
18.3,4.528291791501276,314960.6775679867,5.679209634846094,472691.686627613
18.333333333333332,4.528291791501276,314960.6775679867,5.71485320996019,472691.686627613
18.366666666666667,4.528291791501276,314960.6775679867,5.750496785074287,472691.686627613
18.4,4.579749652768337,393700.8469599834,5.786140360188384,472691.686627613
18.433333333333334,4.631207514035396,393700.8469599834,5.821783935302482,472691.686627613
18.466666666666665,4.631207514035396,393700.8469599834,5.857427510416577,472691.686627613
18.5,4.631207514035396,393700.8469599834,5.893071085530675,472691.686627613
18.533333333333335,4.579749652768337,314960.6775679867,5.928714660644771,472691.686627613
18.566666666666666,4.528291791501276,314960.6775679867,5.964358235758869,472691.686627613
18.6,4.528291791501276,314960.6775679867,6.000001810872965,472691.686627613
18.633333333333333,4.528291791501276,314960.6775679867,6.035645385987062,472691.686627613
18.666666666666668,4.528291791501276,314960.6775679867,6.071288961101159,472691.686627613
18.7,4.579749652768337,393700.8469599834,6.106932536215256,472691.686627613
18.733333333333334,4.631207514035396,393700.8469599834,6.142576111329353,472691.686627613
18.766666666666666,4.631207514035396,393700.8469599834,6.17821968644345,472691.686627613
18.8,4.631207514035396,393700.8469599834,6.17821968644345,472691.686627613
18.833333333333332,4.579749652768337,314960.6775679867,6.17821968644345,472691.686627613
18.866666666666667,4.528291791501276,314960.6775679867,6.178219686443449,472691.686627613
18.9,4.528291791501276,314960.6775679867,6.207639780188417,517709.94249690947
18.933333333333334,4.528291791501276,314960.6775679867,6.237059873933387,517709.94249690947
18.966666666666665,4.528291791501276,314960.6775679867,6.2664799676783565,517709.94249690947
19.0,4.528291791501276,314960.6775679867,6.295900061423326,517709.94249690947
19.033333333333335,4.528291791501276,314960.6775679867,6.325320155168294,517709.94249690947
19.066666666666666,4.476833930234217,314960.6775679867,6.354740248913263,517709.94249690947
19.1,4.425376068967156,314960.6775679867,6.384160342658231,517709.94249690947
19.133333333333333,4.373918207700096,314960.6775679867,6.413580436403199,517709.94249690947
19.166666666666668,4.373918207700097,393700.8469599834,6.4430005301481685,517709.94249690947
19.2,4.425376068967156,393700.8469599834,6.4724206238931385,517709.94249690947
19.233333333333334,4.476833930234217,393700.8469599834,6.501840717638108,517709.94249690947
19.266666666666666,4.528291791501276,393700.8469599834,6.531260811383075,517709.94249690947
19.3,4.528291791501276,314960.6775679867,6.560680905128044,517709.94249690947
19.333333333333332,4.528291791501276,314960.6775679867,6.590100998873013,517709.94249690947
19.366666666666667,4.476833930234217,314960.6775679867,6.6195210926179815,517709.94249690947
19.4,4.425376068967156,314960.6775679867,6.64894118636295,517709.94249690947
19.433333333333334,4.373918207700097,314960.6775679867,6.67836128010792,517709.94249690947
19.466666666666665,4.3224603464330364,314960.6775679867,6.707781373852888,517709.94249690947
19.5,4.322460346433037,314960.6775679867,6.737201467597857,517709.94249690947
19.533333333333335,4.322460346433037,314960.6775679867,6.766621561342826,517709.94249690947
19.566666666666666,4.3224603464330364,314960.6775679867,6.766621561342826,517709.94249690947
19.6,4.322460346433037,314960.6775679867,6.766621561342826,517709.94249690947
19.633333333333333,4.373918207700097,393700.8469599834,6.766621561342826,517709.94249690947
19.666666666666668,4.425376068967156,393700.8469599834,6.766621561342826,517709.94249690947
19.7,4.476833930234217,393700.8469599834,6.766621561342826,517709.94249690947
19.733333333333334,4.528291791501276,393700.8469599834,6.766621561342826,517709.94249690947
19.766666666666666,4.528291791501276,314960.6775679867,6.766621561342826,517709.94249690947
19.8,4.528291791501276,314960.6775679867,6.766621561342826,517709.94249690947
19.833333333333332,4.476833930234217,314960.6775679867,6.766621561342826,517709.94249690947
19.866666666666667,4.425376068967156,314960.6775679867,6.766621561342826,517709.94249690947
19.9,4.373918207700097,314960.6775679867,6.766621561342826,517709.94249690947
19.933333333333334,4.322460346433037,314960.6775679867,6.766621561342826,517709.94249690947
19.966666666666665,4.322460346433037,314960.6775679867,6.766621561342826,517709.94249690947
20.0,4.3224603464330364,314960.6775679867,6.766621561342826,517709.94249690947
