,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
187,-82.00583709436043,0.0,-7567.545768322715,100.0,216469.40664780448,2164.694066478045,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
188,-82.00583709436043,0.0,-7608.548686869895,100.0,221992.9726543001,2219.929726543001,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
189,-82.00583709436043,0.0,-7649.551605417076,100.0,227499.22519297947,2274.9922519297947,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
190,-82.00583709436043,0.0,-7690.554523964256,100.0,232984.89006181236,2329.8489006181235,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
191,-82.00583709436043,0.0,-7731.557442511436,100.0,238446.9369679558,2384.469369679558,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
192,-82.00583709436043,0.0,-7772.560361058617,100.0,243882.57282764756,2438.8257282764757,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
193,-82.00583709436043,0.0,-7813.563279605797,100.0,249289.23401593056,2492.8923401593056,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
194,-82.00583709436043,0.0,-7854.566198152977,100.0,254664.577785262,2546.64577785262,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
195,-82.00583709436043,0.0,-7895.569116700158,100.0,260006.47305176724,2600.0647305176726,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
196,-82.00583709436043,0.0,-7936.572035247338,100.0,265312.99072719266,2653.1299072719266,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
197,-82.00583709436043,0.0,-7977.5749537945185,100.0,270582.39375407307,2705.8239375407306,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
198,-82.00583709436043,0.0,-8018.577872341699,100.0,275813.1269817221,2758.1312698172205,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
199,-82.00583709436043,0.0,-8059.580790888879,100.0,281003.8070017079,2810.038070017079,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
200,-82.00583709436043,0.0,-8100.5837094360595,100.0,286153.21204374527,2861.5321204374527,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
201,-82.00583709436043,0.0,-8141.58662798324,100.0,291260.2720165645,2912.602720165645,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
202,-82.00583709436043,0.0,-8182.58954653042,100.0,296324.0587634034,2963.240587634034,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
203,-82.00583709436043,0.0,-8223.5924650776,100.0,301343.7765883335,3013.4377658833346,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
204,-82.00583709436043,0.0,-8264.595383624779,100.0,306318.75309766555,3063.1875309766556,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
205,-82.00583709436043,0.0,-8305.598302171958,100.0,311248.43039013096,3112.4843039013094,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
206,-82.00583709436043,0.0,-8346.601220719138,100.0,316132.3566203352,3161.323566203352,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
207,-82.00583709436043,0.0,-8387.604139266317,100.0,320970.1779520368,3209.701779520368,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
208,-82.00583709436043,0.0,-8428.607057813497,100.0,325761.6309110189,3257.616309110189,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
209,-82.00583709436043,0.0,-8469.609976360676,100.0,330506.5351415933,3305.065351415933,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
210,-82.00583709436043,0.0,-8510.612894907856,100.0,334755.88034388656,3347.5588034388657,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
211,-82.00583709436043,0.0,-8551.615813455035,100.0,338967.0518578127,3389.6705185781266,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
212,-82.00583709436043,0.0,-8592.618732002215,100.0,343140.0674087574,3431.400674087574,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
213,-82.00583709436043,0.0,-8633.621650549394,100.0,347274.98406047584,3472.7498406047584,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
214,-82.00583709436043,0.0,-8674.624569096573,100.0,351371.894969262,3513.7189496926203,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
215,-82.00583709436043,0.0,-8715.627487643753,100.0,355430.92633342417,3554.3092633342417,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
216,-82.00583709436043,0.0,-8756.630406190932,100.0,359452.23453080154,3594.5223453080152,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
217,-82.00583709436043,-10677159.989685735,-8797.633324738112,-8797.633324738112,-10557159.989685735,3634.360034367036,10871908.792435098,217.0,120000.0,243436.00343670358,194748.8027493629,10871908.792435098,-8897.633324738112,267470.91933637136,2,5355655.7945870925
218,-82.00583709436043,-10677159.989685735,-8838.636243285291,-8797.633324738112,-10671796.905139327,1213.0304266184003,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
219,-82.00583709436043,-10677159.989685735,-8879.63916183247,-8797.633324738112,-11073098.046805982,1258.6450967068017,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
220,-82.00583709436043,-10677159.989685735,-8920.64208037965,-8797.633324738112,-11479859.093973285,1304.8803775093704,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
221,-82.00583709436043,-10677159.989685735,-8961.64499892683,-8797.633324738112,-11891677.60941018,1351.6905252202214,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
222,-82.00583709436043,-10677159.989685735,-9002.647917474009,-8797.633324738112,-12308147.358669618,1399.0293644155722,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
223,-82.00583709436043,-10677159.989685735,-9043.650836021188,-8797.633324738112,-12728860.673244162,1446.8505566663946,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
224,-82.00583709436043,-10677159.989685735,-9084.653754568368,-8797.633324738112,-13153410.699513955,1495.1078561694326,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
225,-82.00583709436043,-10677159.989685735,-9125.656673115547,-8797.633324738112,-13581393.511662217,1543.7553499158262,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
226,-82.00583709436043,-10677159.989685735,-9166.659591662727,-8797.633324738112,-14012410.070971461,1592.7476803983056,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
227,-82.00583709436043,-10677159.989685735,-9207.662510209906,-8797.633324738112,-14446068.018162493,1642.0402493408674,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
228,-82.00583709436043,-10677159.989685735,-9248.665428757085,-8797.633324738112,-14881983.28956944,1691.5894014044336,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
229,-82.00583709436043,-10677159.989685735,-9289.668347304265,-8797.633324738112,-15319781.55185,1741.3525872659668,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
230,-82.00583709436043,-10677159.989685735,-9330.671265851444,-8797.633324738112,-15759099.453524735,1791.2885058771021,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
231,-82.00583709436043,-10677159.989685735,-9371.674184398624,-8797.633324738112,-16199585.694859771,1841.3572260744343,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
232,-82.00583709436043,-10677159.989685735,-9412.677102945803,-8797.633324738112,-16640901.920412492,1891.5202880324475,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
233,-82.00583709436043,-10677159.989685735,-9453.680021492983,-8797.633324738112,-17082723.44092882,1941.7407853193677,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
234,-82.00583709436043,-10677159.989685735,-9494.682940040162,-8797.633324738112,-17524739.79321055,1991.9834285355635,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
235,-82.00583709436043,-10677159.989685735,-9535.685858587341,-8797.633324738112,-17966655.14807368,2042.2145916849192,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
236,-82.00583709436043,-10677159.989685735,-9576.688777134521,-8797.633324738112,-18408188.577617507,2092.402342554494,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
237,-82.00583709436043,-10677159.989685735,-9617.6916956817,-8797.633324738112,-18849074.193752486,2142.516458460558,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
238,-82.00583709436043,-10677159.989685735,-9658.69461422888,-8797.633324738112,-19289061.170330625,2192.528428764087,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
239,-82.00583709436043,-10677159.989685735,-9699.69753277606,-8797.633324738112,-19727913.661328413,2242.411445570866,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
240,-82.00583709436043,-10677159.989685735,-9740.700451323239,-8797.633324738112,-20149433.470085613,2290.324309542126,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
241,-82.00583709436043,-10677159.989685735,-9781.703369870418,-8797.633324738112,-20569506.709400177,2338.072746401089,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
242,-82.00583709436043,-10677159.989685735,-9822.706288417598,-8797.633324738112,-20987961.00637935,2385.637163049657,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
243,-82.00583709436043,-10677159.989685735,-9863.709206964777,-8797.633324738112,-21404635.946241055,2432.999325631502,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
244,-82.00583709436043,-10677159.989685735,-9904.712125511956,-8797.633324738112,-21819382.720440228,2480.142319535663,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
245,-82.00583709436043,-10677159.989685735,-9945.715044059136,-8797.633324738112,-22232063.74390858,2527.050505889365,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
246,-82.00583709436043,-10677159.989685735,-9986.717962606315,-8797.633324738112,-22642552.248041004,2573.7094752940307,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
247,-82.00583709436043,-10677159.989685735,-10027.720881153495,-8797.633324738112,-23050731.855452023,2620.105999489152,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
248,-82.00583709436043,-10677159.989685735,-10068.723799700674,-8797.633324738112,-23456496.14192021,2666.2279815598545,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
249,-82.00583709436043,-10677159.989685735,-10109.726718247854,-8797.633324738112,-23859748.190347753,2712.0644052368493,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
250,-82.00583709436043,-10677159.989685735,-10150.729636795033,-8797.633324738112,-24260400.140994545,2757.6052837729208,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
251,-82.00583709436043,-10677159.989685735,-10191.732555342212,-8797.633324738112,-24658372.74170714,2802.841608818832,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
252,-82.00583709436043,-10677159.989685735,-10232.735473889392,-8797.633324738112,-25053594.90135737,2847.7652996640627,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
253,-82.00583709436043,-10677159.989685735,-10273.738392436571,-8797.633324738112,-25446003.249235634,2892.3691531543923,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
254,-82.00583709436043,-10677159.989685735,-10314.74131098375,-8797.633324738112,-25835541.702711783,2936.646794549244,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
255,-82.00583709436043,-10677159.989685735,-10355.74422953093,-8797.633324738112,-26222161.045082614,2980.592629536898,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
256,-82.00583709436043,-10677159.989685735,-10396.74714807811,-8797.633324738112,-26605818.51516832,3024.2017975851845,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
257,-82.00583709436043,-10677159.989685735,-10437.750066625289,-8797.633324738112,-26986477.40990072,3067.4701267689006,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
258,-82.00583709436043,-10677159.989685735,-10478.752985172468,-8797.633324738112,-27364106.700861286,3110.3940901828687,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
259,-82.00583709436043,-10677159.989685735,-10519.755903719648,-8797.633324738112,-27738680.665475618,3152.9707640209413,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
260,-82.00583709436043,-10677159.989685735,-10560.758822266827,-8797.633324738112,-28110178.533350836,3195.1977873762567,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
261,-82.00583709436043,-10677159.989685735,-10601.761740814007,-8797.633324738112,-28478584.148050766,3237.0733237962627,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
262,-82.00583709436043,-10677159.989685735,-10642.764659361186,-8797.633324738112,-28843885.64443888,3278.5960246072777,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
263,-82.00583709436043,-10677159.989685735,-10683.767577908366,-8797.633324738112,-29206075.141578343,3319.7649940073798,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
264,-82.00583709436043,-10677159.989685735,-10724.770496455545,-8797.633324738112,-29565148.451059386,3360.579755912876,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
265,-82.00583709436043,-10677159.989685735,-10765.773415002725,-8797.633324738112,-29921104.800525196,3401.040222532335,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
266,-82.00583709436043,-10677159.989685735,-10806.776333549904,-8797.633324738112,-30273946.57208559,3441.1466646328754,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
267,-82.00583709436043,-10677159.989685735,-10847.779252097083,-8797.633324738112,-30623679.055241775,3480.899683455878,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
268,-82.00583709436043,-10677159.989685735,-10888.782170644263,-8797.633324738112,-30970310.213892892,3520.3001842333338,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
269,-82.00583709436043,-10677159.989685735,-10929.785089191442,-8797.633324738112,-31313850.466954608,3559.3493512514356,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
270,-82.00583709436043,-2607785.6196006117,-10970.788007738622,-10970.788007738622,-27462815.892854556,3602.017576652081,10871908.792435098,53.0,-10557159.989685735,-21132069.878961027,-16905655.903168824,,-2173.15468300051,267470.91933637136,2,5355655.7945870925
271,-82.00583709436043,-2607785.6196006117,-11011.790926285801,-10970.788007738622,-27784902.632312205,2532.625971143839,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
272,-82.00583709436043,-2607785.6196006117,-11052.79384483298,-10970.788007738622,-28348916.38880734,2584.0364765785703,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
273,-82.00583709436043,-2607785.6196006117,-11093.79676338016,-10970.788007738622,-28909400.59121154,2635.125259080688,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
274,-82.00583709436043,-2607785.6196006117,-11134.79968192734,-10970.788007738622,-29466180.77962698,2685.8764164289746,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
275,-82.00583709436043,-2607785.6196006117,-11175.802600474519,-10970.788007738622,-30019099.799401462,2736.2756237953427,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
276,-82.00583709436043,-2607785.6196006117,-11216.805519021698,-10970.788007738622,-30568016.887716774,2786.3100504863073,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
277,-82.00583709436043,-2607785.6196006117,-11257.808437568878,-10970.788007738622,-31112806.76260463,2835.9682769057376,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
278,-82.00583709436043,-2607785.6196006117,-11298.811356116057,-10970.788007738622,-31653358.721878253,2885.2402124214295,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
279,-82.00583709436043,-2607785.6196006117,-11339.814274663237,-10970.788007738622,-32189575.758234315,2934.117014705625,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
280,-82.00583709436043,-2607785.6196006117,-11380.817193210416,-10970.788007738622,-32721373.695659466,2982.5910110174696,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
281,-82.00583709436043,-2607785.6196006117,-11421.820111757595,-10970.788007738622,-33248680.351268716,3030.6556218036135,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
282,-82.00583709436043,-2607785.6196006117,-11462.823030304775,-10970.788007738622,-33771434.72580681,3078.3052869114754,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
283,-82.00583709436043,-2607785.6196006117,-11503.825948851954,-10970.788007738622,-34289586.225253806,3125.535394637693,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
284,-82.00583709436043,-2607785.6196006117,-11544.828867399134,-10970.788007738622,-34803093.91528643,3172.3422137714147,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
285,-82.00583709436043,-2607785.6196006117,-11585.831785946313,-10970.788007738622,-35311925.80975042,3218.72282873773,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
286,-82.00583709436043,-2607785.6196006117,-11626.834704493493,-10970.788007738622,-35816058.193788774,3264.6750779000276,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
287,-82.00583709436043,-2607785.6196006117,-11667.837623040672,-10970.788007738622,-36315474.981838286,3310.1974950406407,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
288,-82.00583709436043,-2607785.6196006117,-11708.840541587851,-10970.788007738622,-36810167.11034511,3355.2892540061657,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
289,-82.00583709436043,-2607785.6196006117,-11749.84346013503,-10970.788007738622,-37300131.96475096,3399.950116476595,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
290,-82.00583709436043,-2607785.6196006117,-11790.84637868221,-10970.788007738622,-37785372.84005842,3444.180382795221,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
291,-82.00583709436043,-2607785.6196006117,-11831.84929722939,-10970.788007738622,-38265898.43408966,3487.98084577858,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
292,-82.00583709436043,-2607785.6196006117,-11872.85221577657,-10970.788007738622,-38741722.372401305,3531.3527474118996,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
293,-82.00583709436043,-2607785.6196006117,-11913.855134323749,-10970.788007738622,-39212862.7637037,3574.2977383250463,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
294,-82.00583709436043,-1180884.0541587677,-11954.858052870928,-11954.858052870928,-34376462.549497224,3616.817839936453,10871908.792435098,24.0,-13164945.609286346,-26514396.1752636,-21211516.94021088,,-984.0700451323064,267470.91933637136,2,5355655.7945870925
295,-82.00583709436043,-1180884.0541587677,-11995.860971418108,-11954.858052870928,-34776583.75422748,2908.9917755966976,10871908.792435098,,,,,,,267470.91933637136,2,5355655.7945870925
