,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
187,-82.00583709436043,0.0,-7567.545768322715,100.0,77343.19943877799,773.4319943877798,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
188,-82.00583709436043,0.0,-7608.548686869895,100.0,81999.50508977304,819.9950508977304,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
189,-82.00583709436043,0.0,-7649.551605417076,100.0,86819.61179061349,868.1961179061349,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
190,-82.00583709436043,0.0,-7690.554523964256,100.0,91798.40853487374,917.9840853487374,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
191,-82.00583709436043,0.0,-7731.557442511436,100.0,96929.96716589882,969.2996716589882,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
192,-82.00583709436043,0.0,-7772.560361058617,100.0,102207.60338911,1022.0760338911,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
193,-82.00583709436043,0.0,-7813.563279605797,100.0,107623.9491870315,1076.2394918703149,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
194,-82.00583709436043,0.0,-7854.566198152977,100.0,113171.03468317297,1131.7103468317298,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
195,-82.00583709436043,0.0,-7895.569116700158,100.0,118840.37725236797,1188.4037725236797,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
196,-82.00583709436043,0.0,-7936.572035247338,100.0,124623.07553129566,1246.2307553129567,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
197,-82.00583709436043,0.0,-7977.5749537945185,100.0,130509.90594599693,1305.0990594599693,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
198,-82.00583709436043,0.0,-8018.577872341699,100.0,136491.41943823447,1364.9141943823447,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
199,-82.00583709436043,0.0,-8059.580790888879,100.0,142558.03622821489,1425.5803622821488,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
200,-82.00583709436043,0.0,-8100.5837094360595,100.0,148700.13668132364,1487.0013668132365,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
201,-82.00583709436043,0.0,-8141.58662798324,100.0,154908.1466318925,1549.081466318925,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
202,-82.00583709436043,0.0,-8182.58954653042,100.0,161172.61583717386,1611.7261583717386,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
203,-82.00583709436043,0.0,-8223.5924650776,100.0,167484.2885696532,1674.842885696532,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
204,-82.00583709436043,0.0,-8264.595383624779,100.0,173834.16568748985,1738.3416568748985,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
205,-82.00583709436043,0.0,-8305.598302171958,100.0,180213.55783601417,1802.1355783601416,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
206,-82.00583709436043,0.0,-8346.601220719138,100.0,186614.12971608964,1866.1412971608963,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
207,-82.00583709436043,0.0,-8387.604139266317,100.0,193027.935599699,1930.27935599699,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
208,-82.00583709436043,0.0,-8428.607057813497,100.0,199447.4464747989,1994.474464747989,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
209,-82.00583709436043,0.0,-8469.609976360676,100.0,205865.56935890968,2058.6556935890967,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
210,-82.00583709436043,0.0,-8510.612894907856,100.0,212256.1259136613,2122.561259136613,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
211,-82.00583709436043,0.0,-8551.615813455035,100.0,218632.55421971797,2186.32554219718,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
212,-82.00583709436043,0.0,-8592.618732002215,100.0,224989.16816000806,2249.8916816000806,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
213,-82.00583709436043,0.0,-8633.621650549394,100.0,231320.72517733183,2313.207251773318,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
214,-82.00583709436043,0.0,-8674.624569096573,100.0,237622.4173830673,2376.224173830673,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
215,-82.00583709436043,0.0,-8715.627487643753,100.0,243889.8593049474,2438.898593049474,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
216,-82.00583709436043,0.0,-8756.630406190932,100.0,250119.0729379095,2501.190729379095,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
217,-82.00583709436043,0.0,-8797.633324738112,100.0,256306.47070574292,2563.064707057429,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
218,-82.00583709436043,0.0,-8838.636243285291,100.0,262448.83687970915,2624.4883687970914,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
219,-82.00583709436043,0.0,-8879.63916183247,100.0,268543.30793662986,2685.4330793662984,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
220,-82.00583709436043,0.0,-8920.64208037965,100.0,274587.3522756162,2745.873522756162,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
221,-82.00583709436043,0.0,-8961.64499892683,100.0,280578.749651541,2805.78749651541,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
222,-82.00583709436043,0.0,-9002.647917474009,100.0,286515.5706258867,2865.155706258867,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
223,-82.00583709436043,0.0,-9043.650836021188,100.0,292396.15628263244,2923.9615628263246,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
224,-82.00583709436043,0.0,-9084.653754568368,100.0,298219.0984088949,2982.190984088949,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
225,-82.00583709436043,0.0,-9125.656673115547,100.0,303983.220297331,3039.83220297331,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
226,-82.00583709436043,0.0,-9166.659591662727,100.0,309687.5582898313,3096.8755828983126,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
227,-82.00583709436043,0.0,-9207.662510209906,100.0,315331.3441496115,3153.313441496115,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
228,-82.00583709436043,0.0,-9248.665428757085,100.0,320913.9883211379,3209.139883211379,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
229,-82.00583709436043,0.0,-9289.668347304265,100.0,326435.06411404005,3264.3506411404005,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
230,-82.00583709436043,0.0,-9330.671265851444,100.0,331894.2928278499,3318.942928278499,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
231,-82.00583709436043,0.0,-9371.674184398624,100.0,337291.5298186382,3372.915298186382,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
232,-82.00583709436043,0.0,-9412.677102945803,100.0,342626.75149596535,3426.2675149596535,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
233,-82.00583709436043,0.0,-9453.680021492983,100.0,347900.04322862014,3479.0004322862014,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
234,-82.00583709436043,0.0,-9494.682940040162,100.0,353111.588130004,3531.11588130004,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
235,-82.00583709436043,0.0,-9535.685858587341,100.0,358261.65668837546,3582.616566883755,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
236,-82.00583709436043,-11612026.532561425,-9576.688777134521,-9576.688777134521,-11492026.532561425,3633.5059720318545,11806707.010323973,236.0,120000.0,243350.59720318543,194680.47776254837,11806707.010323973,-9676.688777134521,247148.8838609867,0,5355655.7945870925
237,-82.00583709436043,-11612026.532561425,-9617.6916956817,-9576.688777134521,-11651059.022179369,1216.6062084003036,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
238,-82.00583709436043,-11612026.532561425,-9658.69461422888,-9576.688777134521,-12208146.192009991,1274.7773762010922,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
239,-82.00583709436043,-11612026.532561425,-9699.69753277606,-9576.688777134521,-12774708.061396694,1333.9378942644375,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
240,-82.00583709436043,-11612026.532561425,-9740.700451323239,-9576.688777134521,-13268189.132294264,1385.4672988824318,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
241,-82.00583709436043,-11612026.532561425,-9781.703369870418,-9576.688777134521,-13767361.772856321,1437.5910184872591,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
242,-82.00583709436043,-11612026.532561425,-9822.706288417598,-9576.688777134521,-14271647.92395611,1490.2486920146512,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
243,-82.00583709436043,-11612026.532561425,-9863.709206964777,-9576.688777134521,-14780473.198236018,1543.3803418073007,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
244,-82.00583709436043,-11612026.532561425,-9904.712125511956,-9576.688777134521,-15293270.258737763,1596.9267264121872,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
245,-82.00583709436043,-11612026.532561425,-9945.715044059136,-9576.688777134521,-15809481.893444331,1650.829661624939,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
246,-82.00583709436043,-11612026.532561425,-9986.717962606315,-9576.688777134521,-16328563.765846392,1705.0323077045975,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
247,-82.00583709436043,-11612026.532561425,-10027.720881153495,-9576.688777134521,-16849986.830313534,1759.4794215872269,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
248,-82.00583709436043,-11612026.532561425,-10068.723799700674,-9576.688777134521,-17373239.408986863,1814.117573755506,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
249,-82.00583709436043,-11612026.532561425,-10109.726718247854,-9576.688777134521,-17897828.933945864,1868.8953301561862,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
250,-82.00583709436043,-11612026.532561425,-10150.729636795033,-9576.688777134521,-18423283.364434134,1923.7634001871195,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
251,-82.00583709436043,-11612026.532561425,-10191.732555342212,-9576.688777134521,-18949152.293907557,1978.6747522954806,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
252,-82.00583709436043,-11612026.532561425,-10232.735473889392,-9576.688777134521,-19475007.765596375,2033.5846991389408,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
253,-82.00583709436043,-11612026.532561425,-10273.738392436571,-9576.688777134521,-20000444.818191677,2088.4509545663745,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
254,-82.00583709436043,-11612026.532561425,-10314.74131098375,-9576.688777134521,-20525081.785249934,2143.233664881749,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
255,-82.00583709436043,-11612026.532561425,-10355.74422953093,-9576.688777134521,-21048560.373051416,2197.895416974116,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
256,-82.00583709436043,-11612026.532561425,-10396.74714807811,-9576.688777134521,-21570545.542057317,2252.4012259393403,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
257,-82.00583709436043,-11612026.532561425,-10437.750066625289,-9576.688777134521,-22090725.21690027,2306.718504797242,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
258,-82.00583709436043,-11612026.532561425,-10478.752985172468,-9576.688777134521,-22608809.84912731,2360.817018833119,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
259,-82.00583709436043,-11612026.532561425,-10519.755903719648,-9576.688777134521,-23124531.85580215,2414.668826976471,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
260,-82.00583709436043,-11612026.532561425,-10560.758822266827,-9576.688777134521,-23637644.955665447,2468.2482124827034,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
261,-82.00583709436043,-11612026.532561425,-10601.761740814007,-9576.688777134521,-24147923.422938105,2521.5316050151,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
262,-82.00583709436043,-11612026.532561425,-10642.764659361186,-9576.688777134521,-24655161.277111594,2574.497496042548,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
263,-82.00583709436043,-11612026.532561425,-10683.767577908366,-9576.688777134521,-25159171.425268173,2627.1263492804187,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
264,-82.00583709436043,-11612026.532561425,-10724.770496455545,-9576.688777134521,-25659784.77166651,2679.400507713301,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
265,-82.00583709436043,-11612026.532561425,-10765.773415002725,-9576.688777134521,-26156849.307559073,2731.3040985535263,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
266,-82.00583709436043,-11612026.532561425,-10806.776333549904,-9576.688777134521,-26650229.19250939,2782.8229373121085,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
267,-82.00583709436043,-11612026.532561425,-10847.779252097083,-9576.688777134521,-27139803.83687487,2833.9444319913964,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
268,-82.00583709436043,-11612026.532561425,-10888.782170644263,-9576.688777134521,-27625466.99363079,2884.657488253128,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
269,-82.00583709436043,-11612026.532561425,-10929.785089191442,-9576.688777134521,-28107125.866343357,2934.952416272778,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
270,-82.00583709436043,-11612026.532561425,-10970.788007738622,-9576.688777134521,-28569621.4641015,2983.246310803673,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
271,-82.00583709436043,-11612026.532561425,-11011.790926285801,-9576.688777134521,-29028223.634762872,3031.1336527998274,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
272,-82.00583709436043,-11612026.532561425,-11052.79384483298,-9576.688777134521,-29482879.82885962,3078.608955033966,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
273,-82.00583709436043,-11612026.532561425,-11093.79676338016,-9576.688777134521,-29933546.44261008,3125.667664389384,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
274,-82.00583709436043,-11612026.532561425,-11134.79968192734,-9576.688777134521,-30380188.17897018,3172.306095140784,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
275,-82.00583709436043,-11612026.532561425,-11175.802600474519,-9576.688777134521,-30822777.43775201,3218.521365270326,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
276,-82.00583709436043,-11612026.532561425,-11216.805519021698,-9576.688777134521,-31261293.735355213,3264.3113358758465,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
277,-82.00583709436043,-11612026.532561425,-11257.808437568878,-9576.688777134521,-31695723.15429037,3309.6745536899625,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
278,-82.00583709436043,-11612026.532561425,-11298.811356116057,-9576.688777134521,-32126057.822366904,3354.6101966967617,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
279,-82.00583709436043,-11612026.532561425,-11339.814274663237,-9576.688777134521,-32552295.421164274,3399.1180228062476,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
280,-82.00583709436043,-11612026.532561425,-11380.817193210416,-9576.688777134521,-32974438.723198898,3443.19832152521,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
281,-82.00583709436043,-11612026.532561425,-11421.820111757595,-9576.688777134521,-33392495.157034,3486.8518685458944,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
282,-82.00583709436043,-11612026.532561425,-11462.823030304775,-9576.688777134521,-33806476.39945084,3530.0798831604307,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
283,-82.00583709436043,-11612026.532561425,-11503.825948851954,-9576.688777134521,-34216397.99370219,3572.8839883987766,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
284,-82.00583709436043,-2361768.1083175354,-11544.828867399134,-11544.828867399134,-29996228.50075078,3615.266173780536,11806707.010323973,48.0,-11492026.532561425,-23130252.460236695,-18504201.968189355,,-1968.1400902646128,247148.8838609867,0,5355655.7945870925
285,-82.00583709436043,-2361768.1083175354,-11585.831785946313,-11544.828867399134,-30344396.32054494,2628.3972390645795,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
286,-82.00583709436043,-2361768.1083175354,-11626.834704493493,-11544.828867399134,-30928739.57575618,2679.0123899622545,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
287,-82.00583709436043,-2361768.1083175354,-11667.837623040672,-11544.828867399134,-31509069.614085015,2729.27992055923,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
288,-82.00583709436043,-2361768.1083175354,-11708.840541587851,-11544.828867399134,-32085237.63650746,2779.1869420525895,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
289,-82.00583709436043,-2361768.1083175354,-11749.84346013503,-11544.828867399134,-32657111.03222487,2828.721967845159,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
290,-82.00583709436043,-2361768.1083175354,-11790.84637868221,-11544.828867399134,-33224572.44539929,2877.874832707179,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
291,-82.00583709436043,-2361768.1083175354,-11831.84929722939,-11544.828867399134,-33787518.85771997,2926.6366133092592,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
292,-82.00583709436043,-2361768.1083175354,-11872.85221577657,-11544.828867399134,-34345860.69222558,2974.9995505964707,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
293,-82.00583709436043,-2361768.1083175354,-11913.855134323749,-11544.828867399134,-34899520.942760006,3022.9569743827924,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
294,-82.00583709436043,-2361768.1083175354,-11954.858052870928,-11544.828867399134,-35448434.3325072,3070.503230464357,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
295,-82.00583709436043,-2361768.1083175354,-11995.860971418108,-11544.828867399134,-35992546.50422649,3117.633610478545,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
296,-82.00583709436043,-2361768.1083175354,-12036.863889965287,-11544.828867399134,-36531813.244089454,3164.3442846736184,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
297,-82.00583709436043,-2361768.1083175354,-12077.866808512466,-11544.828867399134,-37066199.74039499,3210.6322376994585,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
298,-82.00583709436043,-2361768.1083175354,-12118.869727059646,-11544.828867399134,-37595679.877903774,3256.4952074836156,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
299,-82.00583709436043,-2361768.1083175354,-12159.872645606825,-11544.828867399134,-38120235.568078525,3301.931627217477,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
300,-82.00583709436043,-2361768.1083175354,-12200.875564154005,-11544.828867399134,-38678996.056385085,3350.3308278227296,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
301,-82.00583709436043,-2361768.1083175354,-12241.878482701184,-11544.828867399134,-39232043.385291874,3398.2351610319047,11806707.010323973,,,,,,,247148.8838609867,0,5355655.7945870925
