,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
149,-82.00583709436043,-246017.51128308207,-6009.434863529862,-6009.434863529862,-18707954.53574676,3728.8163294014425,1623503.3001133795,5.0,-6965304.324952752,-14678312.76349251,-11742650.21079401,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
150,-82.00583709436043,-246017.51128308207,-6050.437782077042,-6009.434863529862,-19343955.486803766,3218.9308855311206,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
151,-82.00583709436043,-246017.51128308207,-6091.440700624223,-6009.434863529862,-20198187.191952452,3361.0793112230035,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
152,-82.00583709436043,-246017.51128308207,-6132.443619171403,-6009.434863529862,-21027413.574386805,3499.066726223834,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
153,-82.00583709436043,-196814.00902646565,-6173.446537718583,-6173.446537718583,-18907614.2871776,3632.9019110275203,1623503.3001133795,4.0,-7211321.836235834,-14620365.563677208,-11696292.450941768,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
154,-82.00583709436043,-196814.00902646565,-6214.449456265764,-6173.446537718583,-19582821.792520124,3172.105188385906,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
155,-82.00583709436043,-196814.00902646565,-6255.452374812944,-6173.446537718583,-20468626.766911093,3315.5914839225834,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
156,-82.00583709436043,-196814.00902646565,-6296.455293360124,-6173.446537718583,-21328795.788832854,3454.9251635238065,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
157,-82.00583709436043,-196814.00902646565,-6337.458211907305,-6173.446537718583,-22163281.392762147,3590.0985385309027,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
158,-82.00583709436043,-246017.51128308207,-6378.461130454485,-6378.461130454485,-19859485.606454857,3721.150398954049,1623503.3001133795,5.0,-7408135.8452623,-15564187.201490697,-12451349.761192558,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
159,-82.00583709436043,-246017.51128308207,-6419.464049001665,-6378.461130454485,-20537294.66836172,3219.7883232845497,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
160,-82.00583709436043,-246017.51128308207,-6460.466967548846,-6378.461130454485,-21443825.554632477,3361.912084444189,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
161,-82.00583709436043,-246017.51128308207,-6501.469886096026,-6378.461130454485,-22323814.96851716,3499.874736545822,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
162,-82.00583709436043,-196814.00902646565,-6542.4728046432065,-6542.4728046432065,-20072687.281252228,3633.6853495535033,1623503.3001133795,4.0,-7654153.356545382,-15523167.405883558,-12418533.924706846,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
163,-82.00583709436043,-196814.00902646565,-6583.475723190387,-6542.4728046432065,-20789212.533824194,3177.5772180619606,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
164,-82.00583709436043,-196814.00902646565,-6624.478641737567,-6542.4728046432065,-21726951.04477061,3320.9081173942286,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
165,-82.00583709436043,-196814.00902646565,-6665.4815602847475,-6542.4728046432065,-22637512.72066913,3460.0851079737376,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
166,-82.00583709436043,-196814.00902646565,-6706.484478831928,-6542.4728046432065,-23520860.293868817,3595.102493536697,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
167,-82.00583709436043,-246017.51128308207,-6747.487397379108,-6747.487397379108,-21071999.371693626,3726.00056601282,1623503.3001133795,5.0,-7850967.365571848,-16526290.00765222,-13221032.006121777,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
168,-82.00583709436043,-246017.51128308207,-6788.4903159262885,-6747.487397379108,-21789404.598516013,3229.261992690725,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
169,-82.00583709436043,-246017.51128308207,-6829.493234473469,-6747.487397379108,-22746541.51327311,3371.112856336483,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
170,-82.00583709436043,-246017.51128308207,-6870.496153020649,-6747.487397379108,-23675594.936368138,3508.801653422032,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
171,-82.00583709436043,-196814.00902646565,-6911.49907156783,-6911.49907156783,-21280714.93988823,3642.340623739844,1623503.3001133795,4.0,-8096984.87685493,-16479662.578791626,-13183730.063033301,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
172,-82.00583709436043,-196814.00902646565,-6952.50199011501,-6911.49907156783,-22036997.109498188,3188.454035992402,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
173,-82.00583709436043,-196814.00902646565,-6993.50490866219,-6911.49907156783,-23025488.401508622,3331.4752940110625,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
174,-82.00583709436043,-196814.00902646565,-7034.507827209371,-6911.49907156783,-23985253.911229897,3470.340321667582,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
175,-82.00583709436043,-196814.00902646565,-7075.510745756551,-7075.510745756551,-21591784.792350944,3605.047329235368,1623503.3001133795,4.0,-8293798.885881395,-16622482.383086935,-13297985.906469548,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
176,-82.00583709436043,-196814.00902646565,-7116.513664303731,-7075.510745756551,-22373943.48739632,3162.166561730517,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
177,-82.00583709436043,-196814.00902646565,-7157.516582850912,-7075.510745756551,-23391174.604963947,3305.9344329301616,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
178,-82.00583709436043,-196814.00902646565,-7198.519501398092,-7075.510745756551,-24379041.986509956,3445.552252341781,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
179,-82.00583709436043,-196814.00902646565,-7239.522419945272,-7075.510745756551,-25337465.29647039,3581.008665934995,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
180,-82.00583709436043,-246017.51128308207,-7280.525338492453,-7280.525338492453,-22670497.368159764,3705.099098633288,1623503.3001133795,5.0,-8490612.894907862,-17724855.59156488,-14179884.473251903,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
181,-82.00583709436043,-246017.51128308207,-7321.528257039633,-7280.525338492453,-23407633.139280505,3215.10221460577,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
182,-82.00583709436043,-246017.51128308207,-7362.531175586813,-7280.525338492453,-24386248.099393696,3349.5176468190484,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
183,-82.00583709436043,-246017.51128308207,-7403.534094133994,-7280.525338492453,-25337843.88388326,3480.221921613401,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
184,-82.00583709436043,-196814.00902646565,-7444.537012681174,-7444.537012681174,-22757286.77802615,3607.2192115223106,1623503.3001133795,4.0,-8736630.406190943,-17525820.464794006,-14020656.371835206,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
185,-82.00583709436043,-196814.00902646565,-7485.539931228354,-7444.537012681174,-23535348.197906345,3161.425372432934,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
186,-82.00583709436043,-196814.00902646565,-7526.542849775535,-7444.537012681174,-24546773.478492867,3297.2867804511416,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
187,-82.00583709436043,-196814.00902646565,-7567.545768322715,-7444.537012681174,-25530645.501899906,3429.4470506910625,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
188,-82.00583709436043,-196814.00902646565,-7608.548686869895,-7444.537012681174,-26486873.81748399,3557.89403321734,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
189,-82.00583709436043,-246017.51128308207,-7649.551605417076,-7649.551605417076,-23719212.88586587,3682.6541337396275,1623503.3001133795,5.0,-8933444.415217409,-18482210.588310577,-14785768.470648462,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
190,-82.00583709436043,-246017.51128308207,-7690.554523964256,-7649.551605417076,-24499379.37911838,3202.7209754058,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
191,-82.00583709436043,-246017.51128308207,-7731.557442511436,-7649.551605417076,-25530163.893516876,3337.4719474325184,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
192,-82.00583709436043,-246017.51128308207,-7772.560361058617,-7649.551605417076,-26532572.583008528,3468.513443875498,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
193,-82.00583709436043,-246017.51128308207,-7813.563279605797,-7649.551605417076,-27506609.559003077,3595.846002205424,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
194,-82.00583709436043,-246017.51128308207,-7854.566198152977,-7854.566198152977,-24597933.32848391,3719.5057497005337,1623503.3001133795,5.0,-9179461.926500492,-19273089.25247927,-15418471.401983418,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
195,-82.00583709436043,-246017.51128308207,-7895.569116700158,-7854.566198152977,-25391850.79481859,3232.7502441560114,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
196,-82.00583709436043,-246017.51128308207,-7936.572035247338,-7854.566198152977,-26443853.47693135,3366.685417095306,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
197,-82.00583709436043,-246017.51128308207,-7977.5749537945185,-7854.566198152977,-27466692.770158585,3496.9076683849776,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
198,-82.00583709436043,-196814.00902646565,-8018.577872341699,-8018.577872341699,-24653448.77536184,3623.4262200818875,1623503.3001133795,4.0,-9425479.437783573,-19034961.671972834,-15227969.337578267,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
199,-82.00583709436043,-196814.00902646565,-8059.580790888879,-8018.577872341699,-25489360.21994191,3178.7881374653466,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
200,-82.00583709436043,-196814.00902646565,-8100.5837094360595,-8018.577872341699,-26575045.145585824,3314.184331519749,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
201,-82.00583709436043,-196814.00902646565,-8141.58662798324,-8018.577872341699,-27631019.936079822,3445.875362935226,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
202,-82.00583709436043,-196814.00902646565,-8182.58954653042,-8018.577872341699,-28657230.796441786,3573.8545229184006,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
203,-82.00583709436043,-246017.51128308097,-8223.5924650776,-8223.5924650776,-25647597.053943157,3698.1523940811317,1623503.3001133795,5.0,-9622293.446810039,-20031629.5089164,-16025303.60713312,,-205.0145927359008,63245.992803836685,2,5355655.7945870925
204,-82.00583709436043,-246017.51128308097,-8264.595383624779,-8223.5924650776,-26484510.9870259,3220.5524652997246,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
205,-82.00583709436043,-246017.51128308097,-8305.598302171958,-8223.5924650776,-27588671.03436232,3354.819824975603,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
206,-82.00583709436043,-246017.51128308097,-8346.601220719138,-8223.5924650776,-28662306.90677719,3485.375403571476,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
207,-82.00583709436043,-196814.00902646128,-8387.604139266317,-8387.604139266317,-25738034.893234696,3612.2249495178235,1623503.3001133795,4.0,-9868310.95809312,-19837154.91892697,-15869723.935141576,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
208,-82.00583709436043,-196814.00902646128,-8428.607057813497,-8387.604139266317,-26615749.934039485,3173.224378751812,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
209,-82.00583709436043,-196814.00902646128,-8469.609976360676,-8387.604139266317,-27752652.240015674,3308.769915605872,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
210,-82.00583709436043,-196814.00902646128,-8510.612894907856,-8387.604139266317,-28826432.598159626,3436.7898293160433,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
211,-82.00583709436043,-196814.00902646128,-8551.615813455035,-8387.604139266317,-29870863.978963226,3561.310653554055,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
212,-82.00583709436043,-246017.5112830766,-8592.618732002215,-8592.618732002215,-26721956.239656955,3682.358340351167,1623503.3001133795,5.0,-10065124.96711958,-20821039.090671718,-16656831.272537375,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
213,-82.00583709436043,-246017.5112830766,-8633.621650549394,-8592.618732002215,-27575540.30372098,3209.212600230832,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
214,-82.00583709436043,-246017.5112830766,-8674.624569096573,-8592.618732002215,-28698374.607225984,3339.8868845817874,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
215,-82.00583709436043,-246017.5112830766,-8715.627487643753,-8592.618732002215,-29791161.85151841,3467.064323541399,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
216,-82.00583709436043,-246017.5112830766,-8756.630406190932,-8592.618732002215,-30853912.811091464,3590.7461710339403,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
217,-82.00583709436043,-246017.5112830766,-8797.633324738112,-8797.633324738112,-27571755.95268453,3710.965226758624,1623503.3001133795,5.0,-10311142.478402657,-21575766.84285234,-17260613.474281874,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
218,-82.00583709436043,-246017.5112830766,-8838.636243285291,-8797.633324738112,-28439654.69640476,3232.6483324140304,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
219,-82.00583709436043,-246017.5112830766,-8879.63916183247,-8797.633324738112,-29583835.460040215,3362.7038509155946,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
220,-82.00583709436043,-246017.5112830766,-8920.64208037965,-8797.633324738112,-30697230.630503822,3489.2600654526163,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
221,-82.00583709436043,-196814.00902646128,-8961.64499892683,-8961.64499892683,-27535356.693424046,3612.3244395735996,1623503.3001133795,4.0,-10557159.989685735,-21222745.879672892,-16978196.703738313,,-164.01167418871773,63245.992803836685,2,5355655.7945870925
222,-82.00583709436043,-196814.00902646128,-9002.647917474009,-8961.64499892683,-28447098.406014636,3174.3165913647795,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
223,-82.00583709436043,-196814.00902646128,-9043.650836021188,-8961.64499892683,-29626343.846293896,3305.904646952841,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
224,-82.00583709436043,-196814.00902646128,-9084.653754568368,-8961.64499892683,-30774305.50411577,3434.0018498613863,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
225,-82.00583709436043,-196814.00902646128,-9125.656673115547,-8961.64499892683,-31890907.54062606,3558.599737486259,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
226,-82.00583709436043,-246017.5112830766,-9166.659591662727,-9166.659591662727,-28531896.157190904,3679.723611095904,1623503.3001133795,5.0,-10753973.998712195,-22222402.698098384,-17777922.158478707,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
227,-82.00583709436043,-246017.5112830766,-9207.662510209906,-9166.659591662727,-29444528.139521535,3212.132821677153,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
228,-82.00583709436043,-246017.5112830766,-9248.665428757085,-9166.659591662727,-30641670.050863348,3342.7302218937643,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
229,-82.00583709436043,-246017.5112830766,-9289.668347304265,-9166.659591662727,-31806754.143486593,3469.830402823676,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
230,-82.00583709436043,-246017.5112830766,-9330.671265851444,-9166.659591662727,-32939799.129893523,3593.4354058323465,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
231,-82.00583709436043,-246017.5112830766,-9371.674184398624,-9371.674184398624,-29432887.28426165,3713.5786365176436,1623503.3001133795,5.0,-10999991.509995272,-23041119.717832975,-18432895.77426638,,-205.01459273589717,63245.992803836685,2,5355655.7945870925
232,-82.00583709436043,-246017.5112830766,-9412.677102945803,-9371.674184398624,-30358129.09883692,3239.349608352287,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
233,-82.00583709436043,-246017.5112830766,-9453.680021492983,-9371.674184398624,-31575302.150823336,3369.2274752133317,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
234,-82.00583709436043,-246017.5112830766,-9494.682940040162,-9371.674184398624,-32759676.387154106,3495.605560177323,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
