,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
349,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
350,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
351,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
352,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
353,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
354,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
355,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
356,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
357,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
358,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
359,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
360,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
361,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
362,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
363,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
364,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
365,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
366,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
367,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
368,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
369,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
370,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
371,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
372,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
373,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
374,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
375,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
376,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
377,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
378,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
379,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
380,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
381,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
382,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
383,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
384,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
385,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
386,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
387,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
388,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
389,1.2969991583210422e-05,0.5554398484185479,0.2777767036091932,0.051843686360851376
390,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
391,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
392,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
393,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
394,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
395,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
396,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
397,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
398,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
399,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
400,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
401,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
402,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
403,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
404,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
405,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
406,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
407,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
408,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
409,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
410,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
411,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
412,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
413,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
414,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
415,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
416,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
417,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
418,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
419,2.010566709929636e-05,0.5552720143496046,0.31981382915376133,0.032536258486809806
420,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
421,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
422,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
423,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
424,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
425,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
426,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
427,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
428,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
429,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
430,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
431,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
432,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
433,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
434,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
435,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
436,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
437,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
438,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
439,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
440,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
441,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
442,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
443,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
444,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
445,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
446,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
447,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
448,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
449,1.8931788790937666e-05,0.5292665559506691,0.3460462419835171,0.08476900322758288
450,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
451,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
452,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
453,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
454,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
455,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
456,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
457,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
458,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
459,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
460,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
461,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
462,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
463,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
464,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
465,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
466,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
467,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
468,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
469,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
470,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
471,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
472,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
473,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
474,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
475,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
476,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
477,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
478,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
479,1.3572256262852193e-05,0.5175595065304325,0.3673177818346897,0.12208951893834045
480,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
481,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
482,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
483,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
484,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
485,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
486,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
487,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
488,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
489,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
490,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
491,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
492,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
493,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
494,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
495,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
496,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
497,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
498,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
499,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
500,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
501,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
502,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
503,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
504,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
505,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
506,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
507,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
508,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
509,6.480346151335346e-06,0.5118713735500086,0.38949602881948686,0.17243615334513435
510,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
511,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
512,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
513,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
514,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
515,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
516,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
517,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
518,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
519,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
520,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
521,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
522,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
523,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
524,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
525,1.6456934063563518e-06,0.4660743410764789,0.3616777901317496,0.16413237277914783
