,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
173,-82.00583709436043,-5806013.266280726,-6993.50490866219,-4738.344388567271,-12117972.823067276,2557.4276222525427,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
174,-82.00583709436043,-5806013.266280726,-7034.507827209371,-4738.344388567271,-12248785.032063937,2585.034777467408,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
175,-82.00583709436043,-5806013.266280726,-7075.510745756551,-4738.344388567271,-12379149.919901112,2612.5475281555428,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
176,-82.00583709436043,-5806013.266280726,-7116.513664303731,-4738.344388567271,-12509055.795630211,2639.9634070103043,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
177,-82.00583709436043,-5806013.266280726,-7157.516582850912,-4738.344388567271,-12638491.602173738,2667.280080499853,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
178,-82.00583709436043,-5806013.266280726,-7198.519501398092,-4738.344388567271,-12767446.898350492,2694.495345073677,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
179,-82.00583709436043,-5806013.266280726,-7239.522419945272,-4738.344388567271,-12895911.840887373,2721.60712336629,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
180,-82.00583709436043,-5806013.266280726,-7280.525338492453,-4738.344388567271,-13057123.309919592,2755.629865449198,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
181,-82.00583709436043,-5806013.266280726,-7321.528257039633,-4738.344388567271,-13217525.891744126,2789.4818965956792,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
182,-82.00583709436043,-5806013.266280726,-7362.531175586813,-4738.344388567271,-13377103.525394574,2823.15982723227,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
183,-82.00583709436043,-5806013.266280726,-7403.534094133994,-4738.344388567271,-13535841.461533923,2856.6605445972536,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
184,-82.00583709436043,-5806013.266280726,-7444.537012681174,-4738.344388567271,-13693726.20753407,2889.9812011500135,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
185,-82.00583709436043,-5806013.266280726,-7485.539931228354,-4738.344388567271,-13850745.473470543,2923.1192031735327,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
186,-82.00583709436043,-5806013.266280726,-7526.542849775535,-4738.344388567271,-14006888.11915311,2956.072199595513,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
187,-82.00583709436043,-5806013.266280726,-7567.545768322715,-4738.344388567271,-14162144.102294963,2988.8380710497822,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
188,-82.00583709436043,-5806013.266280726,-7608.548686869895,-4738.344388567271,-14316504.427906625,3021.4149191961737,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
189,-82.00583709436043,-5806013.266280726,-7649.551605417076,-4738.344388567271,-14469961.098985635,3053.8010563138705,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
190,-82.00583709436043,-5806013.266280726,-7690.554523964256,-4738.344388567271,-14622507.068559108,3085.9949951802682,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
191,-82.00583709436043,-5806013.266280726,-7731.557442511436,-4738.344388567271,-14774136.193123888,3117.9954392447885,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
192,-82.00583709436043,-5806013.266280726,-7772.560361058617,-4738.344388567271,-14924843.187517533,3149.8012731046642,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
193,-82.00583709436043,-5806013.266280726,-7813.563279605797,-4738.344388567271,-15074623.581243277,3181.4115532875767,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
194,-82.00583709436043,-5806013.266280726,-7854.566198152977,-4738.344388567271,-15223473.67626286,3212.825499344079,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
195,-82.00583709436043,-5806013.266280726,-7895.569116700158,-4738.344388567271,-15371390.506263126,3244.0424852510473,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
196,-82.00583709436043,-5806013.266280726,-7936.572035247338,-4738.344388567271,-15518371.79739493,3275.062031125856,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
197,-82.00583709436043,-5806013.266280726,-7977.5749537945185,-4738.344388567271,-15664415.930476638,3305.8837952496465,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
198,-82.00583709436043,-5806013.266280726,-8018.577872341699,-4738.344388567271,-15809521.90464893,3336.5075663968864,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
199,-82.00583709436043,-5806013.266280726,-8059.580790888879,-4738.344388567271,-15953689.30246277,3366.9332564673864,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
200,-82.00583709436043,-5806013.266280726,-8100.5837094360595,-4738.344388567271,-16096918.256378252,3397.160893416078,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
201,-82.00583709436043,-5806013.266280726,-8141.58662798324,-4738.344388567271,-16239209.416648509,3427.1906144751,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
202,-82.00583709436043,-5806013.266280726,-8182.58954653042,-4738.344388567271,-16380563.920559842,3457.0226596621055,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
203,-82.00583709436043,-5806013.266280726,-8223.5924650776,-4738.344388567271,-16520983.362996776,3486.6573655681896,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
204,-82.00583709436043,-5806013.266280726,-8264.595383624779,-4738.344388567271,-16660469.768298674,3516.0951594183903,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
205,-82.00583709436043,-5806013.266280726,-8305.598302171958,-4738.344388567271,-16799025.563372966,3545.336553397393,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
206,-82.00583709436043,-5806013.266280726,-8346.601220719138,-4738.344388567271,-16936653.55202874,3574.382139232784,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
207,-82.00583709436043,-4379111.7008388555,-8387.604139266317,-8387.604139266317,-14795888.165650984,3603.232583028015,5998764.1152818035,89.0,-5686013.266280726,-11387343.624212824,-9109874.899370259,,-3649.2597506990464,235411.13455589564,0,5355655.7945870925
208,-82.00583709436043,-4379111.7008388555,-8428.607057813497,-8387.604139266317,-14913557.928433722,1778.0474234133615,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
209,-82.00583709436043,-4379111.7008388555,-8469.609976360676,-8387.604139266317,-15216070.694719872,1814.114071441008,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
210,-82.00583709436043,-4379111.7008388555,-8510.612894907856,-8387.604139266317,-15496701.490080513,1847.5718730612439,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
211,-82.00583709436043,-4379111.7008388555,-8551.615813455035,-8387.604139266317,-15777644.292916419,1881.0668733224843,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
212,-82.00583709436043,-4379111.7008388555,-8592.618732002215,-8387.604139266317,-16058807.410514701,1914.5881402933499,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
213,-82.00583709436043,-4379111.7008388555,-8633.621650549394,-8387.604139266317,-16340101.866878487,1948.1250659390075,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
214,-82.00583709436043,-4379111.7008388555,-8674.624569096573,-8387.604139266317,-16621441.455880698,1981.667372458354,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
215,-82.00583709436043,-4379111.7008388555,-8715.627487643753,-8387.604139266317,-16902742.7822073,2015.205117165415,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
216,-82.00583709436043,-4379111.7008388555,-8756.630406190932,-8387.604139266317,-17183925.290763013,2048.7286959951984,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
217,-82.00583709436043,-4379111.7008388555,-8797.633324738112,-8387.604139266317,-17464911.285233222,2082.2288457167124,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
218,-82.00583709436043,-4379111.7008388555,-8838.636243285291,-8387.604139266317,-17745625.936508615,2115.6966449373786,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
219,-82.00583709436043,-4379111.7008388555,-8879.63916183247,-8387.604139266317,-18025997.28168443,2149.123513983721,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
220,-82.00583709436043,-4379111.7008388555,-8920.64208037965,-8387.604139266317,-18305956.214344896,2182.5012137430413,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
221,-82.00583709436043,-4379111.7008388555,-8961.64499892683,-8387.604139266317,-18585436.46683631,2215.8218435499534,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
222,-82.00583709436043,-4379111.7008388555,-9002.647917474009,-8387.604139266317,-18864374.585219923,2249.0778382001745,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
223,-82.00583709436043,-4379111.7008388555,-9043.650836021188,-8387.604139266317,-19142709.897579055,2282.2619641719893,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
224,-82.00583709436043,-4379111.7008388555,-9084.653754568368,-8387.604139266317,-19420384.476334393,2315.367315133346,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
225,-82.00583709436043,-4379111.7008388555,-9125.656673115547,-8387.604139266317,-19697343.09519788,2348.3873068097428,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
226,-82.00583709436043,-4379111.7008388555,-9166.659591662727,-8387.604139266317,-19973533.181369435,2381.3156712849545,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
227,-82.00583709436043,-4379111.7008388555,-9207.662510209906,-8387.604139266317,-20248904.76355279,2414.1464508032927,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
228,-82.00583709436043,-4379111.7008388555,-9248.665428757085,-8387.604139266317,-20523410.41633717,2446.8739911385946,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
229,-82.00583709436043,-4379111.7008388555,-9289.668347304265,-8387.604139266317,-20797005.201461073,2479.4929345914784,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
230,-82.00583709436043,-4379111.7008388555,-9330.671265851444,-8387.604139266317,-21069646.606443327,2511.9982126727236,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
231,-82.00583709436043,-4379111.7008388555,-9371.674184398624,-8387.604139266317,-21341294.481035348,2544.38503852688,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
232,-82.00583709436043,-4379111.7008388555,-9412.677102945803,-8387.604139266317,-21611910.97191722,2576.6488991465044,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
233,-82.00583709436043,-4379111.7008388555,-9453.680021492983,-8387.604139266317,-21881460.45602953,2608.7855474237426,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
234,-82.00583709436043,-4379111.7008388555,-9494.682940040162,-8387.604139266317,-22149909.47290256,2640.790994082377,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
235,-82.00583709436043,-4379111.7008388555,-9535.685858587341,-8387.604139266317,-22417226.656314973,2672.661499529931,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
236,-82.00583709436043,-4379111.7008388555,-9576.688777134521,-8387.604139266317,-22683382.66558584,2704.3935656660597,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
237,-82.00583709436043,-4379111.7008388555,-9617.6916956817,-8387.604139266317,-22948350.116776194,2735.9839276801563,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
238,-82.00583709436043,-4379111.7008388555,-9658.69461422888,-8387.604139266317,-23212103.514050327,2767.429545867998,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
239,-82.00583709436043,-4379111.7008388555,-9699.69753277606,-8387.604139266317,-23474619.181421917,2798.7275974942822,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
240,-82.00583709436043,-4379111.7008388555,-9740.700451323239,-8387.604139266317,-23677160.204265837,2822.875258671534,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
241,-82.00583709436043,-4379111.7008388555,-9781.703369870418,-8387.604139266317,-23878933.702851437,2846.931412876643,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
242,-82.00583709436043,-4379111.7008388555,-9822.706288417598,-8387.604139266317,-24079930.85172357,2870.8950079074543,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
243,-82.00583709436043,-4379111.7008388555,-9863.709206964777,-8387.604139266317,-24280143.393790178,2894.765059324082,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
244,-82.00583709436043,-4379111.7008388555,-9904.712125511956,-8387.604139266317,-24479563.622327648,2918.540648303525,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
245,-82.00583709436043,-4379111.7008388555,-9945.715044059136,-8387.604139266317,-24678184.36325619,2942.2209195264722,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
246,-82.00583709436043,-4379111.7008388555,-9986.717962606315,-8387.604139266317,-24875998.957701437,2965.8050790982365,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
247,-82.00583709436043,-4379111.7008388555,-10027.720881153495,-8387.604139266317,-25073001.244856518,2989.292392505509,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
248,-82.00583709436043,-4379111.7008388555,-10068.723799700674,-8387.604139266317,-25269185.54515694,3012.682182610408,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
249,-82.00583709436043,-4379111.7008388555,-10109.726718247854,-8387.604139266317,-25464546.643778905,3035.9738276830917,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
250,-82.00583709436043,-4379111.7008388555,-10150.729636795033,-8387.604139266317,-25659079.774469994,3059.1667594739934,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
251,-82.00583709436043,-4379111.7008388555,-10191.732555342212,-8387.604139266317,-25852780.603719696,3082.2604613265758,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
252,-82.00583709436043,-4379111.7008388555,-10232.735473889392,-8387.604139266317,-26045645.215275783,3105.2544663313183,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
253,-82.00583709436043,-4379111.7008388555,-10273.738392436571,-8387.604139266317,-26237670.095011257,3128.1483555215,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
254,-82.00583709436043,-4379111.7008388555,-10314.74131098375,-8387.604139266317,-26428852.116145357,3150.9417561111973,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
255,-82.00583709436043,-4379111.7008388555,-10355.74422953093,-8387.604139266317,-26619188.52482102,3173.6343397757755,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
256,-82.00583709436043,-4379111.7008388555,-10396.74714807811,-8387.604139266317,-26808676.92604011,3196.2258209750375,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
257,-82.00583709436043,-4379111.7008388555,-10437.750066625289,-8387.604139266317,-26997315.269956842,3218.7159553190786,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
258,-82.00583709436043,-4379111.7008388555,-10478.752985172468,-8387.604139266317,-27185101.83852893,3241.1045379767857,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
259,-82.00583709436043,-4379111.7008388555,-10519.755903719648,-8387.604139266317,-27372035.232525196,3263.39140212684,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
260,-82.00583709436043,-4379111.7008388555,-10560.758822266827,-8387.604139266317,-27558114.35888766,3285.5764174509827,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
261,-82.00583709436043,-4379111.7008388555,-10601.761740814007,-8387.604139266317,-27743338.418445524,3307.6594886692274,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
262,-82.00583709436043,-4379111.7008388555,-10642.764659361186,-8387.604139266317,-27927706.893977784,3329.640554116647,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
263,-82.00583709436043,-4379111.7008388555,-10683.767577908366,-8387.604139266317,-28111219.53862076,3351.519584361275,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
264,-82.00583709436043,-4379111.7008388555,-10724.770496455545,-8387.604139266317,-28293876.36461638,3373.296580862638,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
265,-82.00583709436043,-4379111.7008388555,-10765.773415002725,-8387.604139266317,-28475677.63239651,3394.9715746703496,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
266,-82.00583709436043,-4379111.7008388555,-10806.776333549904,-8387.604139266317,-28656623.83999841,3416.5446251621825,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
267,-82.00583709436043,-4379111.7008388555,-10847.779252097083,-8387.604139266317,-28836715.71280594,3438.0158188209816,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
268,-82.00583709436043,-4379111.7008388555,-10888.782170644263,-8387.604139266317,-29015954.19361098,3459.3852680497475,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
269,-82.00583709436043,-4379111.7008388555,-10929.785089191442,-8387.604139266317,-29194340.432989154,3480.653110024199,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
270,-82.00583709436043,-4379111.7008388555,-10970.788007738622,-8387.604139266317,-29366251.33136568,3501.148938811794,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
271,-82.00583709436043,-4379111.7008388555,-11011.790926285801,-8387.604139266317,-29537365.87552051,3521.5498234164647,5998764.1152818035,,,,,,,235411.13455589564,0,5355655.7945870925
