,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
151,-82.00583709436043,-196814.00902646565,-6091.440700624223,-5968.431944982682,-20517089.17510494,3437.601260135416,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
152,-82.00583709436043,-196814.00902646565,-6132.443619171403,-5968.431944982682,-21340967.485220335,3575.640583982944,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
153,-82.00583709436043,-246017.51128308207,-6173.446537718583,-6173.446537718583,-19143898.087028287,3709.406964739177,1819893.146606397,5.0,-7162118.333979218,-14977224.691311333,-11981779.753049068,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
154,-82.00583709436043,-246017.51128308207,-6214.449456265764,-6173.446537718583,-19812582.607809063,3209.322780517812,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
155,-82.00583709436043,-246017.51128308207,-6255.452374812944,-6173.446537718583,-20707014.50150141,3354.206499559929,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
156,-82.00583709436043,-246017.51128308207,-6296.455293360124,-6173.446537718583,-21574864.337576713,3494.7843487034993,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
157,-82.00583709436043,-196814.00902646565,-6337.458211907305,-6337.458211907305,-19414565.631996248,3631.0629632444666,1819893.146606397,4.0,-7408135.8452623,-15008037.233417433,-12006429.786733948,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
158,-82.00583709436043,-196814.00902646565,-6378.461130454485,-6337.458211907305,-20120514.22215012,3174.8555255711426,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
159,-82.00583709436043,-196814.00902646565,-6419.464049001665,-6337.458211907305,-21045051.289425846,3320.740048413224,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
160,-82.00583709436043,-196814.00902646565,-6460.466967548846,-6337.458211907305,-21942342.017304465,3462.325317755548,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
161,-82.00583709436043,-196814.00902646565,-6501.469886096026,-6337.458211907305,-22812347.430748653,3599.6051836502934,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
162,-82.00583709436043,-246017.51128308207,-6542.4728046432065,-6542.4728046432065,-20445262.285937905,3732.6227018593536,1819893.146606397,5.0,-7604949.854288766,-16050390.539561426,-12840312.431649141,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
163,-82.00583709436043,-246017.51128308207,-6583.475723190387,-6542.4728046432065,-21150947.921495147,3232.8675338908974,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
164,-82.00583709436043,-246017.51128308207,-6624.478641737567,-6542.4728046432065,-22094336.066912465,3377.0619651994684,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
165,-82.00583709436043,-246017.51128308207,-6665.4815602847475,-6542.4728046432065,-23009536.073060304,3516.947912527873,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
166,-82.00583709436043,-196814.00902646565,-6706.484478831928,-6706.484478831928,-20687510.048380263,3652.5403211646317,1819893.146606397,4.0,-7850967.365571848,-16045678.353510518,-12836542.682808414,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
167,-82.00583709436043,-196814.00902646565,-6747.487397379108,-6706.484478831928,-21431502.642378952,3195.638893972612,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
168,-82.00583709436043,-196814.00902646565,-6788.4903159262885,-6706.484478831928,-22405835.803246863,3340.9211448960664,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
169,-82.00583709436043,-196814.00902646565,-6829.493234473469,-6706.484478831928,-23351306.62822282,3481.8997497016394,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
170,-82.00583709436043,-196814.00902646565,-6870.496153020649,-6870.496153020649,-21023897.21386202,3618.5763569983997,1819893.146606397,4.0,-8047781.374598313,-16220144.799079634,-12976115.839263707,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
171,-82.00583709436043,-196814.00902646565,-6911.49907156783,-6870.496153020649,-21793276.60823641,3172.009142113395,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
172,-82.00583709436043,-196814.00902646565,-6952.50199011501,-6870.496153020649,-22796140.36823748,3317.9758580048165,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
173,-82.00583709436043,-196814.00902646565,-6993.50490866219,-6870.496153020649,-23769470.92189414,3459.6440187865865,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
174,-82.00583709436043,-196814.00902646565,-7034.507827209371,-6870.496153020649,-24713218.531447522,3597.006385133078,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
175,-82.00583709436043,-246017.51128308207,-7075.510745756551,-7075.510745756551,-22151057.795882247,3730.105195922317,1819893.146606397,5.0,-8244595.383624779,-17383078.015321836,-13906462.41225747,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
176,-82.00583709436043,-246017.51128308207,-7116.513664303731,-7075.510745756551,-22916608.471474353,3238.862789547497,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
177,-82.00583709436043,-246017.51128308207,-7157.516582850912,-7075.510745756551,-23935610.907464914,3382.881005702662,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
178,-82.00583709436043,-246017.51128308207,-7198.519501398092,-7075.510745756551,-24924125.610489096,3522.590312711634,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
179,-82.00583709436043,-196814.00902646565,-7239.522419945272,-7239.522419945272,-22403940.9122687,3658.0077179773175,1819893.146606397,4.0,-8490612.894907862,-17391660.021701045,-13913328.017360836,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
180,-82.00583709436043,-196814.00902646565,-7280.525338492453,-7239.522419945272,-23203334.558234036,3205.0918848331216,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
181,-82.00583709436043,-196814.00902646565,-7321.528257039633,-7239.522419945272,-24247797.856694385,3349.3642881594515,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
182,-82.00583709436043,-196814.00902646565,-7362.531175586813,-7239.522419945272,-25261410.906358853,3489.37532630085,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
183,-82.00583709436043,-196814.00902646565,-7403.534094133994,-7403.534094133994,-22732852.036316186,3625.1297802611193,1819893.146606397,4.0,-8687426.903934326,-17556781.415477324,-14045425.13238186,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
184,-82.00583709436043,-196814.00902646565,-7444.537012681174,-7403.534094133994,-23557778.384444594,3181.963922217906,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
185,-82.00583709436043,-196814.00902646565,-7485.539931228354,-7403.534094133994,-24630852.857119504,3326.904765203303,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
186,-82.00583709436043,-196814.00902646565,-7526.542849775535,-7403.534094133994,-25672410.154877573,3467.588563577828,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
187,-82.00583709436043,-196814.00902646565,-7567.545768322715,-7567.545768322715,-23122786.743952446,3604.011660166665,1819893.146606397,4.0,-8884240.912960792,-17798182.28873957,-14238545.830991656,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
188,-82.00583709436043,-196814.00902646565,-7608.548686869895,-7567.545768322715,-23971002.615480155,3167.6058988399263,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
189,-82.00583709436043,-196814.00902646565,-7649.551605417076,-7567.545768322715,-25070972.003679927,3312.959415273772,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
190,-82.00583709436043,-196814.00902646565,-7690.554523964256,-7567.545768322715,-26138752.086189292,3454.059332631263,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
191,-82.00583709436043,-196814.00902646565,-7731.557442511436,-7567.545768322715,-27174274.276207175,3590.896587630435,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
192,-82.00583709436043,-246017.51128308207,-7772.560361058617,-7772.560361058617,-24358483.54404105,3723.511104155487,1819893.146606397,5.0,-9081054.921987258,-19096785.777567238,-15277428.62205379,,-205.01459273590172,43039.46489540026,1,5355655.7945870925
193,-82.00583709436043,-246017.51128308207,-7813.563279605797,-7772.560361058617,-25198896.657499623,3242.0329321273425,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
194,-82.00583709436043,-246017.51128308207,-7854.566198152977,-7772.560361058617,-26311893.92482397,3385.228637998034,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
195,-82.00583709436043,-246017.51128308207,-7895.569116700158,-7772.560361058617,-27391739.545672193,3524.159128169377,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
196,-82.00583709436043,-196814.00902646565,-7936.572035247338,-7936.572035247338,-24616270.63390525,3658.841985524403,1819893.146606397,4.0,-9327072.43327034,-19111497.750793636,-15289198.20063491,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
197,-82.00583709436043,-196814.00902646565,-7977.5749537945185,-7936.572035247338,-25494226.45411923,3212.2465896984354,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
198,-82.00583709436043,-196814.00902646565,-8018.577872341699,-7936.572035247338,-26637606.48334132,3356.311309850182,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
199,-82.00583709436043,-196814.00902646565,-8059.580790888879,-7936.572035247338,-27747157.66651342,3496.113629824655,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
200,-82.00583709436043,-196814.00902646565,-8100.5837094360595,-8100.5837094360595,-24963127.798328884,3631.6608744090677,1819893.146606397,4.0,-9523886.442296805,-19299051.6950401,-15439241.356032081,,-164.01167418872137,43039.46489540026,1,5355655.7945870925
201,-82.00583709436043,-196814.00902646565,-8141.58662798324,-8100.5837094360595,-25865956.10576104,3193.0978104245473,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
202,-82.00583709436043,-196814.00902646565,-8182.58954653042,-8100.5837094360595,-27037459.40166773,3337.7174252483596,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
203,-82.00583709436043,-196814.00902646565,-8223.5924650776,-8100.5837094360595,-28174459.784736775,3478.077728141668,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
204,-82.00583709436043,-196814.00902646346,-8264.595383624779,-8264.595383624779,-25365708.786304347,3614.1791653786636,1819893.146606397,4.0,-9720700.45132327,-19556260.418726344,-15645008.334981076,,-164.01167418871955,43039.46489540026,1,5355655.7945870925
205,-82.00583709436043,-196814.00902646346,-8305.598302171958,-8264.595383624779,-26291361.275310725,3181.203683292668,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
206,-82.00583709436043,-196814.00902646346,-8346.601220719138,-8264.595383624779,-27489419.653470736,3326.166421642062,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
207,-82.00583709436043,-196814.00902646346,-8387.604139266317,-8264.595383624779,-28652296.665792346,3466.872283011355,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
208,-82.00583709436043,-196814.00902646128,-8428.607057813497,-8428.607057813497,-25807470.69069996,3603.317327221201,1819893.146606397,4.0,-9917514.460349735,-19862445.287937783,-15889956.230350226,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
209,-82.00583709436043,-196814.00902646128,-8469.609976360676,-8428.607057813497,-26754506.40246918,3174.2500532952463,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
210,-82.00583709436043,-196814.00902646128,-8510.612894907856,-8428.607057813497,-27967619.09573045,3318.178069507212,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
211,-82.00583709436043,-196814.00902646128,-8551.615813455035,-8428.607057813497,-29145478.721810523,3457.9235361069595,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
212,-82.00583709436043,-196814.00902646128,-8592.618732002215,-8428.607057813497,-30288027.923317373,3593.479648008947,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
213,-82.00583709436043,-246017.5112830766,-8633.621650549394,-8633.621650549394,-27139349.273904122,3724.8864800182746,1819893.146606397,5.0,-10114328.469376195,-21281276.005659908,-17025020.804527927,,-205.01459273589717,43039.46489540026,1,5355655.7945870925
214,-82.00583709436043,-246017.5112830766,-8674.624569096573,-8633.621650549394,-28067087.934124675,3250.9054797807416,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
215,-82.00583709436043,-246017.5112830766,-8715.627487643753,-8633.621650549394,-29290642.27309914,3392.6251877432283,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
216,-82.00583709436043,-246017.5112830766,-8756.630406190932,-8633.621650549394,-30477997.40123956,3530.152076944455,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
217,-82.00583709436043,-196814.00902646128,-8797.633324738112,-8797.633324738112,-27375527.52502199,3663.5057906550674,1819893.146606397,4.0,-10360345.980659273,-21268976.930453394,-17015181.544362716,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
218,-82.00583709436043,-196814.00902646128,-8838.636243285291,-8797.633324738112,-28341275.73826595,3221.465897944731,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
219,-82.00583709436043,-196814.00902646128,-8879.63916183247,-8797.633324738112,-29595583.86589817,3364.0392561802037,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
220,-82.00583709436043,-196814.00902646128,-8920.64208037965,-8797.633324738112,-30813023.390351307,3502.4218733586,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
221,-82.00583709436043,-196814.00902646128,-8961.64499892683,-8961.64499892683,-27706377.102208175,3636.6236463135588,1819893.146606397,4.0,-10557159.989685735,-21436521.39065305,-17149217.112522442,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
222,-82.00583709436043,-196814.00902646128,-9002.647917474009,-8961.64499892683,-28697369.477345467,3202.2435033726533,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
223,-82.00583709436043,-196814.00902646128,-9043.650836021188,-8961.64499892683,-29980023.556152802,3345.3705831622383,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
224,-82.00583709436043,-196814.00902646128,-9084.653754568368,-8961.64499892683,-31225144.97957629,3484.3095194370617,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
225,-82.00583709436043,-196814.00902646128,-9125.656673115547,-9125.656673115547,-28097005.16024389,3619.063570863461,1819893.146606397,4.0,-10753973.998712195,-21678788.951914616,-17343031.161531694,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
226,-82.00583709436043,-196814.00902646128,-9166.659591662727,-9125.656673115547,-29111063.325443935,3190.0239476689917,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
227,-82.00583709436043,-196814.00902646128,-9207.662510209906,-9125.656673115547,-30420389.827645984,3333.5014582857743,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
228,-82.00583709436043,-196814.00902646128,-9248.665428757085,-9125.656673115547,-31691516.61121445,3472.7929996072053,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
229,-82.00583709436043,-196814.00902646128,-9289.668347304265,-9289.668347304265,-28529704.687618352,3607.897495704022,1819893.146606397,4.0,-10950788.007738657,-21973645.84984962,-17578916.679879695,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
230,-82.00583709436043,-196814.00902646128,-9330.671265851444,-9289.668347304265,-29565294.657686878,3182.599588312141,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
231,-82.00583709436043,-196814.00902646128,-9371.674184398624,-9289.668347304265,-30900125.390121553,3326.2894039794596,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
232,-82.00583709436043,-196814.00902646128,-9412.677102945803,-9289.668347304265,-32196084.002285104,3465.7947731393415,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
233,-82.00583709436043,-196814.00902646128,-9453.680021492983,-9453.680021492983,-28992028.902868167,3601.1119421826907,1819893.146606397,4.0,-11147602.016765118,-22305533.60762881,-17844426.88610305,,-164.01167418871773,43039.46489540026,1,5355655.7945870925
234,-82.00583709436043,-196814.00902646128,-9494.682940040162,-9453.680021492983,-30048070.298812296,3178.4522250063337,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
235,-82.00583709436043,-196814.00902646128,-9535.685858587341,-9453.680021492983,-31407587.089868505,3322.260433869479,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
236,-82.00583709436043,-196814.00902646128,-9576.688777134521,-9453.680021492983,-32727554.13831996,3461.88511393592,1819893.146606397,,,,,,,43039.46489540026,1,5355655.7945870925
